Ticker,銘柄名,ブレークアウト日数,75SMA越
5252,日本ナレッジ,115.0,47
3232,三重交通グループホールディングス,115.0,39
3021,パシフィックネット,115.0,88
2292,Ｓ　Ｆｏｏｄｓ,115.0,47
3231,野村不動産ホールディングス,115.0,48
7975,リヒトラブ,115.0,87
9708,帝国ホテル,115.0,108
8934,サンフロンティア不動産,115.0,11
8876,リログループ,115.0,34
7520,エコス,115.0,138
7762,シチズン時計,115.0,153
4975,ＪＣＵ,115.0,50
4920,日本色材工業研究所,115.0,62
8708,アイザワ証券グループ,115.0,44
1810,松井建設,115.0,63
5711,三菱マテリアル,115.0,154
7735,ＳＣＲＥＥＮホールディングス,115.0,42
3087,ドトール・日レスホールディングス,115.0,44
6803,ティアック,115.0,16
7729,東京精密,115.0,107
6146,ディスコ,115.0,35
4732,ユー・エス・エス,115.0,13
3291,飯田グループホールディングス,115.0,62
3374,内外テック,115.0,47
287A,黒田グループ,115.0,52
9678,カナモト,115.0,15
2782,セリア,115.0,62
6964,サンコー,115.0,45
4461,第一工業製薬,115.0,193
3132,マクニカホールディングス,115.0,88
8928,穴吹興産,115.0,119
5965,フジマック,115.0,33
6905,コーセル,115.0,11
3723,日本ファルコム,115.0,59
6143,ソディック,115.0,43
8015,豊田通商,115.0,203
3277,サンセイランディック,115.0,10
9279,ギフトホールディングス,115.0,41
5283,高見澤,115.0,16
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,7
4026,神島化学工業,115.0,60
7483,ドウシシャ,115.0,214
7727,オーバル,115.0,38
6305,日立建機,115.0,35
8039,築地魚市場,115.0,60
9702,アイ・エス・ビー,115.0,31
6838,多摩川ホールディングス,115.0,14
5819,カナレ電気,115.0,8
2224,コモ,115.0,62
8035,東京エレクトロン,115.0,106
1787,ナカボーテック,115.0,57
6298,ワイエイシイホールディングス,115.0,88
9639,三協フロンテア,115.0,47
1450,ＴＡＮＡＫＥＮ,115.0,37
6668,アドテック　プラズマ　テクノロジー,115.0,33
7509,アイエーグループ,115.0,43
4093,東邦アセチレン,115.0,60
3080,ジェーソン,115.0,126
1871,ピーエス・コンストラクション,115.0,75
3063,ジェイグループホールディングス,115.0,53
5820,三ッ星,115.0,32
6070,キャリアリンク,115.0,73
9216,ビーウィズ,115.0,59
8850,スターツコーポレーション,115.0,30
8802,三菱地所,115.0,64
7937,ツツミ,115.0,86
6508,明電舎,115.0,30
6745,ホーチキ,115.0,199
3075,銚子丸,115.0,38
6255,エヌ・ピー・シー,115.0,24
2915,ケンコーマヨネーズ,115.0,34
7972,イトーキ,115.0,33
7564,ワークマン,115.0,13
5393,ニチアス,115.0,1
5368,日本インシュレーション,115.0,1
3796,いい生活,115.0,1
4588,オンコリスバイオファーマ,115.0,44
8511,日本証券金融,115.0,62
4027,テイカ,115.0,24
5161,西川ゴム工業,115.0,48
9929,平和紙業,115.0,49
8616,東海東京フィナンシャル・ホールディングス,115.0,75
5384,フジミインコーポレーテッド,115.0,1
1430,ファーストコーポレーション,115.0,42
6284,日精エー・エス・ビー機械,115.0,13
9731,白洋舎,115.0,9
1946,トーエネック,115.0,202
2198,アイ・ケイ・ケイホールディングス,115.0,45
6134,ＦＵＪＩ,115.0,85
8260,井筒屋,115.0,59
2749,ＪＰホールディングス,115.0,72
268A,リガク・ホールディングス,115.0,135
6804,ホシデン,115.0,42
6871,日本マイクロニクス,115.0,42
6140,旭ダイヤモンド工業,115.0,35
7760,ＩＭＶ,115.0,87
2802,味の素,115.0,12
1968,太平電業,115.0,38
7463,アドヴァングループ,115.0,48
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,115.0,10
2269,明治ホールディングス,110.0,72
8050,セイコーグループ,110.0,173
9233,アジア航測,110.0,44
2207,ｍｅｉｔｏ,110.0,72
6678,テクノメディカ,110.0,59
5958,三洋工業,110.0,16
5713,住友金属鉱山,110.0,186
3361,トーエル,110.0,52
2602,日清オイリオグループ,110.0,44
8624,いちよし証券,110.0,133
6459,大和冷機工業,110.0,13
8074,ユアサ商事,110.0,154
6316,丸山製作所,110.0,42
3183,ウイン・パートナーズ,110.0,39
5915,駒井ハルテック,110.0,128
1807,佐藤渡辺,110.0,59
6971,京セラ,110.0,138
8818,京阪神ビルディング,110.0,209
7515,マルヨシセンター,105.0,184
3399,丸千代山岡家,105.0,37
6963,ローム,105.0,40
7532,パン・パシフィック・インターナショナルホールディングス,105.0,1
6882,三社電機製作所,100.0,39
3542,ベガコーポレーション,100.0,8
3940,ノムラシステムコーポレーション,95.0,7
4523,エーザイ,95.0,10
274A,ガーデン,95.0,34
8848,レオパレス２１,95.0,34
8914,エリアリンク,95.0,24
4934,プレミアアンチエイジング,95.0,12
2391,プラネット,95.0,10
8207,テンアライド,95.0,49
5903,シンポ,95.0,2
4994,大成ラミックグループ,95.0,4
7730,マニー,90.0,62
7427,エコートレーディング,90.0,37
7734,理研計器,85.0,7
4923,コタ,85.0,16
3931,バリューゴルフ,80.0,34
8127,ヤマトインターナショナル,75.0,44
3865,北越コーポレーション,75.0,17
5254,Ａｒｅｎｔ,65.0,28
6310,井関農機,65.0,2
7445,ライトオン,55.0,62
7409,ＡｅｒｏＥｄｇｅ,55.0,10
2922,なとり,55.0,10
8830,住友不動産,55.0,3
336A,ダイナミックマッププラットフォーム,55.0,5
1333,マルハニチロ,55.0,0
6176,ブランジスタ,45.0,2
2676,高千穂交易,35.0,13
9633,東京テアトル,30.0,157
4245,ダイキアクシス,30.0,2
7358,ポピンズ,25.0,2
2429,ワールドホールディングス,25.0,7
7062,フレアス,25.0,12
5471,大同特殊鋼,25.0,145
3543,コメダホールディングス,25.0,0
6664,オプトエレクトロニクス,25.0,57
6183,ベルシステム２４ホールディングス,25.0,71
3293,アズマハウス,25.0,38
2722,ＩＫホールディングス,25.0,1
4616,川上塗料,25.0,0
9313,丸八倉庫,20.0,138
2300,きょくとう,20.0,12
6547,グリーンズ,20.0,2
7502,プラザホールディングス,20.0,0
8841,テーオーシー,20.0,13
7129,ミアヘルサホールディングス,20.0,47
2788,アップルインターナショナル,20.0,10
2692,伊藤忠食品,20.0,61
5990,スーパーツール,20.0,37
7296,エフ・シー・シー,20.0,13
7291,日本プラスト,20.0,35
6335,東京機械製作所,20.0,7
8742,小林洋行,20.0,159
6522,アスタリスク,20.0,36
9308,乾汽船,15.0,9
8133,伊藤忠エネクス,15.0,39
2479,ジェイテック,15.0,13
7116,ダイワ通信,15.0,38
6044,三機サービス,15.0,0
2305,スタジオアリス,15.0,1
4438,Ｗｅｌｂｙ,15.0,0
5929,三和ホールディングス,15.0,2
6857,アドバンテスト,15.0,179
9029,ヒガシホールディングス,15.0,39
4318,クイック,15.0,1
2410,キャリアデザインセンター,15.0,88
9204,スカイマーク,15.0,3
4681,リゾートトラスト,15.0,0
4043,トクヤマ,15.0,11
3653,モルフォ,15.0,0
6929,日本セラミック,15.0,6
8077,トルク,15.0,0
2411,ゲンダイエージェンシー,15.0,88
3137,ファンデリー,15.0,42
9265,ヤマシタヘルスケアホールディングス,10.0,1
5974,中国工業,10.0,94
2801,キッコーマン,10.0,72
3608,ＴＳＩホールディングス,10.0,45
3421,稲葉製作所,10.0,15
1948,弘電社,10.0,82
3420,ケー・エフ・シー,10.0,28
7689,コパ・コーポレーション,10.0,13
6977,日本抵抗器製作所,10.0,1
3988,ＳＹＳホールディングス,10.0,0
5533,エリッツホールディングス,10.0,28
5391,エーアンドエーマテリアル,10.0,1
6919,ケル,10.0,39
6150,タケダ機械,10.0,44
7097,さくらさくプラス,10.0,0
2914,日本たばこ産業,5.0,18
7628,オーハシテクニカ,5.0,0
6635,大日光・エンジニアリング,5.0,28
7220,武蔵精密工業,5.0,0
3765,ガンホー・オンライン・エンターテイメント,5.0,1
5703,日本軽金属ホールディングス,5.0,195
6728,アルバック,5.0,42
7957,フジコピアン,5.0,0
3086,Ｊ．フロント　リテイリング,5.0,16
9010,富士急行,5.0,10
6856,堀場製作所,5.0,203
8075,神鋼商事,5.0,168
5162,朝日ラバー,5.0,28
7459,メディパルホールディングス,5.0,62
9341,ＧＥＮＯＶＡ,5.0,5
7376,ＢＣＣ,5.0,2
7575,日本ライフライン,5.0,1
7481,尾家産業,5.0,48
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,0
7606,ユナイテッドアローズ,5.0,71
4997,日本農薬,5.0,48
166A,タスキホールディングス,5.0,69
5268,旭コンクリート工業,5.0,0
9974,ベルク,5.0,27
7683,ダブルエー,5.0,0
2325,ＮＪＳ,5.0,0
7912,大日本印刷,5.0,52
9064,ヤマトホールディングス,5.0,0
7744,ノーリツ鋼機,5.0,62
9306,東陽倉庫,5.0,199
2226,湖池屋,5.0,26
7063,Ｂｉｒｄｍａｎ,5.0,0
1899,福田組,5.0,0
8804,東京建物,5.0,137
3560,ほぼ日,5.0,54
4369,トリケミカル研究所,5.0,33
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.0,0
1414,ショーボンドホールディングス,5.0,0
6966,三井ハイテック,5.0,13
4543,テルモ,5.0,0
2345,クシム,5.0,1
1717,明豊ファシリティワークス,5.0,1
5946,長府製作所,5.0,17
5013,ユシロ,5.0,62
9273,コーア商事ホールディングス,5.0,5
5029,サークレイス,5.0,0
6517,デンヨー,5.0,68
8881,日神グループホールディングス,5.0,162
6566,要興業,5.0,85
3921,ネオジャパン,5.0,0
9028,ゼロ,5.0,4
6050,イー・ガーディアン,5.0,0
7808,シー・エス・ランバー,5.0,3
2752,フジオフードグループ本社,5.0,0
3224,ゼネラル・オイスター,5.0,49
9818,大丸エナウィン,5.0,44
2146,ＵＴグループ,5.0,0
5699,イボキン,5.0,7
7421,カッパ・クリエイト,5.0,2
6797,名古屋電機工業,5.0,14
343A,ＩＡＣＥトラベル,5.0,0
7177,ＧＭＯフィナンシャルホールディングス,5.0,6
3133,海帆,5.0,0
4261,アジアクエスト,5.0,0
4109,ステラ　ケミファ,5.0,43
8031,三井物産,5.0,198
6907,ジオマテック,5.0,5
7254,ユニバンス,5.0,1
2162,ｎｍｓ　ホールディングス,5.0,0
9697,カプコン,5.0,0
7357,ジオコード,5.0,185
4022,ラサ工業,5.0,208
4565,ネクセラファーマ,5.0,11
6849,日本光電工業,5.0,1
6923,スタンレー電気,5.0,12
1802,大林組,5.0,139
9220,エフビー介護サービス,5.0,6
3513,イチカワ,5.0,160
2331,ＡＬＳＯＫ,5.0,1
6005,三浦工業,5.0,0
5994,ファインシンター,5.0,0
6904,原田工業,5.0,35
6874,協立電機,5.0,39
9962,ミスミグループ本社,5.0,54
4082,第一稀元素化学工業,5.0,88
9888,ＵＥＸ,5.0,39
9173,東海汽船,5.0,0
3154,メディアスホールディングス,5.0,11
7083,ＡＨＣグループ,5.0,0
3529,アツギ,5.0,0
5108,ブリヂストン,5.0,0
4679,田谷,5.0,41
5248,テクノロジーズ,5.0,0
6954,ファナック,5.0,148
3099,三越伊勢丹ホールディングス,5.0,17
2811,カゴメ,5.0,18
4320,ＣＥホールディングス,5.0,167
7079,ＷＤＢココ,5.0,39
3036,アルコニックス,5.0,64
3768,リスクモンスター,5.0,43
331A,メディックス,5.0,0
7883,サンメッセ,5.0,61
7595,アルゴグラフィックス,5.0,1
2982,ＡＤワークスグループ,5.0,0
7701,島津製作所,5.0,1
3096,オーシャンシステム,5.0,59
6724,セイコーエプソン,5.0,17
9672,東京都競馬,5.0,7
5273,三谷セキサン,5.0,1
4536,参天製薬,5.0,47
6455,モリタホールディングス,5.0,94
3241,ウィル,5.0,23
7925,前澤化成工業,5.0,41
9987,スズケン,5.0,52
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.0,0
6835,アライドテレシスホールディングス,5.0,165
1826,佐田建設,5.0,37
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,0
3109,シキボウ,5.0,69
9476,中央経済社ホールディングス,5.0,208
8011,三陽商会,5.0,71
4792,山田コンサルティンググループ,5.0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,3
6393,油研工業,5.0,82
8005,スクロール,5.0,75
324A,ブッキングリゾート,5.0,1
4220,リケンテクノス,5.0,186
8084,ＲＹＯＤＥＮ,5.0,69
6845,アズビル,5.0,0
1879,新日本建設,5.0,63
6734,ニューテック,5.0,43
5816,オーナンバ,5.0,151
9450,ファイバーゲート,5.0,1
6454,マックス,5.0,11
2152,幼児活動研究会,5.0,42
9322,川西倉庫,5.0,196
8002,丸紅,5.0,206
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,1
3901,マークラインズ,5.0,1
6844,新電元工業,5.0,42
1491,中外鉱業,5.0,37
1905,テノックス,5.0,42
5621,ヒューマンテクノロジーズ,5.0,0
6763,帝国通信工業,5.0,63
3246,コーセーアールイー,5.0,0
9332,ＮＩＳＳＯホールディングス,5.0,0
7435,ナ・デックス,5.0,16
4927,ポーラ・オルビスホールディングス,5.0,29
4499,Ｓｐｅｅｅ,5.0,0
9740,セントラル警備保障,5.0,5
3652,ディジタルメディアプロフェッショナル,5.0,0
5034,ｕｎｅｒｒｙ,5.0,0
8181,東天紅,5.0,0
3989,シェアリングテクノロジー,5.0,4
4667,アイサンテクノロジー,5.0,70
7962,キングジム,5.0,0
6915,千代田インテグレ,5.0,20
3583,オーベクス,5.0,35
410A,ＧＭＯコマース,5.0,0
6291,日本エアーテック,5.0,14
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5.0,44
9765,オオバ,5.0,40
