Ticker,銘柄名,ブレークアウト日数,75SMA越
4047,関東電化工業,115.0,43
5384,フジミインコーポレーテッド,115.0,1
6742,京三製作所,115.0,33
3687,フィックスターズ,115.0,15
3449,テクノフレックス,115.0,280
8362,福井銀行,115.0,248
5310,東洋炭素,115.0,41
2730,エディオン,115.0,17
2334,イオレ,115.0,31
5218,オハラ,115.0,43
6817,スミダコーポレーション,115.0,40
6055,ジャパンマテリアル,115.0,21
7480,スズデン,115.0,1
4109,ステラ　ケミファ,115.0,25
7419,ノジマ,115.0,1
4179,ジーネクスト,115.0,15
6584,三櫻工業,115.0,10
6996,ニチコン,115.0,41
9888,ＵＥＸ,115.0,16
4378,ＣＩＮＣ,115.0,4
3469,デュアルタップ,115.0,159
8084,ＲＹＯＤＥＮ,115.0,23
4420,イーソル,115.0,21
4992,北興化学工業,115.0,2
3132,マクニカホールディングス,105.0,26
4095,日本パーカライジング,105.0,2
2752,フジオフードグループ本社,100.0,1
9353,櫻島埠頭,85.0,11
3694,オプティム,70.0,3
6432,竹内製作所,60.0,3
8337,千葉興業銀行,60.0,24
6228,ジェイ・イー・ティ,60.0,4
2962,テクニスコ,55.0,103
7619,田中商事,55.0,10
4902,コニカミノルタ,45.0,15
4626,太陽ホールディングス,40.0,0
4544,Ｈ．Ｕ．グループホールディングス,35.0,1
2376,サイネックス,35.0,8
5900,ダイケン,30.0,4
6558,クックビズ,25.0,1
7426,山大,25.0,0
3678,メディアドゥ,25.0,0
4680,ラウンドワン,25.0,1
2375,ギグワークス,20.0,1
7779,ＣＹＢＥＲＤＹＮＥ,20.0,1
4270,ＢｅｅＸ,20.0,5
8254,さいか屋,20.0,2
7850,総合商研,20.0,1
7173,東京きらぼしフィナンシャルグループ,15.0,3
6412,平和,15.0,12
6036,ＫｅｅＰｅｒ技研,15.0,0
6898,トミタ電機,15.0,1
9740,セントラル警備保障,15.0,0
6537,ＷＡＳＨハウス,15.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,15.0,0
6151,日東工器,10.0,0
3649,ファインデックス,10.0,0
3168,ＭＥＲＦ,10.0,2
5033,ヌーラボ,10.0,1
6247,日阪製作所,10.0,1
6925,ウシオ電機,10.0,220
6223,西部技研,10.0,2
6625,ＪＡＬＣＯホールディングス,10.0,0
6146,ディスコ,10.0,1
9989,サンドラッグ,10.0,0
9767,日建工学,10.0,0
5162,朝日ラバー,10.0,0
1997,暁飯島工業,10.0,0
8927,明豊エンタープライズ,10.0,0
4060,ｒａｋｕｍｏ,10.0,0
8138,三京化成,10.0,0
9913,日邦産業,10.0,0
7354,ダイレクトマーケティングミックス,10.0,0
4732,ユー・エス・エス,10.0,1
2670,エービーシー・マート,10.0,2
352A,ＬＯＩＶＥ,10.0,0
9876,コックス,10.0,0
9409,テレビ朝日ホールディングス,10.0,0
7609,ダイトロン,10.0,43
4025,多木化学,10.0,57
3092,ＺＯＺＯ,10.0,0
8366,滋賀銀行,5.0,0
6552,ＧａｍｅＷｉｔｈ,5.0,40
1770,藤田エンジニアリング,5.0,1
7081,コーユーレンティア,5.0,1
6507,シンフォニアテクノロジー,5.0,43
4196,ネオマーケティング,5.0,100
6227,ＡＩメカテック,5.0,0
2373,ケア２１,5.0,0
8331,千葉銀行,5.0,24
2160,ジーエヌアイグループ,5.0,0
9369,キユーソー流通システム,5.0,11
6315,ＴＯＷＡ,5.0,10
5742,エヌアイシ・オートテック,5.0,0
4260,ハイブリッドテクノロジーズ,5.0,0
6814,古野電気,5.0,0
9048,名古屋鉄道,5.0,5
7734,理研計器,5.0,25
6360,東京自働機械製作所,5.0,27
9338,ＩＮＦＯＲＩＣＨ,5.0,73
7565,萬世電機,5.0,21
4901,富士フイルムホールディングス,5.0,18
9880,イノテック,5.0,251
7413,創健社,5.0,0
2393,日本ケアサプライ,5.0,4
5997,協立エアテック,5.0,1
341A,トヨコー,5.0,0
7729,東京精密,5.0,11
6282,オイレス工業,5.0,11
7979,松風,5.0,12
6337,テセック,5.0,1
7357,ジオコード,5.0,0
9101,日本郵船,5.0,0
4341,西菱電機,5.0,1
5248,テクノロジーズ,5.0,0
9539,京葉瓦斯,5.0,2
8354,ふくおかフィナンシャルグループ,5.0,2
7733,オリンパス,5.0,17
8416,高知銀行,5.0,19
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,19
7186,横浜フィナンシャルグループ,5.0,19
9450,ファイバーゲート,5.0,1
5838,楽天銀行,5.0,0
325A,ＴＥＮＴＩＡＬ,5.0,1
2652,まんだらけ,5.0,15
8303,ＳＢＩ新生銀行,5.0,0
7064,ハウテレビジョン,5.0,0
8308,りそなホールディングス,5.0,25
3154,メディアスホールディングス,5.0,22
8141,新光商事,5.0,81
