Ticker,銘柄名,ブレークアウト日数,75SMA越
2801,キッコーマン,115.0,7
3035,ケイティケイ,115.0,9
4676,フジ・メディア・ホールディングス,115.0,16
9101,日本郵船,115.0,37
4536,参天製薬,115.0,10
3475,グッドコムアセット,115.0,42
8018,三共生興,115.0,75
6363,酉島製作所,115.0,65
2341,アルバイトタイムス,115.0,22
4886,あすか製薬ホールディングス,115.0,10
2975,スター・マイカ・ホールディングス,115.0,90
7747,朝日インテック,115.0,34
8897,ＭＩＲＡＲＴＨホールディングス,115.0,4
4347,ブロードメディア,115.0,44
5971,共和工業所,115.0,14
4967,小林製薬,115.0,37
8173,上新電機,115.0,10
3329,東和フードサービス,115.0,62
6197,ソラスト,115.0,166
6459,大和冷機工業,115.0,40
5019,出光興産,115.0,181
8131,ミツウロコグループホールディングス,115.0,19
3286,トラストホールディングス,115.0,95
8708,アイザワ証券グループ,110.0,5
9441,ベルパーク,105.0,22
4394,エクスモーション,105.0,2
7185,ヒロセ通商,100.0,55
4450,パワーソリューションズ,100.0,13
3048,ビックカメラ,100.0,10
4027,テイカ,95.0,51
7516,コーナン商事,95.0,5
2294,柿安本店,95.0,65
7731,ニコン,95.0,57
3778,さくらインターネット,90.0,2
9476,中央経済社ホールディングス,85.0,235
8200,リンガーハット,80.0,9
2929,ファーマフーズ,70.0,5
9270,バリュエンスホールディングス,65.0,70
9158,シーユーシー,60.0,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,55.0,2
9757,船井総研ホールディングス,50.0,5
2379,ディップ,45.0,2
3607,クラウディアホールディングス,40.0,22
5132,ｐｌｕｓｚｅｒｏ,40.0,1
3543,コメダホールディングス,35.0,5
7813,プラッツ,35.0,4
6005,三浦工業,30.0,4
2585,ライフドリンク　カンパニー,30.0,1
4812,電通総研,30.0,0
7082,ジモティー,30.0,0
9735,セコム,30.0,79
4933,Ｉ－ｎｅ,30.0,0
3053,ペッパーフードサービス,30.0,7
4088,エア・ウォーター,30.0,0
4848,フルキャストホールディングス,30.0,4
5884,クラダシ,30.0,37
3968,セグエグループ,30.0,0
4527,ロート製薬,30.0,0
7044,ピアラ,30.0,1
2798,ワイズテーブルコーポレーション,25.0,1
5129,ＦＩＸＥＲ,25.0,1
3914,ＪＩＧ－ＳＡＷ,25.0,0
7357,ジオコード,25.0,4
3135,マーケットエンタープライズ,25.0,0
4425,Ｋｕｄａｎ,25.0,82
9327,イー・ロジット,25.0,1
8945,サンネクスタグループ,25.0,115
153A,カウリス,25.0,4
7004,カナデビア,25.0,4
3490,アズ企画設計,20.0,0
4901,富士フイルムホールディングス,20.0,0
6183,ベルシステム２４ホールディングス,20.0,9
6800,ヨコオ,20.0,115
3191,ジョイフル本田,20.0,4
1873,日本ハウスホールディングス,20.0,2
1961,三機工業,20.0,241
4922,コーセー,20.0,44
8160,木曽路,20.0,3
4062,イビデン,20.0,4
3461,パルマ,20.0,2
9729,トーカイ,20.0,4
7875,竹田ｉＰホールディングス,20.0,0
7501,ティムコ,20.0,242
8908,毎日コムネット,20.0,4
8194,ライフコーポレーション,20.0,4
9974,ベルク,20.0,4
