Ticker,銘柄名,ブレークアウト日数,75SMA越
7189,西日本フィナンシャルホールディングス,115.0,50
8368,百五銀行,115.0,127
6264,マルマエ,115.0,1
5076,インフロニア・ホールディングス,115.0,125
1801,大成建設,115.0,1
7050,フロンティアインターナショナル,115.0,29
5440,共英製鋼,115.0,28
9385,ショーエイコーポレーション,115.0,124
7184,富山第一銀行,115.0,118
9831,ヤマダホールディングス,115.0,1
5019,出光興産,115.0,119
9837,モリト,115.0,1
8393,宮崎銀行,115.0,160
5702,大紀アルミニウム工業所,115.0,1
4177,ｉ‐ｐｌｕｇ,115.0,32
9701,東京會舘,115.0,109
7434,オータケ,115.0,28
9733,ナガセ,115.0,1
4534,持田製薬,115.0,34
9619,イチネンホールディングス,115.0,118
2805,ヱスビー食品,115.0,38
9536,西部ガスホールディングス,115.0,9
8367,南都銀行,115.0,53
6617,東光高岳,115.0,173
8388,阿波銀行,115.0,129
3104,富士紡ホールディングス,115.0,149
1723,日本電技,115.0,1
1799,第一建設工業,115.0,1
7218,田中精密工業,115.0,41
9057,遠州トラック,115.0,1
9639,三協フロンテア,115.0,12
8076,カノークス,115.0,10
1758,太洋基礎工業,115.0,1
7551,ウェッズ,115.0,1
8524,北洋銀行,115.0,161
5703,日本軽金属ホールディングス,115.0,1
2749,ＪＰホールディングス,115.0,37
7065,ユーピーアール,115.0,1
5476,日本高周波鋼業,115.0,165
8713,フィデアホールディングス,115.0,50
7235,東京ラヂエーター製造,115.0,126
8336,武蔵野銀行,115.0,161
9913,日邦産業,115.0,28
7537,丸文,115.0,10
3799,キーウェアソリューションズ,115.0,169
8343,秋田銀行,115.0,161
8392,大分銀行,115.0,173
1965,テクノ菱和,115.0,167
8345,岩手銀行,115.0,146
9311,アサガミ,115.0,1
4199,ワンダープラネット,115.0,6
7380,十六フィナンシャルグループ,115.0,53
8381,山陰合同銀行,115.0,50
5697,サンユウ,115.0,1
4840,トライアイズ,115.0,138
2540,養命酒製造,115.0,308
4588,オンコリスバイオファーマ,110.0,9
5020,ＥＮＥＯＳホールディングス,110.0,123
9028,ゼロ,110.0,26
8118,キング,105.0,36
8835,太平洋興発,100.0,129
8551,北日本銀行,100.0,121
2208,ブルボン,100.0,1
7357,ジオコード,95.0,150
5192,三ツ星ベルト,95.0,28
5940,不二サッシ,95.0,39
9221,フルハシＥＰＯ,90.0,47
4335,ＩＰＳホールディングス,90.0,20
7255,桜井製作所,90.0,21
7570,橋本総業ホールディングス,80.0,1
4412,サイエンスアーツ,80.0,50
9846,天満屋ストア,80.0,1
7219,エッチ・ケー・エス,80.0,32
7932,ニッピ,75.0,161
3557,ユナイテッド＆コレクティブ,75.0,18
6654,不二電機工業,75.0,59
9233,アジア航測,70.0,9
4441,トビラシステムズ,70.0,15
7077,ＡＬｉＮＫインターネット,65.0,25
3843,フリービット,65.0,12
8410,セブン銀行,60.0,27
9644,タナベコンサルティンググループ,60.0,19
3183,ウイン・パートナーズ,60.0,1
280A,ＴＭＨ,60.0,3
4650,ＳＤエンターテイメント,60.0,1
3467,アグレ都市デザイン,55.0,160
2705,大戸屋ホールディングス,55.0,178
6381,アネスト岩田,55.0,17
9835,ジュンテンドー,55.0,1
6218,エンシュウ,55.0,97
8255,アクシアル　リテイリング,55.0,6
7229,ユタカ技研,50.0,2
