Ticker,銘柄名,ブレークアウト日数,75SMA越
4264,セキュア,115.0,24
7446,東北化学薬品,115.0,1
3597,自重堂,115.0,61
7456,松田産業,115.0,1
9107,川崎汽船,115.0,42
5983,イワブチ,115.0,42
5368,日本インシュレーション,115.0,61
5261,リソルホールディングス,115.0,155
8137,サンワテクノス,115.0,197
9686,東洋テック,115.0,44
5201,ＡＧＣ,115.0,145
167A,リョーサン菱洋ホールディングス,115.0,56
2705,大戸屋ホールディングス,115.0,214
6345,アイチ　コーポレーション,115.0,1
3964,オークネット,115.0,63
6156,エーワン精密,115.0,42
5357,ヨータイ,115.0,63
9763,丸紅建材リース,115.0,74
4534,持田製薬,115.0,70
5819,カナレ電気,115.0,1
2055,日和産業,115.0,86
3641,パピレス,115.0,107
2795,日本プリメックス,115.0,35
7443,横浜魚類,115.0,1
1793,大本組,115.0,63
8706,極東証券,115.0,72
3482,ロードスターキャピタル,115.0,16
2784,アルフレッサ　ホールディングス,115.0,74
9130,共栄タンカー,115.0,35
2871,ニチレイ,115.0,27
9104,商船三井,115.0,42
8803,平和不動産,115.0,17
7988,ニフコ,115.0,153
8704,トレイダーズホールディングス,115.0,41
4365,松本油脂製薬,115.0,23
4925,ハーバー研究所,115.0,39
8622,水戸証券,115.0,45
9733,ナガセ,115.0,177
3003,ヒューリック,115.0,138
1419,タマホーム,115.0,30
1434,ＪＥＳＣＯホールディングス,115.0,174
5726,大阪チタニウムテクノロジーズ,115.0,1
8630,ＳＯＭＰＯホールディングス,115.0,64
6055,ジャパンマテリアル,115.0,12
4263,サスメド,115.0,35
6365,電業社機械製作所,115.0,45
1835,東鉄工業,115.0,49
2060,フィード・ワン,115.0,38
9820,エムティジェネックス,115.0,8
2294,柿安本店,115.0,39
5695,パウダーテック,115.0,40
9537,北陸瓦斯,115.0,41
6507,シンフォニアテクノロジー,115.0,36
3299,ムゲンエステート,115.0,20
3101,東洋紡,115.0,163
5869,早稲田学習研究会,115.0,38
9057,遠州トラック,115.0,62
9216,ビーウィズ,115.0,1
5541,大平洋金属,115.0,42
2469,ヒビノ,115.0,56
7183,あんしん保証,115.0,30
2148,アイティメディア,115.0,38
4360,マナック・ケミカル・パートナーズ,115.0,144
2349,エヌアイデイ,115.0,21
5659,日本精線,115.0,61
5753,日本伸銅,115.0,38
8014,蝶理,115.0,17
2751,テンポスホールディングス,115.0,53
6402,兼松エンジニアリング,115.0,51
4538,扶桑薬品工業,115.0,52
4972,綜研化学,115.0,157
5817,ＪＭＡＣＳ,115.0,89
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,8
7345,アイ・パートナーズフィナンシャル,115.0,52
2204,中村屋,115.0,17
2904,一正蒲鉾,115.0,19
5713,住友金属鉱山,115.0,1
5304,ＳＥＣカーボン,115.0,49
2894,石井食品,115.0,63
1847,イチケン,115.0,207
6549,ディーエムソリューションズ,115.0,69
7460,ヤギ,115.0,56
7208,カネミツ,115.0,51
9364,上組,110.0,209
7459,メディパルホールディングス,110.0,63
4220,リケンテクノス,110.0,187
6954,ファナック,110.0,149
9423,フォーバル・リアルストレート,110.0,41
4369,トリケミカル研究所,110.0,34
4627,ナトコ,110.0,16
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,110.0,45
7378,アシロ,105.0,42
7604,梅の花グループ,105.0,38
9351,東洋埠頭,105.0,196
9980,ＭＲＫホールディングス,105.0,1
7874,レック,100.0,10
3542,ベガコーポレーション,100.0,1
7062,フレアス,100.0,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,100.0,18
7458,第一興商,95.0,48
6196,ストライク,95.0,8
2692,伊藤忠食品,95.0,62
7793,イメージ・マジック,95.0,21
4308,Ｊストリーム,90.0,12
2753,あみやき亭,90.0,15
6776,天昇電気工業,90.0,30
