Ticker,銘柄名,ブレークアウト日数,75SMA越
4673,川崎地質,115.0,17
138A,光フードサービス,115.0,66
3863,日本製紙,115.0,16
5915,駒井ハルテック,115.0,1
4651,サニックスホールディングス,115.0,3
9519,レノバ,115.0,26
6941,山一電機,115.0,1
7730,マニー,115.0,3
2207,ｍｅｉｔｏ,115.0,106
8387,四国銀行,115.0,189
8362,福井銀行,115.0,216
3436,ＳＵＭＣＯ,115.0,68
6866,日置電機,115.0,78
3864,三菱製紙,115.0,74
3560,ほぼ日,115.0,9
7477,ムラキ,115.0,95
7177,ＧＭＯフィナンシャルホールディングス,115.0,11
2685,アンドエスティＨＤ,115.0,15
4063,信越化学工業,115.0,52
8358,スルガ銀行,115.0,17
9502,中部電力,115.0,48
9729,トーカイ,115.0,11
8508,Ｊトラスト,115.0,82
2980,ＳＲＥホールディングス,115.0,11
281A,インフォメティス,110.0,22
3558,ジェイドグループ,105.0,6
7740,タムロン,105.0,8
4689,ＬＩＮＥヤフー,105.0,1
6961,エンプラス,100.0,11
1407,ウエストホールディングス,100.0,60
3891,ニッポン高度紙工業,95.0,11
4970,東洋合成工業,90.0,76
4419,Ｆｉｎａｔｅｘｔホールディングス,90.0,20
6976,太陽誘電,85.0,11
9274,ＫＰＰグループホールディングス,85.0,17
3053,ペッパーフードサービス,75.0,14
4490,ビザスク,70.0,2
7112,キューブ,70.0,70
205A,ロゴスホールディングス,60.0,1
4494,バリオセキュア,60.0,4
4413,ボードルア,60.0,1
2681,ゲオホールディングス,60.0,8
3994,マネーフォワード,55.0,2
5699,イボキン,55.0,11
8139,ナガホリ,55.0,1
177A,コージンバイオ,50.0,1
7088,フォーラムエンジニアリング,50.0,6
6532,ベイカレント,45.0,1
8056,ＢＩＰＲＯＧＹ,45.0,1
3769,ＧＭＯペイメントゲートウェイ,45.0,2
4373,シンプレクス・ホールディングス,45.0,1
4819,デジタルガレージ,40.0,1
3661,エムアップホールディングス,40.0,0
4192,スパイダープラス,40.0,1
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
8343,秋田銀行,40.0,230
8344,山形銀行,40.0,122
4480,メドレー,40.0,1
3793,ドリコム,40.0,6
4259,エクサウィザーズ,35.0,6
8399,琉球銀行,35.0,224
3680,ホットリンク,35.0,0
332A,ミーク,35.0,9
9344,アクシスコンサルティング,35.0,1
6577,ベストワンドットコム,35.0,4
147A,ソラコム,35.0,0
5575,Ｇｌｏｂｅｅ,35.0,1
1418,インターライフホールディングス,30.0,0
4902,コニカミノルタ,30.0,0
8393,宮崎銀行,30.0,0
6071,ＩＢＪ,30.0,1
8604,野村ホールディングス,30.0,1
8194,ライフコーポレーション,30.0,4
3660,アイスタイル,30.0,6
8309,三井住友トラストグループ,30.0,11
9039,サカイ引越センター,30.0,1
3796,いい生活,30.0,0
5590,ネットスターズ,30.0,0
286A,ユカリア,30.0,3
8367,南都銀行,30.0,0
6564,ミダックホールディングス,30.0,9
3915,テラスカイ,30.0,0
6546,フルテック,30.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30.0,3
8411,みずほフィナンシャルグループ,30.0,7
8550,栃木銀行,30.0,11
6560,エル・ティー・エス,30.0,0
3923,ラクス,25.0,0
6820,アイコム,25.0,11
4109,ステラ　ケミファ,25.0,6
4680,ラウンドワン,25.0,0
3939,カナミックネットワーク,25.0,7
6506,安川電機,25.0,4
6856,堀場製作所,25.0,9
8617,光世証券,25.0,6
3437,特殊電極,25.0,0
4371,コアコンセプト・テクノロジー,25.0,1
8541,愛媛銀行,25.0,6
6196,ストライク,25.0,0
8551,北日本銀行,25.0,6
4198,テンダ,25.0,2
2127,日本Ｍ＆Ａセンターホールディングス,25.0,0
6136,オーエスジー,25.0,11
6928,エノモト,25.0,1
8566,リコーリース,25.0,3
3537,昭栄薬品,25.0,3
7916,光村印刷,25.0,1
9842,アークランズ,25.0,1
8558,東和銀行,25.0,4
3798,ＵＬＳグループ,20.0,0
6080,Ｍ＆Ａキャピタルパートナーズ,20.0,1
4397,チームスピリット,20.0,0
4434,サーバーワークス,20.0,2
8537,大光銀行,20.0,8
3657,ポールトゥウィンホールディングス,20.0,0
3101,東洋紡,20.0,6
2160,ジーエヌアイグループ,20.0,41
269A,Ｓａｐｅｅｔ,20.0,3
7238,曙ブレーキ工業,20.0,2
6966,三井ハイテック,20.0,0
9682,ＤＴＳ,20.0,0
7466,ＳＰＫ,20.0,0
304A,フォルシア,20.0,2
4431,スマレジ,20.0,0
4478,フリー,20.0,0
6701,日本電気,20.0,0
6301,小松製作所,20.0,11
8416,高知銀行,20.0,1
4722,フューチャー,20.0,0
7847,グラファイトデザイン,20.0,0
5592,くすりの窓口,20.0,1
4684,オービック,20.0,0
4936,アクシージア,20.0,0
4058,トヨクモ,20.0,0
4255,ＴＨＥＣＯＯ,15.0,1
4064,日本カーバイド工業,15.0,6
245A,ＩＮＧＳ,15.0,0
4929,アジュバンホールディングス,15.0,0
212A,フィットイージー,15.0,0
7614,オーエムツーネットワーク,15.0,0
9022,東海旅客鉄道,15.0,0
7777,スリー・ディー・マトリックス,15.0,6
6771,池上通信機,15.0,75
3687,フィックスターズ,15.0,0
6742,京三製作所,15.0,1
4401,ＡＤＥＫＡ,15.0,0
8473,ＳＢＩホールディングス,15.0,0
5032,ＡＮＹＣＯＬＯＲ,15.0,0
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0
6324,ハーモニック・ドライブ・システムズ,15.0,6
6227,ＡＩメカテック,15.0,0
9790,福井コンピュータホールディングス,15.0,6
1515,日鉄鉱業,15.0,0
9880,イノテック,15.0,219
5283,高見澤,15.0,1
4228,積水化成品工業,15.0,6
4809,パラカ,15.0,26
9351,東洋埠頭,15.0,1
9556,ＩＮＴＬＯＯＰ,15.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,0
3944,古林紙工,15.0,0
4251,恵和,15.0,0
4579,ラクオリア創薬,15.0,0
