Ticker,銘柄名,ブレークアウト日数,75SMA越
5706,三井金属鉱業,115.0,114
6330,東洋エンジニアリング,115.0,91
6466,ＴＶＥ,115.0,117
6023,ダイハツインフィニアース,115.0,105
202A,豆蔵デジタルホールディングス,115.0,15
7983,ミロク,115.0,99
1811,錢高組,115.0,123
7741,ＨＯＹＡ,115.0,75
3110,日東紡績,115.0,38
6356,日本ギア工業,115.0,114
1885,東亜建設工業,115.0,131
1964,中外炉工業,115.0,60
9733,ナガセ,115.0,97
9914,植松商会,115.0,2
8945,サンネクスタグループ,115.0,9
6798,ＳＭＫ,115.0,6
8341,七十七銀行,115.0,117
6379,レイズネクスト,115.0,10
1963,日揮ホールディングス,115.0,106
5802,住友電気工業,115.0,115
2652,まんだらけ,115.0,18
6469,放電精密加工研究所,115.0,66
9059,カンダホールディングス,115.0,5
6804,ホシデン,115.0,9
6479,ミネベアミツミ,115.0,78
4275,カーリット,115.0,15
9983,ファーストリテイリング,115.0,12
1980,ダイダン,115.0,129
8078,阪和興業,115.0,117
6788,日本トリム,115.0,135
6455,モリタホールディングス,115.0,15
3153,八洲電機,115.0,74
6923,スタンレー電気,115.0,132
1719,安藤・間,115.0,9
1899,福田組,115.0,69
7966,リンテック,115.0,107
7004,カナデビア,115.0,15
5830,いよぎんホールディングス,115.0,74
8060,キヤノンマーケティングジャパン,115.0,65
2108,日本甜菜製糖,115.0,85
6326,クボタ,115.0,65
268A,リガク・ホールディングス,115.0,56
6134,ＦＵＪＩ,115.0,6
1833,奥村組,115.0,9
8051,山善,115.0,60
9435,光通信,115.0,6
7322,三十三フィナンシャルグループ,115.0,116
8137,サンワテクノス,115.0,117
2993,長栄,115.0,66
8074,ユアサ商事,115.0,75
5957,日東精工,115.0,8
8395,佐賀銀行,115.0,104
5962,浅香工業,115.0,46
6703,沖電気工業,115.0,9
9115,明海グループ,115.0,60
5331,ノリタケ,115.0,83
6954,ファナック,115.0,69
6474,不二越,115.0,75
8032,日本紙パルプ商事,115.0,94
3401,帝人,115.0,17
3443,川田テクノロジーズ,115.0,4
1417,ミライト・ワン,115.0,123
6113,アマダ,115.0,104
6806,ヒロセ電機,115.0,9
8541,愛媛銀行,115.0,9
9037,ハマキョウレックス,115.0,98
8058,三菱商事,115.0,126
3141,ウエルシアホールディングス,115.0,58
8368,百五銀行,115.0,83
6376,日機装,115.0,86
4617,中国塗料,115.0,115
6264,マルマエ,115.0,106
9658,ビジネスブレイン太田昭和,115.0,66
7743,シード,115.0,80
5644,メタルアート,115.0,106
5816,オーナンバ,115.0,72
8020,兼松,115.0,119
8600,トモニホールディングス,115.0,135
9619,イチネンホールディングス,115.0,74
7203,トヨタ自動車,115.0,65
8393,宮崎銀行,115.0,116
7483,ドウシシャ,115.0,135
4229,群栄化学工業,115.0,52
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,117
4828,ビジネスエンジニアリング,115.0,133
3482,ロードスターキャピタル,115.0,51
9740,セントラル警備保障,115.0,10
6395,タダノ,115.0,6
1921,巴コーポレーション,115.0,208
4528,小野薬品工業,115.0,65
3388,明治電機工業,115.0,10
7525,リックス,115.0,16
7189,西日本フィナンシャルホールディングス,115.0,6
1946,トーエネック,115.0,123
1847,イチケン,115.0,127
6501,日立製作所,115.0,16
7276,小糸製作所,115.0,74
6298,ワイエイシイホールディングス,115.0,9
2009,鳥越製粉,115.0,71
8154,加賀電子,115.0,84
3963,シンクロ・フード,115.0,14
7988,ニフコ,115.0,73
6622,ダイヘン,115.0,84
6824,新コスモス電機,115.0,89
1418,インターライフホールディングス,115.0,8
6101,ツガミ,115.0,75
6855,日本電子材料,115.0,116
6871,日本マイクロニクス,115.0,30
6814,古野電気,115.0,117
3770,ザッパラス,115.0,16
8075,神鋼商事,115.0,89
9034,南総通運,115.0,133
1332,ニッスイ,115.0,83
9036,東部ネットワーク,115.0,111
1718,美樹工業,115.0,133
6841,横河電機,115.0,122
3132,マクニカホールディングス,115.0,9
1959,九電工,115.0,121
3423,エスイー,110.0,24
4687,ＴＤＣソフト,110.0,6
4812,電通総研,110.0,15
5333,日本碍子,110.0,82
6724,セイコーエプソン,110.0,9
4462,石原ケミカル,110.0,15
6484,ＫＶＫ,110.0,81
4220,リケンテクノス,110.0,107
6785,鈴木,110.0,113
7350,おきなわフィナンシャルグループ,110.0,117
6307,サンセイ,110.0,2
8031,三井物産,110.0,119
6757,ＯＳＧコーポレーション,110.0,109
6928,エノモト,110.0,72
3539,ＪＭホールディングス,110.0,133
3433,トーカロ,110.0,116
7995,バルカー,105.0,83
7259,アイシン,105.0,97
6653,正興電機製作所,105.0,125
8015,豊田通商,105.0,124
6856,堀場製作所,105.0,124
4020,ビートレンド,105.0,43
6701,日本電気,105.0,92
1827,ナカノフドー建設,100.0,68
6089,ウィルグループ,100.0,72
3950,ザ・パック,100.0,31
7646,ＰＬＡＮＴ,100.0,9
8037,カメイ,100.0,126
6493,ＮＩＴＴＡＮ,100.0,119
5019,出光興産,100.0,75
1768,ソネック,100.0,118
8283,ＰＡＬＴＡＣ,100.0,82
5187,クリエートメディック,100.0,77
7102,日本車輌製造,95.0,78
3891,ニッポン高度紙工業,95.0,74
4360,マナック・ケミカル・パートナーズ,95.0,64
8001,伊藤忠商事,95.0,127
9824,泉州電業,95.0,16
6013,タクマ,90.0,135
5233,太平洋セメント,90.0,4
6305,日立建機,90.0,135
1979,大氣社,90.0,93
6617,東光高岳,90.0,129
6908,イリソ電子工業,90.0,9
1951,エクシオグループ,90.0,119
1867,植木組,90.0,135
1860,戸田建設,90.0,9
