Ticker,銘柄名,ブレークアウト日数,75SMA越
9672,東京都競馬,115.0,13
7202,いすゞ自動車,115.0,23
5101,横浜ゴム,115.0,1
8316,三井住友フィナンシャルグループ,115.0,38
8418,山口フィナンシャルグループ,115.0,16
8368,百五銀行,115.0,115
8830,住友不動産,115.0,91
7296,エフ・シー・シー,115.0,30
1720,東急建設,115.0,18
4022,ラサ工業,115.0,161
7380,十六フィナンシャルグループ,115.0,41
6971,京セラ,115.0,91
6578,コレックホールディングス,115.0,20
2327,日鉄ソリューションズ,115.0,15
1808,長谷工コーポレーション,115.0,163
8425,みずほリース,115.0,16
8370,紀陽銀行,115.0,15
9733,ナガセ,115.0,129
5831,しずおかフィナンシャルグループ,115.0,162
9475,昭文社ホールディングス,115.0,24
8945,サンネクスタグループ,115.0,41
3153,八洲電機,115.0,106
2768,双日,115.0,158
2708,久世,115.0,99
5714,ＤＯＷＡホールディングス,115.0,114
8031,三井物産,115.0,1
8624,いちよし証券,115.0,86
5440,共英製鋼,115.0,1
8804,東京建物,115.0,90
5711,三菱マテリアル,115.0,107
1944,きんでん,115.0,1
8002,丸紅,115.0,159
3449,テクノフレックス,115.0,167
6914,オプテックスグループ,115.0,119
4972,綜研化学,115.0,109
7456,松田産業,115.0,1
1802,大林組,115.0,1
7272,ヤマハ発動機,115.0,7
8153,モスフードサービス,115.0,24
6503,三菱電機,115.0,156
5713,住友金属鉱山,115.0,139
4665,ダスキン,115.0,22
8591,オリックス,115.0,29
8601,大和証券グループ本社,115.0,128
5444,大和工業,115.0,1
8309,三井住友トラストグループ,115.0,33
8084,ＲＹＯＤＥＮ,115.0,22
8032,日本紙パルプ商事,115.0,1
3205,ダイドーリミテッド,115.0,29
5476,日本高周波鋼業,115.0,153
5411,ＪＦＥホールディングス,115.0,1
8020,兼松,115.0,1
5406,神戸製鋼所,115.0,40
1721,コムシスホールディングス,115.0,153
9708,帝国ホテル,115.0,61
8001,伊藤忠商事,115.0,159
6742,京三製作所,115.0,26
1941,中電工,115.0,1
8354,ふくおかフィナンシャルグループ,115.0,38
4401,ＡＤＥＫＡ,115.0,135
9037,ハマキョウレックス,115.0,1
8411,みずほフィナンシャルグループ,115.0,38
8142,トーホー,115.0,1
9303,住友倉庫,115.0,155
7678,あさくま,115.0,1
8802,三菱地所,115.0,17
5351,品川リフラクトリーズ,115.0,16
9405,朝日放送グループホールディングス,115.0,23
7283,愛三工業,115.0,85
6458,新晃工業,115.0,15
8358,スルガ銀行,115.0,38
7186,コンコルディア・フィナンシャルグループ,115.0,149
4345,シーティーエス,115.0,5
9962,ミスミグループ本社,115.0,7
6763,帝国通信工業,115.0,16
9716,乃村工藝社,115.0,97
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,13
8078,阪和興業,115.0,149
6592,マブチモーター,115.0,97
8515,アイフル,115.0,24
7201,日産自動車,115.0,16
4220,リケンテクノス,115.0,139
7182,ゆうちょ銀行,115.0,13
7459,メディパルホールディングス,115.0,1
3068,ＷＤＩ,115.0,1
8338,筑波銀行,115.0,109
7482,シモジマ,115.0,22
4125,三和油化工業,115.0,1
8283,ＰＡＬＴＡＣ,115.0,17
1871,ピーエス・コンストラクション,115.0,28
1965,テクノ菱和,115.0,155
7486,サンリン,110.0,57
9127,玉井商船,110.0,46
9956,バローホールディングス,110.0,25
6371,椿本チエイン,110.0,13
2579,コカ・コーラ　ボトラーズジャパンホールディングス,110.0,28
9362,兵機海運,105.0,7
8260,井筒屋,105.0,12
3469,デュアルタップ,105.0,46
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,90.0,19
6373,大同工業,85.0,13
8253,クレディセゾン,80.0,12
7443,横浜魚類,80.0,1
4681,リゾートトラスト,80.0,17
2492,インフォマート,75.0,14
5947,リンナイ,75.0,26
9076,セイノーホールディングス,75.0,11
3989,シェアリングテクノロジー,70.0,13
4371,コアコンセプト・テクノロジー,70.0,11
8085,ナラサキ産業,70.0,23
1515,日鉄鉱業,70.0,1
9304,澁澤倉庫,70.0,0
4188,三菱ケミカルグループ,65.0,5
6678,テクノメディカ,65.0,12
9722,藤田観光,65.0,14
3597,自重堂,65.0,1
4326,インテージホールディングス,60.0,1
1904,大成温調,60.0,1
7261,マツダ,60.0,16
9193,東京汽船,60.0,1
4441,トビラシステムズ,60.0,3
1758,太洋基礎工業,55.0,15
3987,エコモット,55.0,2
9843,ニトリホールディングス,55.0,0
4422,ＶＡＬＵＥＮＥＸ,55.0,1
3180,ビューティガレージ,50.0,1
5480,日本冶金工業,50.0,1
9735,セコム,45.0,5
3178,チムニー,45.0,1
9692,シーイーシー,45.0,2
8214,ＡＯＫＩホールディングス,45.0,1
4997,日本農薬,40.0,1
4674,クレスコ,40.0,3
8185,チヨダ,40.0,0
7434,オータケ,35.0,16
9780,ハリマビステム,35.0,2
7068,フィードフォースグループ,35.0,53
5933,アルインコ,35.0,11
8747,豊トラスティ証券,30.0,102
4021,日産化学,30.0,1
6339,新東工業,30.0,15
9896,ＪＫホールディングス,30.0,1
6724,セイコーエプソン,30.0,4
9742,アイネス,30.0,1
4202,ダイセル,30.0,3
8081,カナデン,30.0,17
9831,ヤマダホールディングス,30.0,1
9330,揚羽,30.0,0
6083,ＥＲＩホールディングス,30.0,111
3608,ＴＳＩホールディングス,30.0,1
1976,明星工業,30.0,15
9107,川崎汽船,25.0,0
6932,遠藤照明,25.0,1
198A,ＰｏｓｔＰｒｉｍｅ,25.0,0
6797,名古屋電機工業,25.0,0
6586,マキタ,25.0,1
6395,タダノ,25.0,7
6391,加地テック,25.0,1
9539,京葉瓦斯,25.0,1
4194,ビジョナル,25.0,0
7128,フルサト・マルカホールディングス,25.0,1
9537,北陸瓦斯,20.0,1
4922,コーセー,20.0,0
2531,宝ホールディングス,20.0,0
7297,カーメイト,20.0,1
4182,三菱瓦斯化学,20.0,5
7551,ウェッズ,20.0,7
1979,大氣社,20.0,125
9679,ホウライ,20.0,0
4783,ＮＣＤ,20.0,5
7976,三菱鉛筆,20.0,6
4310,ドリームインキュベータ,20.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,15.0,0
