Ticker,銘柄名,ブレークアウト日数,75SMA越
9621,建設技術研究所,115,65
1944,きんでん,115,64
8194,ライフコーポレーション,115,70
8203,ＭｒＭａｘＨＤ,115,10
8157,都築電気,115,62
4060,ｒａｋｕｍｏ,115,28
373A,リップス,115,13
3562,Ｎｏ．１,115,66
5574,ＡＢＥＪＡ,115,1
7643,ダイイチ,115,62
8439,東京センチュリー,115,60
5802,住友電気工業,115,50
4979,ＯＡＴアグリオ,115,1
4175,ｃｏｌｙ,115,68
4196,ネオマーケティング,115,42
7416,はるやまホールディングス,115,1
3798,ＵＬＳグループ,115,56
9691,両毛システムズ,115,61
2815,アリアケジャパン,115,46
8052,椿本興業,115,62
8377,ほくほくフィナンシャルグループ,115,60
9479,インプレスホールディングス,115,70
8006,ユアサ・フナショク,115,61
1963,日揮ホールディングス,115,42
3271,ＴＨＥグローバル社,115,70
5125,ファインズ,115,41
9979,大庄,115,11
8544,京葉銀行,115,50
4116,大日精化工業,115,1
4069,ＢｌｕｅＭｅｍｅ,115,29
9987,スズケン,115,62
8537,大光銀行,115,50
4593,ヘリオス,115,63
6890,フェローテックホールディングス,115,1
281A,インフォメティス,115,16
6161,エスティック,115,48
7287,日本精機,115,50
9034,南総通運,115,57
8593,三菱ＨＣキャピタル,115,50
7383,ネットプロテクションズホールディングス,115,35
5843,ニッポンインシュア,115,68
3648,ＡＧＳ,115,51
7628,オーハシテクニカ,115,1
6176,ブランジスタ,115,27
6086,シンメンテホールディングス,115,36
9678,カナモト,115,1
6750,エレコム,115,52
3495,香陵住販,115,63
7565,萬世電機,115,52
8395,佐賀銀行,115,40
8208,エンチョー,115,50
1828,田辺工業,115,65
5699,イボキン,115,1
2736,フェスタリアホールディングス,115,65
9946,ミニストップ,115,67
2485,ティア,115,49
3803,イメージ情報開発,115,49
3542,ベガコーポレーション,115,70
8746,ＵＮＢＡＮＫＥＤ,115,24
8359,八十二銀行,115,59
6393,油研工業,115,47
1417,ミライト・ワン,115,59
6947,図研,115,67
9941,太洋物産,115,66
8367,南都銀行,115,50
8343,秋田銀行,115,50
6543,日宣,115,67
3167,ＴＯＫＡＩホールディングス,115,41
3179,シュッピン,115,62
4212,積水樹脂,115,36
4461,第一工業製薬,115,1
7505,扶桑電通,115,1
299A,ｄｅｌｙ,115,70
9955,ヨンキュウ,115,38
