Ticker,銘柄名,ブレークアウト日数,75SMA越
4722,フューチャー,115.0,17
4052,フィーチャ,115.0,4
7957,フジコピアン,115.0,50
6532,ベイカレント,115.0,58
7128,ユニソルホールディングス,115.0,17
6448,ブラザー工業,115.0,57
5831,しずおかフィナンシャルグループ,115.0,38
7832,バンダイナムコホールディングス,115.0,18
2666,オートウェーブ,115.0,26
2108,日本甜菜製糖,115.0,38
9010,富士急行,115.0,31
7327,第四北越フィナンシャルグループ,115.0,38
6306,日工,115.0,52
7381,ＣＣＩグループ,115.0,20
6737,ＥＩＺＯ,115.0,56
4326,インテージホールディングス,115.0,56
3087,ドトール・日レスホールディングス,115.0,10
8410,セブン銀行,115.0,36
8354,ふくおかフィナンシャルグループ,115.0,38
9081,神奈川中央交通,115.0,33
8439,東京センチュリー,115.0,60
7476,アズワン,115.0,23
8304,あおぞら銀行,115.0,35
8011,三陽商会,115.0,22
9889,ＪＢＣＣホールディングス,115.0,20
2892,日本食品化工,115.0,57
8697,日本取引所グループ,115.0,47
7752,リコー,115.0,17
8591,オリックス,115.0,60
4901,富士フイルムホールディングス,115.0,54
2433,博報堂ＤＹホールディングス,115.0,22
8334,群馬銀行,115.0,38
2810,ハウス食品グループ本社,115.0,55
9692,シーイーシー,115.0,31
3657,ポールトゥウィンホールディングス,115.0,30
9301,三菱倉庫,115.0,32
5660,神鋼鋼線工業,115.0,145
3561,力の源ホールディングス,115.0,36
8714,池田泉州ホールディングス,115.0,84
5444,大和工業,115.0,30
3851,日本一ソフトウェア,115.0,14
3708,特種東海製紙,115.0,52
3760,ケイブ,115.0,11
4746,東計電算,115.0,25
9902,日伝,115.0,56
8418,山口フィナンシャルグループ,115.0,79
4928,ノエビアホールディングス,115.0,17
8037,カメイ,115.0,57
7716,ナカニシ,115.0,130
3950,ザ・パック,115.0,22
8079,正栄食品工業,115.0,14
4768,大塚商会,115.0,7
7189,西日本フィナンシャルホールディングス,115.0,34
3191,ジョイフル本田,115.0,49
3075,銚子丸,115.0,33
2154,オープンアップグループ,115.0,51
4118,カネカ,115.0,60
7839,ＳＨＯＥＩ,115.0,42
2492,インフォマート,115.0,16
4194,ビジョナル,115.0,17
3697,ＳＨＩＦＴ,115.0,17
3132,マクニカホールディングス,115.0,62
7186,横浜フィナンシャルグループ,115.0,55
9048,名古屋鉄道,115.0,23
