Ticker,銘柄名,ブレークアウト日数,75SMA越
8715,アニコム　ホールディングス,115.0,102
6997,日本ケミコン,115.0,1
186A,アストロスケールホールディングス,115.0,10
6505,東洋電機製造,115.0,48
9278,ブックオフグループホールディングス,115.0,74
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,11
6516,山洋電気,115.0,10
5532,リアルゲイト,115.0,1
5727,東邦チタニウム,115.0,65
6920,レーザーテック,115.0,15
5997,協立エアテック,115.0,1
7745,Ａ＆Ｄホロンホールディングス,115.0,75
2303,ドーン,115.0,28
8841,テーオーシー,115.0,8
6925,ウシオ電機,115.0,187
3181,買取王国,115.0,10
7085,カーブスホールディングス,115.0,1
6952,カシオ計算機,115.0,10
6383,ダイフク,115.0,10
5334,日本特殊陶業,115.0,16
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,4
4971,メック,115.0,217
6941,山一電機,115.0,228
6963,ローム,115.0,73
6644,大崎電気工業,115.0,52
4673,川崎地質,115.0,16
6101,ツガミ,115.0,10
6327,北川精機,115.0,76
5016,ＪＸ金属,115.0,73
8368,百五銀行,115.0,195
2294,柿安本店,115.0,1
6481,ＴＨＫ,115.0,10
1434,ＪＥＳＣＯホールディングス,115.0,3
6232,ＡＣＳＬ,100.0,66
4966,上村工業,100.0,188
6969,松尾電機,95.0,35
3138,富士山マガジンサービス,95.0,28
6981,村田製作所,85.0,10
6535,アイモバイル,60.0,6
4351,山田再生系債権回収総合事務所,50.0,1
7196,Ｃａｓａ,50.0,9
277A,グロービング,50.0,8
4816,東映アニメーション,50.0,10
7112,キューブ,45.0,69
4307,野村総合研究所,45.0,0
4733,オービックビジネスコンサルタント,45.0,0
3698,ＣＲＩ・ミドルウェア,40.0,0
9307,杉村倉庫,40.0,15
5842,インテグラル,40.0,5
2681,ゲオホールディングス,40.0,7
3645,メディカルネット,40.0,9
