Ticker,銘柄名,ブレークアウト日数,75SMA越
2681,ゲオホールディングス,115.0,16
4417,グローバルセキュリティエキスパート,115.0,67
8088,岩谷産業,115.0,14
9082,大和自動車交通,115.0,1
3036,アルコニックス,115.0,1
4911,資生堂,115.0,18
4578,大塚ホールディングス,115.0,11
7128,ユニソルホールディングス,115.0,1
6645,オムロン,115.0,1
5195,バンドー化学,115.0,1
5905,日本製罐,115.0,14
9900,サガミホールディングス,115.0,24
6360,東京自働機械製作所,115.0,1
6943,ＮＫＫスイッチズ,115.0,25
6523,ＰＨＣホールディングス,115.0,19
3405,クラレ,115.0,26
2122,インタースペース,115.0,34
9310,日本トランスシティ,115.0,25
5970,ジーテクト,115.0,59
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
8037,カメイ,115.0,66
3877,中越パルプ工業,115.0,55
7366,ＬＩＴＡＬＩＣＯ,115.0,63
9278,ブックオフグループホールディングス,115.0,25
6062,チャーム・ケア・コーポレーション,115.0,26
7733,オリンパス,115.0,62
4849,エン,115.0,24
8005,スクロール,115.0,65
3983,オロ,115.0,1
4527,ロート製薬,115.0,1
2371,カカクコム,115.0,1
581A,ＧＯ,110.0,25
4118,カネカ,110.0,69
2269,明治ホールディングス,110.0,2
8511,日本証券金融,110.0,60
4025,多木化学,105.0,6
5976,高周波熱錬,105.0,25
6676,ＢＵＦＦＡＬＯ,105.0,26
6804,ホシデン,105.0,27
7774,ジャパン・ティッシュエンジニアリング,105.0,7
8136,サンリオ,105.0,31
4912,ライオン,105.0,42
1762,高松コンストラクショングループ,105.0,1
6418,日本金銭機械,105.0,26
5185,フコク,105.0,27
3076,あい　ホールディングス,100.0,10
4361,川口化学工業,95.0,29
7119,ハルメクホールディングス,95.0,141
1429,日本アクア,95.0,36
9742,アイネス,90.0,35
3477,フォーライフ,90.0,37
2782,セリア,90.0,23
5451,ヨドコウ,85.0,19
9506,東北電力,85.0,24
9330,揚羽,85.0,23
5110,住友ゴム工業,85.0,40
8076,カノークス,85.0,24
3167,ＴＯＫＡＩホールディングス,80.0,1
7821,前田工繊,80.0,20
9435,光通信,75.0,11
4914,高砂香料工業,75.0,18
9722,藤田観光,70.0,2
9753,アイエックス・ナレッジ,70.0,6
4524,森下仁丹,70.0,13
3987,エコモット,70.0,1
3422,Ｊ－ＭＡＸ,70.0,61
9993,ヤマザワ,70.0,40
2415,ヒューマンホールディングス,65.0,7
9768,いであ,65.0,1
9104,商船三井,65.0,1
9629,ピー・シー・エー,65.0,19
5021,コスモエネルギーホールディングス,65.0,1
1852,淺沼組,60.0,10
1717,明豊ファシリティワークス,60.0,11
3901,マークラインズ,60.0,1
6083,ＥＲＩホールディングス,60.0,1
7871,フクビ化学工業,60.0,10
3675,クロス・マーケティンググループ,60.0,1
9767,日建工学,55.0,1
5753,日本伸銅,55.0,4
6652,ＩＤＥＣ,55.0,1
4932,アルマード,55.0,20
8001,伊藤忠商事,55.0,14
1793,大本組,55.0,1
300A,ＭＩＣ,50.0,10
5857,ＡＲＥホールディングス,50.0,1
6562,ジーニー,50.0,10
4503,アステラス製薬,50.0,2
7277,ＴＢＫ,50.0,4
3967,エルテス,50.0,1
7846,パイロットコーポレーション,45.0,0
4246,ダイキョーニシカワ,45.0,66
5491,日本金属,45.0,7
3932,アカツキ,45.0,10
