Ticker,銘柄名,ブレークアウト日数,75SMA越
6523,ＰＨＣホールディングス,115.0,19
6196,ストライク,115.0,87
7264,ムロコーポレーション,115.0,44
5911,横河ブリッジホールディングス,115.0,1
5563,新日本電工,115.0,1
2705,大戸屋ホールディングス,115.0,100
1847,イチケン,115.0,93
6365,電業社機械製作所,115.0,77
1848,富士ピー・エス,115.0,103
5994,ファインシンター,115.0,64
2180,サニーサイドアップグループ,115.0,1
4064,日本カーバイド工業,115.0,54
1835,東鉄工業,115.0,93
8093,極東貿易,115.0,31
7912,大日本印刷,115.0,72
6291,日本エアーテック,115.0,51
8584,ジャックス,115.0,75
9876,コックス,115.0,1
5214,日本電気硝子,115.0,1
8917,ファースト住建,115.0,32
1951,エクシオグループ,115.0,1
6249,ゲームカード・ジョイコホールディングス,115.0,58
7988,ニフコ,115.0,1
3267,フィル・カンパニー,115.0,23
7416,はるやまホールディングス,115.0,1
1758,太洋基礎工業,115.0,73
6262,ＰＥＧＡＳＵＳ,115.0,1
4208,ＵＢＥ,115.0,77
7925,前澤化成工業,115.0,1
6328,荏原実業,115.0,42
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,103
2602,日清オイリオグループ,115.0,48
5724,アサカ理研,115.0,100
6479,ミネベアミツミ,115.0,44
9067,丸運,115.0,1
9044,南海電気鉄道,115.0,1
3395,サンマルクホールディングス,115.0,24
5983,イワブチ,115.0,1
9119,飯野海運,115.0,45
8346,東邦銀行,115.0,40
7435,ナ・デックス,115.0,101
1801,大成建設,115.0,1
5076,インフロニア・ホールディングス,115.0,47
7277,ＴＢＫ,115.0,48
5208,有沢製作所,115.0,1
1904,大成温調,115.0,87
2780,コメ兵ホールディングス,115.0,15
6369,トーヨーカネツ,115.0,78
9742,アイネス,115.0,14
5970,ジーテクト,115.0,1
5644,メタルアート,115.0,72
7871,フクビ化学工業,115.0,1
6317,北川鉄工所,115.0,89
5444,大和工業,115.0,22
6908,イリソ電子工業,115.0,1
7421,カッパ・クリエイト,115.0,1
7885,タカノ,115.0,1
5922,那須電機鉄工,115.0,45
6149,小田原エンジニアリング,115.0,1
9678,カナモト,115.0,1
4410,ハリマ化成グループ,115.0,40
3431,宮地エンジニアリンググループ,115.0,1
7613,シークス,115.0,82
7804,ビーアンドピー,115.0,1
1963,日揮ホールディングス,115.0,1
6327,北川精機,115.0,44
9110,ＮＳユナイテッド海運,115.0,41
5282,ジオスター,115.0,1
5476,日本高周波鋼業,115.0,87
3036,アルコニックス,115.0,85
5602,栗本鐵工所,115.0,88
9346,ココルポート,115.0,79
6339,新東工業,115.0,51
4526,理研ビタミン,115.0,101
5803,フジクラ,115.0,78
6390,加藤製作所,115.0,75
3441,山王,115.0,101
3449,テクノフレックス,115.0,101
6727,ワコム,115.0,73
8032,日本紙パルプ商事,115.0,60
8364,清水銀行,115.0,52
4317,レイ,115.0,96
7483,ドウシシャ,115.0,1
3176,三洋貿易,115.0,1
1407,ウエストホールディングス,115.0,21
3553,共和レザー,115.0,83
5268,旭コンクリート工業,115.0,1
5262,日本ヒューム,115.0,1
3186,ネクステージ,115.0,1
1803,清水建設,115.0,1
5121,藤倉コンポジット,115.0,1
7282,豊田合成,115.0,1
5333,日本碍子,115.0,48
5279,日本興業,115.0,1
9064,ヤマトホールディングス,115.0,1
8237,松屋,115.0,38
2907,あじかん,115.0,22
5101,横浜ゴム,115.0,1
4016,ＭＩＴホールディングス,115.0,21
9551,メタウォーター,110.0,95
8841,テーオーシー,110.0,85
7261,マツダ,110.0,31
8086,ニプロ,110.0,45
5406,神戸製鋼所,110.0,32
2224,コモ,110.0,43
2282,日本ハム,110.0,24
8160,木曽路,110.0,103
1882,東亜道路工業,110.0,49
5304,ＳＥＣカーボン,110.0,49
8283,ＰＡＬＴＡＣ,110.0,48
3513,イチカワ,105.0,1
6282,オイレス工業,105.0,33
5845,全保連,105.0,18
7915,ＮＩＳＳＨＡ,105.0,17
2708,久世,105.0,33
1813,不動テトラ,105.0,27
2722,ＩＫホールディングス,105.0,24
5711,三菱マテリアル,105.0,41
3909,ショーケース,105.0,2
4732,ユー・エス・エス,105.0,95
5965,フジマック,105.0,1
5401,日本製鉄,105.0,21
7296,エフ・シー・シー,105.0,1
5943,ノーリツ,100.0,95
6101,ツガミ,100.0,41
8789,フィンテック　グローバル,100.0,9
1418,インターライフホールディングス,95.0,35
6199,セラク,95.0,8
5269,日本コンクリート工業,85.0,1
9048,名古屋鉄道,80.0,1
7482,シモジマ,80.0,1
2264,森永乳業,75.0,7
9045,京阪ホールディングス,75.0,1
9041,近鉄グループホールディングス,75.0,1
4548,生化学工業,75.0,1
4960,ケミプロ化成,70.0,32
2901,ウェルディッシュ,65.0,1
5632,三菱製鋼,60.0,49
2169,ＣＤＳ,50.0,1
6156,エーワン精密,45.0,0
7064,ハウテレビジョン,45.0,0
4365,松本油脂製薬,40.0,23
2269,明治ホールディングス,40.0,3
7434,オータケ,35.0,24
3046,ジンズホールディングス,35.0,1
319A,技術承継機構,35.0,8
9421,エヌジェイホールディングス,30.0,0
5603,虹技,25.0,30
1444,ニッソウ,25.0,8
9699,ニシオホールディングス,20.0,1
7480,スズデン,20.0,1
2730,エディオン,20.0,74
7985,ネポン,20.0,1
4547,キッセイ薬品工業,15.0,1
1879,新日本建設,15.0,98
4676,フジ・メディア・ホールディングス,15.0,5
4372,ユミルリンク,15.0,2
3892,岡山製紙,15.0,20
