Ticker,銘柄名,ブレークアウト日数,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,115.0,7
4275,カーリット,115.0,52
5261,リソルホールディングス,115.0,112
9553,マイクロアド,115.0,17
6469,放電精密加工研究所,115.0,13
9960,東テク,115.0,46
7203,トヨタ自動車,115.0,102
8005,スクロール,115.0,33
6480,日本トムソン,115.0,153
8715,アニコム　ホールディングス,115.0,27
4107,伊勢化学工業,115.0,156
7050,フロンティアインターナショナル,115.0,22
1802,大林組,115.0,97
7722,国際計測器,115.0,34
6217,津田駒工業,115.0,1
5076,インフロニア・ホールディングス,115.0,118
8392,大分銀行,115.0,166
1812,鹿島建設,115.0,1
1979,大氣社,115.0,130
5280,ヨシコン,115.0,39
1417,ミライト・ワン,115.0,160
6995,東海理化電機製作所,115.0,123
8011,三陽商会,115.0,29
8354,ふくおかフィナンシャルグループ,115.0,43
5832,ちゅうぎんフィナンシャルグループ,115.0,152
9313,丸八倉庫,115.0,96
7189,西日本フィナンシャルホールディングス,115.0,43
6734,ニューテック,115.0,1
9867,ソレキア,115.0,154
9701,東京會舘,115.0,102
9639,三協フロンテア,115.0,5
6648,かわでん,115.0,1
8341,七十七銀行,115.0,154
7434,オータケ,115.0,21
7337,ひろぎんホールディングス,115.0,111
8253,クレディセゾン,115.0,17
4216,旭有機材,115.0,10
1975,朝日工業社,115.0,17
7283,愛三工業,115.0,90
6675,サクサ,115.0,11
6250,やまびこ,115.0,111
1961,三機工業,115.0,172
4595,ミズホメディー,115.0,5
7575,日本ライフライン,115.0,12
3963,シンクロ・フード,115.0,7
2692,伊藤忠食品,115.0,19
8098,稲畑産業,115.0,35
7384,プロクレアホールディングス,115.0,1
7459,メディパルホールディングス,115.0,20
8439,東京センチュリー,115.0,33
7241,フタバ産業,115.0,31
1333,マルハニチロ,115.0,100
2997,ストレージ王,115.0,123
3002,グンゼ,115.0,31
8804,東京建物,115.0,95
8570,イオンフィナンシャルサービス,115.0,43
4220,リケンテクノス,115.0,144
1951,エクシオグループ,115.0,156
3551,ダイニック,115.0,10
1815,鉄建建設,115.0,1
9744,メイテックグループホールディングス,115.0,29
6741,日本信号,115.0,10
8383,鳥取銀行,115.0,22
7486,サンリン,115.0,63
7226,極東開発工業,115.0,21
6960,フクダ電子,115.0,6
