Ticker,銘柄名,ブレークアウト日数,75SMA越
1961,三機工業,115,52
2404,鉄人化ホールディングス,115,58
3983,オロ,115,1
5592,くすりの窓口,115,58
1776,三井住建道路,115,58
7453,良品計画,115,58
3948,光ビジネスフォーム,115,94
6361,荏原製作所,115,11
5843,ニッポンインシュア,115,98
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,1
2334,イオレ,115,98
6265,コンバム,115,33
4441,トビラシステムズ,115,75
7643,ダイイチ,115,45
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,76
3097,物語コーポレーション,115,56
2734,サーラコーポレーション,115,56
3370,フジタコーポレーション,115,56
6347,プラコー,115,2
1944,きんでん,115,56
7097,さくらさくプラス,115,56
5951,ダイニチ工業,115,3
4409,東邦化学工業,115,35
1942,関電工,115,56
1959,九電工,115,50
1946,トーエネック,115,44
7460,ヤギ,115,44
8127,ヤマトインターナショナル,115,43
6196,ストライク,115,1
9602,東宝,115,29
3069,ＪＦＬＡホールディングス,115,40
1965,テクノ菱和,115,41
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,44
7383,ネットプロテクションズホールディングス,115,23
9145,ビーイングホールディングス,115,1
7419,ノジマ,115,1
5803,フジクラ,115,39
1888,若築建設,115,30
6960,フクダ電子,115,32
4397,チームスピリット,115,27
5285,ヤマックス,115,26
340A,ジグザグ,115,54
2999,ホームポジション,115,55
8836,ＲＩＳＥ,115,9
1938,日本リーテック,115,54
2586,フルッタフルッタ,115,29
9936,王将フードサービス,115,1
1885,東亜建設工業,115,50
6330,東洋エンジニアリング,115,12
6494,ＮＦＫホールディングス,115,50
9409,テレビ朝日ホールディングス,115,28
9057,遠州トラック,115,24
4732,ユー・エス・エス,115,50
9501,東京電力ホールディングス,115,12
4041,日本曹達,115,30
9024,西武ホールディングス,115,1
7505,扶桑電通,115,51
4751,サイバーエージェント,115,51
4224,ロンシール工業,115,25
5956,トーソー,115,14
1969,高砂熱学工業,115,50
1835,東鉄工業,115,50
2485,ティア,115,37
2653,イオン九州,115,49
7932,ニッピ,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
1799,第一建設工業,115,1
6540,船場,115,47
5101,横浜ゴム,115,1
1945,東京エネシス,115,46
3323,レカム,115,48
4404,ミヨシ油脂,115,6
9351,東洋埠頭,115,36
8115,ムーンバット,115,32
8037,カメイ,115,40
9672,東京都競馬,115,1
2384,ＳＢＳホールディングス,115,5
9697,カプコン,115,1
3435,サンコーテクノ,115,1
6871,日本マイクロニクス,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
9780,ハリマビステム,115,32
9973,ＫＯＺＯホールディングス,115,1
5892,ｙｕｔｏｒｉ,115,39
9872,北恵,115,1
9984,ソフトバンクグループ,115,1
7080,スポーツフィールド,115,41
5983,イワブチ,115,1
7564,ワークマン,115,1
2139,中広,95,13
7965,象印マホービン,90,1
281A,インフォメティス,90,4
7163,住信ＳＢＩネット銀行,85,24
5801,古河電気工業,85,1
2669,カネ美食品,80,19
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,80,28
7164,全国保証,80,15
2667,イメージ　ワン,70,11
7064,ハウテレビジョン,70,15
1407,ウエストホールディングス,65,1
4100,戸田工業,60,6
1783,ｆａｎｔａｓｉｓｔａ,60,11
3750,サイトリ細胞研究所,60,5
3607,クラウディアホールディングス,60,34
6293,日精樹脂工業,60,11
4205,日本ゼオン,60,4
1992,神田通信機,60,16
8570,イオンフィナンシャルサービス,60,39
4620,藤倉化成,60,14
2935,ピックルスホールディングス,60,10
3179,シュッピン,60,50
1773,ワイ・ティー・エル・コーポレーション・バーハッド,50,19
4196,ネオマーケティング,50,30
9381,エーアイテイー,45,1
137A,Ｃｏｃｏｌｉｖｅ,45,54
7928,旭化学工業,45,8
3646,駅探,45,10
6543,日宣,45,46
7550,ゼンショーホールディングス,45,4
9605,東映,45,4
4676,フジ・メディア・ホールディングス,45,65
141A,トライアルホールディングス,45,2
3653,モルフォ,40,5
7670,オーウエル,40,2
6267,ゼネラルパッカー,40,24
5938,ＬＩＸＩＬ,40,2
1384,ホクリヨウ,40,1
