Ticker,銘柄名,ブレークアウト日数,75SMA越
5803,フジクラ,115.0,90
285A,キオクシアホールディングス,115.0,22
3665,エニグモ,115.0,23
5016,ＪＸ金属,115.0,53
6149,小田原エンジニアリング,115.0,81
8011,三陽商会,115.0,43
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,29
9976,セキチュー,115.0,49
6814,古野電気,115.0,95
6070,キャリアリンク,115.0,61
1605,ＩＮＰＥＸ,115.0,84
1997,暁飯島工業,115.0,79
8016,オンワードホールディングス,115.0,83
9974,ベルク,115.0,37
6951,日本電子,115.0,28
6996,ニチコン,115.0,60
2816,ダイショー,115.0,32
4390,ＩＰＳ,115.0,38
6137,小池酸素工業,115.0,24
4491,コンピューターマネージメント,115.0,111
9986,蔵王産業,115.0,18
7254,ユニバンス,115.0,79
4013,勤次郎,115.0,186
6042,ニッキ,115.0,65
6546,フルテック,115.0,105
6158,和井田製作所,115.0,23
6590,芝浦メカトロニクス,115.0,85
7872,エステールホールディングス,115.0,47
7562,安楽亭,115.0,101
3484,イノベーションホールディングス,115.0,67
6848,東亜ディーケーケー,115.0,60
5942,日本フイルコン,115.0,39
7427,エコートレーディング,115.0,85
5187,クリエートメディック,115.0,55
9385,ショーエイコーポレーション,115.0,58
6678,テクノメディカ,115.0,107
3169,ミサワ,115.0,21
2722,ＩＫホールディングス,115.0,36
3839,ＯＤＫソリューションズ,115.0,88
8032,日本紙パルプ商事,115.0,72
7516,コーナン商事,115.0,68
7114,フーディソン,115.0,18
7119,ハルメクホールディングス,115.0,70
4241,アテクト,115.0,73
9906,藤井産業,115.0,95
9984,ソフトバンクグループ,115.0,74
7276,小糸製作所,115.0,52
6616,トレックス・セミコンダクター,115.0,73
6089,ウィルグループ,115.0,50
9842,アークランズ,115.0,38
4917,マンダム,115.0,91
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115.0,68
9067,丸運,115.0,56
228A,オプロ,115.0,101
7729,東京精密,115.0,6
6571,キュービーネットホールディングス,115.0,114
3512,日本フエルト,115.0,52
5821,平河ヒューテック,115.0,53
7269,スズキ,115.0,34
7296,エフ・シー・シー,115.0,52
4972,綜研化学,115.0,55
3302,帝国繊維,115.0,98
9820,エムティジェネックス,115.0,100
2654,アスモ,115.0,88
4617,中国塗料,115.0,93
9414,日本ＢＳ放送,115.0,16
9039,サカイ引越センター,115.0,97
8095,アステナホールディングス,115.0,111
3050,ＤＣＭホールディングス,115.0,54
5923,高田機工,115.0,78
5391,エーアンドエーマテリアル,115.0,61
7879,ノダ,115.0,44
4495,アイキューブドシステムズ,115.0,113
3454,ファーストブラザーズ,115.0,71
2970,グッドライフカンパニー,115.0,31
5019,出光興産,115.0,53
2734,サーラコーポレーション,115.0,112
6479,ミネベアミツミ,115.0,56
9313,丸八倉庫,115.0,37
7287,日本精機,110.0,95
9353,櫻島埠頭,110.0,41
3946,トーモク,110.0,107
304A,フォルシア,110.0,34
4771,エフアンドエム,110.0,170
5982,マルゼン,110.0,63
6016,ジャパンエンジンコーポレーション,105.0,85
1717,明豊ファシリティワークス,105.0,88
4484,ランサーズ,105.0,92
3996,サインポスト,105.0,4
8198,マックスバリュ東海,105.0,98
302A,ビースタイルホールディングス,100.0,27
2961,日本調理機,100.0,111
8255,アクシアル　リテイリング,100.0,157
9048,名古屋鉄道,95.0,29
148A,ハッチ・ワーク,95.0,6
4248,竹本容器,95.0,34
4450,パワーソリューションズ,95.0,91
8411,みずほフィナンシャルグループ,95.0,83
2666,オートウェーブ,95.0,91
6540,船場,95.0,107
1383,ベルグアース,90.0,36
2819,エバラ食品工業,90.0,32
3374,内外テック,90.0,11
2674,ハードオフコーポレーション,90.0,28
6180,ＧＭＯメディア,90.0,52
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,90.0,11
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,90.0,37
6730,アクセル,90.0,37
3355,クリヤマホールディングス,85.0,105
7809,壽屋,80.0,113
3652,ディジタルメディアプロフェッショナル,80.0,11
7487,小津産業,80.0,16
5142,アキレス,75.0,12
2462,ライク,75.0,39
4249,森六,75.0,43
9408,ＢＳＮメディアホールディングス,75.0,21
2962,テクニスコ,70.0,1
4171,グローバルインフォメーション,65.0,52
4918,アイビー化粧品,60.0,14
6986,双葉電子工業,60.0,83
7985,ネポン,55.0,7
6798,ＳＭＫ,55.0,26
3083,スターシーズ,55.0,6
9377,エージーピー,55.0,3
6882,三社電機製作所,50.0,15
2792,ハニーズホールディングス,50.0,14
6989,北陸電気工業,50.0,7
6552,ＧａｍｅＷｉｔｈ,50.0,74
7370,Ｅｎｊｉｎ,45.0,71
4920,日本色材工業研究所,45.0,59
9242,メディア総研,45.0,29
6301,小松製作所,35.0,77
8035,東京エレクトロン,35.0,5
8260,井筒屋,35.0,1
5484,東北特殊鋼,35.0,6
4439,東名,35.0,0
8793,ＮＥＣキャピタルソリューション,35.0,34
1762,高松コンストラクショングループ,30.0,64
3439,三ツ知,30.0,14
9682,ＤＴＳ,30.0,98
5074,テスホールディングス,30.0,6
7013,ＩＨＩ,30.0,3
5380,新東,30.0,22
7821,前田工繊,25.0,3
2158,ＦＲＯＮＴＥＯ,25.0,43
7818,トランザクション,25.0,0
6647,森尾電機,25.0,77
3944,古林紙工,25.0,103
6406,フジテック,25.0,0
1788,三東工業社,25.0,4
4486,ユナイトアンドグロウ,25.0,14
9759,ＮＳＤ,25.0,1
6549,ディーエムソリューションズ,25.0,1
6507,シンフォニアテクノロジー,25.0,1
7837,アールシーコア,25.0,78
6718,アイホン,25.0,95
4690,日本パレットプール,25.0,113
3933,チエル,25.0,1
4937,Ｗａｑｏｏ,25.0,36
3836,アバントグループ,20.0,8
2531,宝ホールディングス,20.0,50
4911,資生堂,20.0,2
8147,トミタ,20.0,0
8022,美津濃,20.0,1
3549,クスリのアオキホールディングス,20.0,107
7721,東京計器,20.0,10
9740,セントラル警備保障,20.0,34
5986,モリテック　スチール,20.0,94
7012,川崎重工業,20.0,0
7413,創健社,20.0,3
4828,ビジネスエンジニアリング,15.0,111
2916,仙波糖化工業,15.0,78
1381,アクシーズ,15.0,24
4766,ピーエイ,15.0,0
4391,ロジザード,15.0,0
9514,エフオン,15.0,49
2533,オエノンホールディングス,15.0,113
7957,フジコピアン,15.0,14
3075,銚子丸,15.0,55
368A,北里コーポレーション,15.0,0
7442,中山福,15.0,83
8771,イー・ギャランティ,15.0,5
9733,ナガセ,15.0,75
6823,リオン,15.0,72
8202,ラオックスホールディングス,15.0,1
3548,バロックジャパンリミテッド,15.0,0
3853,アステリア,15.0,75
3382,セブン＆アイ・ホールディングス,15.0,0
3317,フライングガーデン,15.0,51
4492,ゼネテック,15.0,30
9416,ビジョン,15.0,29
6521,オキサイド,15.0,4
7011,三菱重工業,15.0,13
9034,南総通運,15.0,111
5162,朝日ラバー,15.0,111
7021,ニッチツ,15.0,85
6018,阪神内燃機工業,15.0,11
8697,日本取引所グループ,15.0,9
6391,加地テック,10.0,1
9033,広島電鉄,10.0,66
6464,ツバキ・ナカシマ,10.0,6
5711,三菱マテリアル,10.0,53
202A,豆蔵デジタルホールディングス,10.0,4
6239,ナガオカ,10.0,103
1375,ユキグニファクトリー,10.0,0
3796,いい生活,10.0,1
7063,Ｂｉｒｄｍａｎ,10.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,10.0,1
3648,ＡＧＳ,10.0,95
6734,ニューテック,10.0,56
3848,データ・アプリケーション,10.0,21
5742,エヌアイシ・オートテック,10.0,36
9635,武蔵野興業,10.0,59
9220,エフビー介護サービス,10.0,90
4069,ＢｌｕｅＭｅｍｅ,10.0,74
4889,レナサイエンス,10.0,0
4031,片倉コープアグリ,10.0,1
7112,キューブ,10.0,55
3962,チェンジホールディングス,10.0,2
7775,大研医器,10.0,30
3997,トレードワークス,10.0,42
9698,クレオ,10.0,49
2594,キーコーヒー,10.0,16
8150,三信電気,5.0,95
5596,アウトルックコンサルティング,5.0,111
2393,日本ケアサプライ,5.0,57
8101,ＧＳＩクレオス,5.0,86
1768,ソネック,5.0,96
7733,オリンパス,5.0,16
5911,横河ブリッジホールディングス,5.0,55
7426,山大,5.0,3
2593,伊藤園,5.0,38
3134,Ｈａｍｅｅ,5.0,38
6752,パナソニック　ホールディングス,5.0,12
3294,イーグランド,5.0,94
1793,大本組,5.0,51
6346,キクカワエンタープライズ,5.0,49
3948,光ビジネスフォーム,5.0,149
3802,エコミック,5.0,53
7309,シマノ,5.0,0
5283,高見澤,5.0,34
4442,バルテス・ホールディングス,5.0,56
4534,持田製薬,5.0,43
3934,ベネフィットジャパン,5.0,105
3241,ウィル,5.0,68
7214,ＧＭＢ,5.0,43
1795,マサル,5.0,111
8362,福井銀行,5.0,81
9629,ピー・シー・エー,5.0,49
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,85
3905,データセクション,5.0,1
2932,ＳＴＩフードホールディングス,5.0,0
2138,クルーズ,5.0,0
3276,ＪＰＭＣ,5.0,36
9244,デジタリフト,5.0,75
4429,リックソフト,5.0,45
4651,サニックスホールディングス,5.0,0
8138,三京化成,5.0,63
176A,レジル,5.0,38
5967,ＴＯＮＥ,5.0,17
9679,ホウライ,5.0,67
6090,ヒューマン・メタボローム・テクノロジーズ,5.0,0
3810,サイバーステップ,5.0,0
4570,免疫生物研究所,5.0,0
4410,ハリマ化成グループ,5.0,52
6396,宇野澤組鐵工所,5.0,63
3747,インタートレード,5.0,26
7420,佐鳥電機,5.0,53
7877,永大化工,5.0,88
7376,ＢＣＣ,5.0,14
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,7
1515,日鉄鉱業,5.0,113
3649,ファインデックス,5.0,83
7014,名村造船所,5.0,3
3176,三洋貿易,5.0,65
4056,ニューラルグループ,5.0,0
4624,イサム塗料,5.0,52
9765,オオバ,5.0,38
3315,日本コークス工業,5.0,55
7186,コンコルディア・フィナンシャルグループ,5.0,95
6267,ゼネラルパッカー,5.0,31
160A,アズパートナーズ,5.0,111
3634,ソケッツ,5.0,65
9380,東海運,5.0,30
3480,ジェイ・エス・ビー,5.0,4
3560,ほぼ日,5.0,2
6293,日精樹脂工業,5.0,68
7059,コプロ・ホールディングス,5.0,1
7811,中本パックス,5.0,85
5955,ワイズホールディングス,5.0,3
3370,フジタコーポレーション,5.0,0
3375,ＺＯＡ,5.0,101
2411,ゲンダイエージェンシー,5.0,110
9256,サクシード,5.0,28
8200,リンガーハット,5.0,43
9946,ミニストップ,5.0,113
192A,インテグループ,5.0,0
6073,アサンテ,5.0,43
9270,バリュエンスホールディングス,5.0,27
4299,ハイマックス,5.0,26
137A,Ｃｏｃｏｌｉｖｅ,5.0,2
5704,ＪＭＣ,5.0,43
9900,サガミホールディングス,5.0,43
3157,ジオリーブグループ,5.0,82
5958,三洋工業,5.0,95
