Ticker,銘柄名,ブレークアウト日数,75SMA越
9270,バリュエンスホールディングス,115.0,13
8093,極東貿易,115.0,13
5363,東京窯業,115.0,50
4595,ミズホメディー,115.0,1
2270,雪印メグミルク,115.0,39
6470,大豊工業,115.0,27
7150,島根銀行,115.0,11
7226,極東開発工業,115.0,33
8219,青山商事,115.0,18
8359,八十二銀行,115.0,175
7949,小松ウオール工業,115.0,1
7384,プロクレアホールディングス,115.0,24
8361,大垣共立銀行,115.0,168
8354,ふくおかフィナンシャルグループ,115.0,55
287A,黒田グループ,115.0,22
5161,西川ゴム工業,115.0,18
8358,スルガ銀行,115.0,55
4973,日本高純度化学,115.0,29
5440,共英製鋼,115.0,33
5388,クニミネ工業,115.0,10
4272,日本化薬,115.0,43
7175,今村証券,115.0,32
1662,石油資源開発,115.0,123
6250,やまびこ,115.0,123
3799,キーウェアソリューションズ,115.0,1
6143,ソディック,115.0,13
7180,九州フィナンシャルグループ,115.0,58
5599,Ｓ＆Ｊ,115.0,58
1802,大林組,115.0,1
1447,ＳＡＡＦホールディングス,115.0,11
5956,トーソー,115.0,28
7337,ひろぎんホールディングス,115.0,123
6471,日本精工,115.0,55
7952,河合楽器製作所,115.0,1
2173,博展,115.0,36
5461,中部鋼鈑,115.0,12
8614,東洋証券,115.0,58
7189,西日本フィナンシャルホールディングス,115.0,55
2469,ヒビノ,115.0,1
6484,ＫＶＫ,115.0,130
9987,スズケン,115.0,22
5280,ヨシコン,115.0,51
166A,タスキホールディングス,115.0,39
9835,ジュンテンドー,115.0,7
7944,ローランド,115.0,1
8387,四国銀行,115.0,125
8537,大光銀行,115.0,31
4094,日本化学産業,115.0,18
6835,アライドテレシスホールディングス,115.0,135
8399,琉球銀行,115.0,160
3943,大石産業,115.0,103
5476,日本高周波鋼業,115.0,170
6282,オイレス工業,115.0,14
6899,ＡＳＴＩ,115.0,114
8349,東北銀行,115.0,33
8383,鳥取銀行,115.0,34
4114,日本触媒,115.0,30
3068,ＷＤＩ,115.0,28
7981,タカラスタンダード,115.0,33
5110,住友ゴム工業,115.0,58
7239,タチエス,115.0,33
9401,ＴＢＳホールディングス,115.0,1
3600,フジックス,115.0,27
6964,サンコー,115.0,15
2493,イーサポートリンク,115.0,51
8713,フィデアホールディングス,115.0,55
8411,みずほフィナンシャルグループ,115.0,55
3559,ピーバンドットコム,115.0,1
5406,神戸製鋼所,115.0,57
8381,山陰合同銀行,115.0,55
7551,ウェッズ,115.0,24
1948,弘電社,115.0,52
6798,ＳＭＫ,115.0,41
7272,ヤマハ発動機,115.0,24
7246,プレス工業,115.0,132
3221,ヨシックスホールディングス,115.0,41
3402,東レ,115.0,37
5915,駒井ハルテック,115.0,1
9831,ヤマダホールディングス,115.0,21
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,36
2323,ｆｏｎｆｕｎ,115.0,134
8370,紀陽銀行,115.0,32
8418,山口フィナンシャルグループ,115.0,33
6469,放電精密加工研究所,115.0,25
8065,佐藤商事,115.0,154
8542,トマト銀行,115.0,33
5644,メタルアート,115.0,155
2734,サーラコーポレーション,115.0,18
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,33
3484,イノベーションホールディングス,115.0,138
6480,日本トムソン,115.0,165
1801,大成建設,115.0,1
9726,ＫＮＴ－ＣＴホールディングス,115.0,14
5076,インフロニア・ホールディングス,115.0,130
1736,オーテック,115.0,121
5304,ＳＥＣカーボン,115.0,18
7202,いすゞ自動車,115.0,40
5958,三洋工業,115.0,16
3546,アレンザホールディングス,115.0,33
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,23
3205,ダイドーリミテッド,115.0,46
7942,ＪＳＰ,115.0,42
3611,マツオカコーポレーション,115.0,139
3501,ＳＵＭＩＮＯＥ,115.0,10
9983,ファーストリテイリング,115.0,61
2269,明治ホールディングス,115.0,42
5911,横河ブリッジホールディングス,115.0,1
5411,ＪＦＥホールディングス,115.0,33
6448,ブラザー工業,115.0,58
8016,オンワードホールディングス,115.0,34
8742,小林洋行,115.0,129
5832,ちゅうぎんフィナンシャルグループ,115.0,164
2207,ｍｅｉｔｏ,115.0,42
8393,宮崎銀行,115.0,165
4917,マンダム,115.0,162
4625,アトミクス,110.0,34
3913,ＧｒｅｅｎＢｅｅ,110.0,37
1808,長谷工コーポレーション,110.0,180
6326,クボタ,105.0,114
9110,ＮＳユナイテッド海運,100.0,124
4093,東邦アセチレン,100.0,30
8908,毎日コムネット,95.0,121
4746,東計電算,95.0,6
5210,日本山村硝子,90.0,25
5243,ｎｏｔｅ,90.0,34
8562,福島銀行,90.0,29
7501,ティムコ,90.0,185
9104,商船三井,90.0,11
3691,デジタルプラス,85.0,36
3953,大村紙業,85.0,1
8904,ＡＶＡＮＴＩＡ,85.0,19
7327,第四北越フィナンシャルグループ,85.0,18
3075,銚子丸,85.0,8
9083,神姫バス,85.0,14
7919,野崎印刷紙業,85.0,17
1443,技研ホールディングス,80.0,12
9969,ショクブン,80.0,7
8928,穴吹興産,80.0,89
7112,キューブ,75.0,6
7414,小野建,75.0,12
6358,酒井重工業,75.0,8
5423,東京製鐵,70.0,11
9107,川崎汽船,70.0,11
3544,サツドラホールディングス,70.0,7
3238,セントラル総合開発,65.0,4
2883,大冷,65.0,5
6189,グローバルキッズＣＯＭＰＡＮＹ,65.0,8
4196,ネオマーケティング,65.0,4
6848,東亜ディーケーケー,65.0,15
7994,オカムラ,65.0,13
2986,ＬＡホールディングス,65.0,7
9081,神奈川中央交通,65.0,11
5458,高砂鐵工,65.0,15
9041,近鉄グループホールディングス,65.0,11
9990,サックスバー　ホールディングス,65.0,5
7872,エステールホールディングス,65.0,7
9039,サカイ引越センター,60.0,5
6412,平和,60.0,5
3353,メディカル一光グループ,60.0,12
3087,ドトール・日レスホールディングス,60.0,14
5408,中山製鋼所,60.0,7
4370,モビルス,55.0,0
7601,ポプラ,55.0,1
7643,ダイイチ,55.0,13
8848,レオパレス２１,55.0,4
2148,アイティメディア,55.0,7
9341,ＧＥＮＯＶＡ,55.0,3
1430,ファーストコーポレーション,55.0,12
3093,トレジャー・ファクトリー,55.0,2
4440,ヴィッツ,55.0,5
7196,Ｃａｓａ,55.0,2
9348,ｉｓｐａｃｅ,55.0,1
3041,ビューティカダンホールディングス,50.0,4
8254,さいか屋,50.0,1
4113,田岡化学工業,45.0,1
9474,ゼンリン,45.0,11
9279,ギフトホールディングス,45.0,11
3232,三重交通グループホールディングス,45.0,9
2479,ジェイテック,45.0,5
2157,コシダカホールディングス,45.0,1
7419,ノジマ,45.0,1
7936,アシックス,45.0,5
4792,山田コンサルティンググループ,45.0,5
5632,三菱製鋼,45.0,11
5079,ノバック,45.0,10
7646,ＰＬＡＮＴ,45.0,58
3371,ソフトクリエイトホールディングス,45.0,5
4301,アミューズ,45.0,4
8291,日産東京販売ホールディングス,45.0,5
4015,ペイクラウドホールディングス,45.0,0
2485,ティア,45.0,9
3561,力の源ホールディングス,45.0,4
7313,テイ・エス　テック,45.0,7
5988,パイオラックス,45.0,1
5869,早稲田学習研究会,45.0,7
7707,プレシジョン・システム・サイエンス,45.0,4
8030,中央魚類,45.0,6
3377,バイク王＆カンパニー,45.0,1
9629,ピー・シー・エー,45.0,11
9343,アイビス,45.0,2
4645,市進ホールディングス,45.0,29
4494,バリオセキュア,40.0,1
2780,コメ兵ホールディングス,40.0,1
7164,全国保証,40.0,1
6822,大井電気,40.0,2
4443,Ｓａｎｓａｎ,40.0,4
7506,ハウス　オブ　ローゼ,40.0,6
9849,共同紙販ホールディングス,40.0,1
6963,ローム,40.0,10
186A,アストロスケールホールディングス,40.0,2
7013,ＩＨＩ,40.0,5
3580,小松マテーレ,40.0,14
5851,リョービ,40.0,5
9130,共栄タンカー,40.0,4
3765,ガンホー・オンライン・エンターテイメント,40.0,1
4690,日本パレットプール,40.0,0
6337,テセック,40.0,163
6465,ホシザキ,40.0,1
6141,ＤＭＧ森精機,35.0,0
4100,戸田工業,35.0,1
3690,イルグルム,35.0,1
5587,インバウンドプラットフォーム,35.0,0
8152,ソマール,35.0,9
5233,太平洋セメント,35.0,5
7096,ステムセル研究所,35.0,1
331A,メディックス,35.0,1
3550,スタジオアタオ,35.0,0
5285,ヤマックス,35.0,1
5820,三ッ星,35.0,2
3271,ＴＨＥグローバル社,35.0,0
3405,クラレ,35.0,1
8772,アサックス,35.0,4
6383,ダイフク,35.0,13
5658,日亜鋼業,35.0,4
7247,ミクニ,35.0,1
5957,日東精工,35.0,57
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,35.0,1
5025,マーキュリー,35.0,1
4341,西菱電機,35.0,1
5256,Ｆｕｓｉｃ,30.0,0
6145,ＮＩＴＴＯＫＵ,30.0,13
5254,Ａｒｅｎｔ,30.0,0
2428,ウェルネット,30.0,0
6837,京写,30.0,0
7991,マミヤ・オーピー,30.0,0
3175,エー・ピーホールディングス,30.0,7
5986,モリテック　スチール,30.0,1
9301,三菱倉庫,30.0,22
3299,ムゲンエステート,30.0,0
387A,フラー,30.0,0
2903,シノブフーズ,30.0,42
2471,エスプール,25.0,0
9327,イー・ロジット,25.0,0
8876,リログループ,25.0,4
3099,三越伊勢丹ホールディングス,25.0,0
4417,グローバルセキュリティエキスパート,25.0,1
4599,ステムリム,25.0,0
7867,タカラトミー,25.0,0
5990,スーパーツール,25.0,1
4448,ｋｕｂｅｌｌ,25.0,2
2112,塩水港精糖,25.0,149
7012,川崎重工業,25.0,5
9508,九州電力,25.0,127
5592,くすりの窓口,25.0,0
5930,文化シヤッター,25.0,0
1803,清水建設,25.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,25.0,1
6676,ＢＵＦＦＡＬＯ,25.0,158
6573,アジャイルメディア・ネットワーク,25.0,0
6094,フリークアウト・ホールディングス,25.0,5
9706,日本空港ビルデング,25.0,0
3787,テクノマセマティカル,25.0,9
9227,マイクロ波化学,25.0,2
8869,明和地所,25.0,33
6493,ＮＩＴＴＡＮ,25.0,168
7979,松風,25.0,0
6249,ゲームカード・ジョイコホールディングス,25.0,2
8783,ａｂｃ,20.0,0
4258,網屋,20.0,0
5288,アジアパイルホールディングス,20.0,157
2351,ＡＳＪ,20.0,0
4388,エーアイ,20.0,0
2908,フジッコ,20.0,0
9319,中央倉庫,20.0,17
5035,ＨＯＵＳＥＩ,20.0,0
8871,ゴールドクレスト,20.0,4
4446,Ｌｉｎｋ－Ｕグループ,20.0,94
6301,小松製作所,20.0,1
1828,田辺工業,20.0,32
3996,サインポスト,20.0,0
9561,グラッドキューブ,20.0,0
2186,ソーバル,20.0,2
8769,アドバンテッジリスクマネジメント,20.0,4
6542,ＦＣホールディングス,20.0,1
7837,アールシーコア,20.0,0
9557,エアークローゼット,20.0,0
409A,オリオンビール,20.0,0
4591,リボミック,15.0,0
8058,三菱商事,15.0,5
4884,クリングルファーマ,15.0,0
3159,丸善ＣＨＩホールディングス,15.0,6
3446,ジェイテックコーポレーション,15.0,0
5301,東海カーボン,15.0,0
5248,テクノロジーズ,15.0,0
4179,ジーネクスト,15.0,19
9878,セキド,15.0,0
9632,スバル興業,15.0,0
8697,日本取引所グループ,15.0,5
6040,日本スキー場開発,15.0,1
9211,エフ・コード,15.0,0
7794,イーディーピー,15.0,0
8077,トルク,15.0,0
6615,ユー・エム・シー・エレクトロニクス,15.0,23
215A,タイミー,15.0,1
3070,ジェリービーンズグループ,15.0,1
4425,Ｋｕｄａｎ,15.0,1
9262,シルバーライフ,15.0,0
