Ticker,銘柄名,ブレークアウト日数,75SMA越
7189,西日本フィナンシャルホールディングス,115.0,46
8395,佐賀銀行,115.0,34
7942,ＪＳＰ,115.0,9
1438,岐阜造園,115.0,40
7350,おきなわフィナンシャルグループ,115.0,72
3551,ダイニック,115.0,63
7912,大日本印刷,115.0,6
8377,ほくほくフィナンシャルグループ,115.0,72
8616,東海東京フィナンシャル・ホールディングス,115.0,42
6645,オムロン,115.0,6
4674,クレスコ,115.0,28
7952,河合楽器製作所,115.0,66
5832,ちゅうぎんフィナンシャルグループ,115.0,46
6742,京三製作所,115.0,10
3498,霞ヶ関キャピタル,115.0,37
8399,琉球銀行,115.0,304
7384,プロクレアホールディングス,115.0,168
8542,トマト銀行,115.0,17
8418,山口フィナンシャルグループ,115.0,91
2654,アスモ,115.0,29
4933,Ｉ－ｎｅ,115.0,25
8551,北日本銀行,115.0,65
5830,いよぎんホールディングス,115.0,43
6951,日本電子,115.0,1
446A,ノースサンド,115.0,1
5997,協立エアテック,115.0,1
6820,アイコム,115.0,33
8381,山陰合同銀行,115.0,106
6952,カシオ計算機,115.0,1
8344,山形銀行,115.0,72
3843,フリービット,115.0,32
6523,ＰＨＣホールディングス,115.0,22
8524,北洋銀行,115.0,46
6337,テセック,115.0,10
2820,やまみ,115.0,46
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,42
6287,サトー,115.0,50
8550,栃木銀行,115.0,7
8360,山梨中央銀行,115.0,310
8600,トモニホールディングス,115.0,30
1939,四電工,115.0,16
4611,大日本塗料,115.0,43
7381,ＣＣＩグループ,115.0,32
8304,あおぞら銀行,115.0,47
8065,佐藤商事,115.0,10
6316,丸山製作所,115.0,70
8368,百五銀行,115.0,9
7184,富山第一銀行,115.0,31
8358,スルガ銀行,115.0,97
8346,東邦銀行,115.0,72
5697,サンユウ,115.0,1
5185,フコク,115.0,30
5831,しずおかフィナンシャルグループ,115.0,50
8713,フィデアホールディングス,115.0,30
4997,日本農薬,115.0,17
8714,池田泉州ホールディングス,115.0,6
4635,東京インキ,115.0,32
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,115.0,35
6750,エレコム,115.0,55
6508,明電舎,115.0,9
8253,クレディセゾン,115.0,33
6570,共和コーポレーション,115.0,1
4249,森六,115.0,28
8362,福井銀行,115.0,296
5142,アキレス,115.0,9
8343,秋田銀行,115.0,310
3788,ＧＭＯグローバルサイン・ホールディングス,115.0,31
5246,ＥＬＥＭＥＮＴＳ,115.0,29
6418,日本金銭機械,115.0,29
7244,市光工業,115.0,3
2222,寿スピリッツ,115.0,83
7087,ウイルテック,115.0,33
6063,日本エマージェンシーアシスタンス,115.0,43
5208,有沢製作所,115.0,7
7217,テイン,115.0,3
8388,阿波銀行,115.0,278
2120,ＬＩＦＵＬＬ,115.0,29
8308,りそなホールディングス,115.0,73
8541,愛媛銀行,115.0,74
6340,澁谷工業,115.0,69
