Ticker,銘柄名,ブレークアウト日数,75SMA越
6351,鶴見製作所,115.0,26
7698,アイスコ,115.0,50
3020,アプライド,115.0,54
4588,オンコリスバイオファーマ,115.0,24
9249,日本エコシステム,115.0,61
9824,泉州電業,115.0,23
9504,中国電力,115.0,21
7119,ハルメクホールディングス,115.0,161
3399,丸千代山岡家,115.0,49
4976,東洋ドライルーブ,115.0,18
7384,プロクレアホールディングス,115.0,185
276A,ククレブ・アドバイザーズ,115.0,47
9556,ＩＮＴＬＯＯＰ,115.0,32
3175,エー・ピーホールディングス,115.0,47
9720,ホテル、ニューグランド,115.0,38
8343,秋田銀行,115.0,327
6381,アネスト岩田,115.0,57
9340,アソインターナショナル,115.0,41
9507,四国電力,115.0,31
3477,フォーライフ,115.0,57
9511,沖縄電力,115.0,26
6898,トミタ電機,115.0,13
8387,四国銀行,115.0,286
6337,テセック,115.0,27
7046,ＴＤＳＥ,115.0,7
9368,キムラユニティー,115.0,45
6694,ズーム,110.0,21
6497,ハマイ,110.0,42
2820,やまみ,110.0,63
7014,名村造船所,110.0,33
256A,飛島ホールディングス,105.0,34
6862,ミナトホールディングス,105.0,20
9475,昭文社ホールディングス,105.0,42
7129,ミアヘルサホールディングス,105.0,46
7127,一家ホールディングス,105.0,51
7018,内海造船,95.0,26
6030,アドベンチャー,85.0,39
2330,フォーサイド,85.0,11
369A,エータイ,80.0,26
2981,ランディックス,80.0,29
9351,東洋埠頭,75.0,16
7502,プラザホールディングス,75.0,32
5994,ファインシンター,70.0,9
332A,ミーク,70.0,13
520A,ジェイファーマ,65.0,4
6203,豊和工業,65.0,1
4427,ＥｄｕＬａｂ,65.0,10
9890,マキヤ,65.0,72
2375,ギグワークス,60.0,10
5256,Ｆｕｓｉｃ,60.0,20
6946,日本アビオニクス,55.0,11
5268,旭コンクリート工業,55.0,4
3565,アセンテック,55.0,18
5218,オハラ,50.0,25
5582,グリッド,50.0,7
7859,アルメディオ,50.0,7
6245,ヒラノテクシード,50.0,10
9421,エヌジェイホールディングス,45.0,0
1945,東京エネシス,40.0,1
5590,ネットスターズ,40.0,3
2334,イオレ,40.0,8
5132,ｐｌｕｓｚｅｒｏ,40.0,17
6863,ニレコ,40.0,0
4388,エーアイ,35.0,9
2175,エス・エム・エス,35.0,154
228A,オプロ,35.0,11
1828,田辺工業,35.0,8
7689,コパ・コーポレーション,35.0,2
5817,ＪＭＡＣＳ,30.0,10
1783,ｆａｎｔａｓｉｓｔａ,25.0,1
9636,きんえい,25.0,1
1930,北陸電気工事,25.0,1
4395,アクリート,25.0,1
7126,グローバルスタイル,25.0,0
5906,エムケー精工,25.0,1
3513,イチカワ,25.0,5
1723,日本電技,25.0,9
6626,ＳＥＭＩＴＥＣ,25.0,20
6548,旅工房,25.0,20
6380,オリエンタルチエン工業,25.0,0
350A,デジタルグリッド,25.0,2
4014,カラダノート,20.0,64
1982,日比谷総合設備,20.0,2
6322,タクミナ,20.0,1
7682,浜木綿,20.0,0
3628,データホライゾン,20.0,40
9360,鈴与シンワート,15.0,0
5918,瀧上工業,15.0,20
3306,日本製麻,15.0,6
6360,東京自働機械製作所,15.0,92
6454,マックス,15.0,50
3766,システムズ・デザイン,15.0,64
3945,スーパーバッグ,15.0,1
7369,メイホーホールディングス,15.0,1
4482,ウィルズ,15.0,20
4720,城南進学研究社,15.0,37
168A,イタミアート,15.0,0
4389,プロパティデータバンク,15.0,81
1429,日本アクア,15.0,56
480A,リブ・コンサルティング,15.0,3
5868,ロココ,15.0,25
9960,東テク,15.0,2
7131,のむら産業,15.0,6
6258,平田機工,10.0,23
7727,オーバル,10.0,23
6248,横田製作所,10.0,1
6858,小野測器,10.0,0
6976,太陽誘電,10.0,0
3449,テクノフレックス,10.0,0
7717,ブイ・テクノロジー,10.0,0
5471,大同特殊鋼,10.0,1
6981,村田製作所,10.0,0
2481,タウンニュース社,10.0,16
4026,神島化学工業,10.0,1
6840,ＡＫＩＢＡホールディングス,10.0,1
6629,テクノホライゾン,10.0,1
8995,誠建設工業,10.0,26
5344,ＭＡＲＵＷＡ,10.0,0
3185,夢展望,10.0,0
6464,ツバキ・ナカシマ,10.0,0
6963,ローム,10.0,1
7809,壽屋,10.0,1
6594,ニデック,10.0,1
6266,タツモ,10.0,0
4222,児玉化学工業,10.0,3
7500,西川計測,10.0,1
1960,サンテック,10.0,19
429A,テクセンドフォトマスク,10.0,0
4062,イビデン,10.0,2
1969,高砂熱学工業,10.0,0
6905,コーセル,10.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10.0,0
6023,ダイハツインフィニアース,10.0,25
6875,メガチップス,10.0,1
6819,伊豆シャボテンリゾート,10.0,42
8275,フォーバル,10.0,2
6331,三菱化工機,10.0,0
3494,マリオン,10.0,48
153A,カウリス,10.0,9
9259,タカヨシホールディングス,10.0,18
9969,ショクブン,10.0,41
1952,新日本空調,10.0,0
6814,古野電気,10.0,39
2351,ＡＳＪ,10.0,6
7740,タムロン,10.0,57
2937,サンクゼール,10.0,38
6584,三櫻工業,5.0,0
6198,キャリア,5.0,0
6599,エブレン,5.0,9
8541,愛媛銀行,5.0,91
319A,技術承継機構,5.0,26
3196,ホットランドホールディングス,5.0,19
2449,プラップジャパン,5.0,1
6223,西部技研,5.0,0
3433,トーカロ,5.0,0
4570,免疫生物研究所,5.0,13
9635,武蔵野興業,5.0,21
7883,サンメッセ,5.0,77
3895,ハビックス,5.0,18
8938,グローム・ホールディングス,5.0,2
4369,トリケミカル研究所,5.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.0,1
