Ticker,銘柄名,ブレークアウト日数,75SMA越
5713,住友金属鉱山,115.0,188
2877,日東ベスト,115.0,15
6140,旭ダイヤモンド工業,115.0,37
7972,イトーキ,115.0,35
7762,シチズン時計,115.0,155
6284,日精エー・エス・ビー機械,115.0,15
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,9
8747,豊トラスティ証券,115.0,151
6143,ソディック,115.0,45
5906,エムケー精工,115.0,49
3524,日東製網,115.0,138
8860,フジ住宅,115.0,16
8101,ＧＳＩクレオス,115.0,46
3863,日本製紙,115.0,12
6282,オイレス工業,115.0,46
7483,ドウシシャ,115.0,216
7769,リズム,115.0,119
8030,中央魚類,115.0,38
9793,ダイセキ,115.0,33
2269,明治ホールディングス,115.0,74
7504,高速,115.0,46
3489,フェイスネットワーク,115.0,13
9171,栗林商船,115.0,1
5482,愛知製鋼,115.0,121
5189,櫻護謨,115.0,32
9127,玉井商船,115.0,95
5471,大同特殊鋼,115.0,147
1801,大成建設,115.0,212
6471,日本精工,115.0,87
9880,イノテック,115.0,187
5161,西川ゴム工業,115.0,50
5998,アドバネクス,115.0,47
4125,三和油化工業,115.0,146
1975,朝日工業社,115.0,61
6955,ＦＤＫ,115.0,35
6850,チノー,115.0,46
6741,日本信号,115.0,54
4231,タイガースポリマー,115.0,20
8563,大東銀行,115.0,62
2462,ライク,115.0,142
3076,あい　ホールディングス,115.0,9
9347,日本管財ホールディングス,115.0,46
4994,大成ラミックグループ,115.0,6
1383,ベルグアース,115.0,62
5393,ニチアス,115.0,80
1802,大林組,115.0,141
7460,ヤギ,115.0,1
7917,ＺＡＣＲＯＳ,115.0,47
8737,あかつき本社,115.0,49
8282,ケーズホールディングス,115.0,58
5946,長府製作所,115.0,19
8130,サンゲツ,115.0,46
3320,クロスプラス,115.0,50
6137,小池酸素工業,115.0,90
8058,三菱商事,115.0,37
7963,興研,115.0,11
3183,ウイン・パートナーズ,115.0,41
5632,三菱製鋼,115.0,43
9678,カナモト,115.0,17
4694,ビー・エム・エル,115.0,78
5951,ダイニチ工業,115.0,11
