Ticker,銘柄名,ブレークアウト日数,75SMA越
3452,ビーロット,115,39
9627,アインホールディングス,115,39
9831,ヤマダホールディングス,115,39
7368,表示灯,115,36
7282,豊田合成,115,37
4840,トライアイズ,115,37
9405,朝日放送グループホールディングス,115,37
6136,オーエスジー,115,37
7525,リックス,115,43
4345,シーティーエス,115,43
6330,東洋エンジニアリング,115,43
7521,ムサシ,115,43
4031,片倉コープアグリ,115,44
3708,特種東海製紙,115,44
9535,広島ガス,115,42
3539,ＪＭホールディングス,115,40
1450,ＴＡＮＡＫＥＮ,115,40
8163,ＳＲＳホールディングス,115,40
8059,第一実業,115,42
6339,新東工業,115,28
7955,クリナップ,115,29
1762,高松コンストラクショングループ,115,29
9956,バローホールディングス,115,30
8179,ロイヤルホールディングス,115,30
5185,フコク,115,30
8167,リテールパートナーズ,115,30
8154,加賀電子,115,27
9003,相鉄ホールディングス,115,27
5202,日本板硝子,115,28
6504,富士電機,115,28
4262,ニフティライフスタイル,115,28
6222,島精機製作所,115,28
9376,ユーラシア旅行社,115,31
3079,ディーブイエックス,115,8
6762,ＴＤＫ,115,34
2685,アダストリア,115,32
7888,三光合成,115,32
9083,神姫バス,115,51
4441,トビラシステムズ,115,51
2767,円谷フィールズホールディングス,115,51
1888,若築建設,115,52
3549,クスリのアオキホールディングス,115,52
1963,日揮ホールディングス,115,52
2804,ブルドックソース,115,51
3288,オープンハウスグループ,115,50
7438,コンドーテック,115,50
9039,サカイ引越センター,115,50
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,51
5288,アジアパイルホールディングス,115,51
8935,ＦＪネクストホールディングス,115,8
8011,三陽商会,115,8
9127,玉井商船,115,54
7887,南海プライウッド,115,55
2164,地域新聞社,115,55
4337,ぴあ,115,55
3837,アドソル日進,115,55
7628,オーハシテクニカ,115,55
7181,かんぽ生命保険,115,55
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,55
6676,ＢＵＦＦＡＬＯ,115,55
6498,キッツ,115,52
8750,第一生命ホールディングス,115,53
5727,東邦チタニウム,115,53
1867,植木組,115,54
5852,アーレスティ,115,54
4212,積水樹脂,115,47
7931,未来工業,115,8
3431,宮地エンジニアリンググループ,115,48
7317,松屋アールアンドディ,115,45
5262,日本ヒューム,115,46
9409,テレビ朝日ホールディングス,115,50
4686,ジャストシステム,115,49
3107,ダイワボウホールディングス,115,49
7637,白銅,115,50
6998,日本タングステン,115,50
2157,コシダカホールディングス,115,50
6278,ユニオンツール,115,50
3547,串カツ田中ホールディングス,115,50
4928,ノエビアホールディングス,115,49
9347,日本管財ホールディングス,115,48
9856,ケーユーホールディングス,115,49
5074,テスホールディングス,115,49
3167,ＴＯＫＡＩホールディングス,115,49
2353,日本駐車場開発,115,49
8931,和田興産,115,49
8591,オリックス,115,49
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,8
4498,サイバートラスト,115,8
3191,ジョイフル本田,115,8
6031,ＺＥＴＡ,115,1
7003,三井Ｅ＆Ｓ,115,1
7504,高速,115,1
6028,テクノプロ・ホールディングス,115,1
6366,千代田化工建設,115,8
7545,西松屋チェーン,115,8
4406,新日本理化,115,27
3496,アズーム,115,12
7085,カーブスホールディングス,115,12
2173,博展,115,13
7925,前澤化成工業,115,13
3397,トリドールホールディングス,115,11
4301,アミューズ,115,2
7981,タカラスタンダード,115,1
7972,イトーキ,115,1
7501,ティムコ,115,1
7875,竹田ｉＰホールディングス,115,1
1780,ヤマウラ,115,1
7013,ＩＨＩ,115,1
7004,カナデビア,115,1
6905,コーセル,115,1
9780,ハリマビステム,115,1
5930,文化シヤッター,115,1
9057,遠州トラック,115,1
2153,Ｅ・Ｊホールディングス,115,13
5976,高周波熱錬,115,1
7971,東リ,115,1
5947,リンナイ,115,1
6908,イリソ電子工業,115,1
4624,イサム塗料,115,1
3388,明治電機工業,115,1
5975,東プレ,115,1
3392,デリカフーズホールディングス,115,1
6023,ダイハツインフィニアース,115,1
4633,サカタインクス,115,1
6901,澤藤電機,115,1
5945,天龍製鋸,115,1
5076,インフロニア・ホールディングス,115,24
3437,特殊電極,115,24
4231,タイガースポリマー,115,25
2288,丸大食品,115,26
5331,ノリタケ,115,26
9536,西部ガスホールディングス,115,26
4809,パラカ,115,26
7808,シー・エス・ランバー,115,26
1852,淺沼組,115,26
7242,カヤバ,115,26
1860,戸田建設,115,26
9020,東日本旅客鉄道,115,25
8283,ＰＡＬＴＡＣ,115,25
2602,日清オイリオグループ,115,25
8848,レオパレス２１,115,25
3153,八洲電機,115,17
7337,ひろぎんホールディングス,115,17
2726,パルグループホールディングス,115,17
3891,ニッポン高度紙工業,115,17
7459,メディパルホールディングス,115,17
9514,エフオン,115,14
6670,ＭＣＪ,115,15
7199,プレミアグループ,115,16
9531,東京瓦斯,115,16
6817,スミダコーポレーション,115,17
166A,タスキホールディングス,115,18
5729,日本精鉱,115,19
2330,フォーサイド,115,20
8203,ＭｒＭａｘＨＤ,115,20
1786,オリエンタル白石,115,20
3075,銚子丸,115,20
1941,中電工,115,20
1833,奥村組,115,20
367A,プリモグローバルホールディングス,115,19
6929,日本セラミック,115,18
9404,日本テレビホールディングス,115,10
5821,平河ヒューテック,115,18
4448,ｋｕｂｅｌｌ,115,19
1929,日特建設,115,40
9991,ジェコス,115,70
8515,アイフル,115,70
6997,日本ケミコン,115,70
9661,歌舞伎座,115,70
3847,パシフィックシステム,115,69
8359,八十二銀行,115,69
2335,キューブシステム,115,69
7914,共同印刷,115,69
8904,ＡＶＡＮＴＩＡ,115,70
3648,ＡＧＳ,115,70
4275,カーリット,115,55
6071,ＩＢＪ,115,70
4658,日本空調サービス,115,70
9551,メタウォーター,115,70
8173,上新電機,115,71
1417,ミライト・ワン,115,72
1810,松井建設,115,72
6013,タクマ,115,72
1871,ピーエス・コンストラクション,115,72
8052,椿本興業,115,72
3679,じげん,115,72
1835,東鉄工業,115,72
3964,オークネット,115,72
3245,ディア・ライフ,115,72
7514,ヒマラヤ,115,72
6741,日本信号,115,71
1815,鉄建建設,115,71
6351,鶴見製作所,115,72
3443,川田テクノロジーズ,115,72
9987,スズケン,115,72
2830,アヲハタ,115,72
4293,セプテーニ・ホールディングス,115,72
8057,内田洋行,115,72
4221,大倉工業,115,72
1968,太平電業,115,72
5901,東洋製罐グループホールディングス,115,69
1885,東亜建設工業,115,72
3002,グンゼ,115,67
8046,丸藤シートパイル,115,67
1975,朝日工業社,115,67
9274,ＫＰＰグループホールディングス,115,67
3984,ユーザーローカル,115,67
4481,ベース,115,67
9345,ビズメイツ,115,67
2303,ドーン,115,67
6875,メガチップス,115,67
9622,スペース,115,66
8208,エンチョー,115,66
3758,アエリア,115,67
1721,コムシスホールディングス,115,66
3626,ＴＩＳ,115,66
9364,上組,115,67
3660,アイスタイル,115,67
7266,今仙電機製作所,115,68
4088,エア・ウォーター,115,69
1982,日比谷総合設備,115,69
1890,東洋建設,115,69
1979,大氣社,115,69
6841,横河電機,115,69
7723,愛知時計電機,115,68
1946,トーエネック,115,67
9412,スカパーＪＳＡＴホールディングス,115,67
8015,豊田通商,115,68
5578,ＡＲアドバンストテクノロジ,115,68
1945,東京エネシス,115,68
3944,古林紙工,115,68
6134,ＦＵＪＩ,115,68
8596,九州リースサービス,115,68
3799,キーウェアソリューションズ,115,68
5870,ナルネットコミュニケーションズ,115,68
2742,ハローズ,115,78
1822,大豊建設,115,78
7483,ドウシシャ,115,78
7611,ハイデイ日高,115,78
1870,矢作建設工業,115,78
4825,ウェザーニューズ,115,78
3284,フージャースホールディングス,115,78
6332,月島ホールディングス,115,78
1808,長谷工コーポレーション,115,76
5290,ベルテクスコーポレーション,115,77
3076,あい　ホールディングス,115,76
4194,ビジョナル,115,76
7043,アルー,115,76
3489,フェイスネットワーク,115,77
1893,五洋建設,115,77
4373,シンプレクス・ホールディングス,115,77
3182,オイシックス・ラ・大地,115,77
8715,アニコム　ホールディングス,115,77
5011,ニチレキグループ,115,77
5532,リアルゲイト,115,77
8919,カチタス,115,78
8016,オンワードホールディングス,115,80
2809,キユーピー,115,80
7453,良品計画,115,80
3341,日本調剤,115,98
8227,しまむら,115,89
8174,日本瓦斯,115,82
2296,伊藤ハム米久ホールディングス,115,80
4526,理研ビタミン,115,78
9872,北恵,115,78
5393,ニチアス,115,78
3663,セルシス,115,78
8252,丸井グループ,115,80
8160,木曽路,115,79
8267,イオン,115,79
9746,ＴＫＣ,115,74
6701,日本電気,115,74
7157,ライフネット生命保険,115,74
2317,システナ,115,74
1944,きんでん,115,74
1801,大成建設,115,74
7512,イオン北海道,115,74
1961,三機工業,115,74
1719,安藤・間,115,74
1812,鹿島建設,115,74
7358,ポピンズ,115,73
9532,大阪瓦斯,115,73
3994,マネーフォワード,115,73
1952,新日本空調,115,73
9534,北海道瓦斯,115,72
6744,能美防災,115,73
8056,ＢＩＰＲＯＧＹ,115,73
8923,トーセイ,115,73
2410,キャリアデザインセンター,115,73
3482,ロードスターキャピタル,115,73
1942,関電工,115,74
5985,サンコール,115,1
7856,萩原工業,115,1
3562,Ｎｏ．１,115,76
1926,ライト工業,115,76
2053,中部飼料,115,76
1879,新日本建設,115,76
8007,高島,115,75
9381,エーアイテイー,115,75
9621,建設技術研究所,115,75
4951,エステー,115,75
9145,ビーイングホールディングス,115,75
3252,地主,115,70
3036,アルコニックス,115,60
9845,パーカーコーポレーション,115,60
9064,ヤマトホールディングス,115,2
6444,サンデン,115,2
9830,トラスコ中山,115,60
8097,三愛オブリ,115,60
8361,大垣共立銀行,115,60
6804,ホシデン,115,60
8150,三信電気,115,60
8159,立花エレテック,115,60
7912,大日本印刷,115,60
6488,ヨシタケ,115,60
7466,ＳＰＫ,115,60
6370,栗田工業,115,60
8343,秋田銀行,115,60
3105,日清紡ホールディングス,115,60
8084,ＲＹＯＤＥＮ,115,60
2429,ワールドホールディングス,115,60
5831,しずおかフィナンシャルグループ,115,60
6333,帝国電機製作所,115,60
7231,トピー工業,115,60
7350,おきなわフィナンシャルグループ,115,60
3983,オロ,115,60
167A,リョーサン菱洋ホールディングス,115,60
6357,三精テクノロジーズ,115,62
9324,安田倉庫,115,62
8037,カメイ,115,62
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,62
8098,稲畑産業,115,62
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,62
1951,エクシオグループ,115,62
6750,エレコム,115,62
5258,トランザクション・メディア・ネットワークス,115,62
6718,アイホン,115,61
9715,トランス・コスモス,115,61
6103,オークマ,115,61
6493,ＮＩＴＴＡＮ,115,61
5284,ヤマウホールディングス,115,62
3302,帝国繊維,115,61
5208,有沢製作所,115,61
8593,三菱ＨＣキャピタル,115,61
6183,ベルシステム２４ホールディングス,115,61
6379,レイズネクスト,115,57
2146,ＵＴグループ,115,57
5706,三井金属鉱業,115,57
2270,雪印メグミルク,115,57
4553,東和薬品,115,55
6190,フェニックスバイオ,115,55
3649,ファインデックス,115,56
8101,ＧＳＩクレオス,115,56
6930,日本アンテナ,115,56
9564,ＦＣＥ,115,56
9351,東洋埠頭,115,58
6785,鈴木,115,60
3803,イメージ情報開発,115,59
7940,ウェーブロックホールディングス,115,59
3294,イーグランド,115,59
6794,フォスター電機,115,59
7966,リンテック,115,59
5121,藤倉コンポジット,115,59
6457,グローリー,115,59
6369,トーヨーカネツ,115,59
5832,ちゅうぎんフィナンシャルグループ,115,59
6834,精工技研,115,59
6060,こころネット,115,58
6417,ＳＡＮＫＹＯ,115,59
6517,デンヨー,115,59
6481,ＴＨＫ,115,59
4118,カネカ,115,59
5368,日本インシュレーション,115,59
212A,フィットイージー,115,66
2802,味の素,115,64
9021,西日本旅客鉄道,115,64
6087,アビスト,115,63
6226,守谷輸送機工業,115,65
6454,マックス,115,63
6503,三菱電機,115,65
7034,プロレド・パートナーズ,115,65
6268,ナブテスコ,115,63
1429,日本アクア,115,63
4681,リゾートトラスト,115,63
