Ticker,銘柄名,ブレークアウト日数,75SMA越
9793,ダイセキ,115.0,69
6616,トレックス・セミコンダクター,115.0,15
6754,アンリツ,115.0,53
5334,日本特殊陶業,115.0,21
3608,ＴＳＩホールディングス,115.0,15
5699,イボキン,115.0,15
3444,菊池製作所,115.0,1
4119,日本ピグメントホールディングス,115.0,1
205A,ロゴスホールディングス,115.0,5
6752,パナソニック　ホールディングス,115.0,151
4651,サニックスホールディングス,115.0,7
7871,フクビ化学工業,115.0,1
5344,ＭＡＲＵＷＡ,115.0,78
7217,テイン,115.0,4
5915,駒井ハルテック,115.0,1
6941,山一電機,115.0,233
3863,日本製紙,115.0,1
6875,メガチップス,115.0,1
5189,櫻護謨,115.0,1
7730,マニー,115.0,7
2736,フェスタリアホールディングス,115.0,1
6092,エンバイオ・ホールディングス,115.0,74
3449,テクノフレックス,115.0,252
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,115.0,13
6666,リバーエレテック,115.0,77
5381,Ｍｉｐｏｘ,115.0,73
268A,リガク・ホールディングス,115.0,173
9274,ＫＰＰグループホールディングス,115.0,21
6327,北川精機,115.0,81
7725,インターアクション,115.0,10
3439,三ツ知,115.0,1
3920,アイビーシー,110.0,16
2354,ＹＥ　ＤＩＧＩＴＡＬ,105.0,15
4062,イビデン,90.0,15
5194,相模ゴム工業,85.0,1
5884,クラダシ,75.0,48
4425,Ｋｕｄａｎ,75.0,93
5618,ナイル,70.0,12
8139,ナガホリ,70.0,7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,65.0,10
5244,ｊｉｇ．ｊｐ,60.0,5
3994,マネーフォワード,55.0,6
4892,サイフューズ,55.0,2
7419,ノジマ,55.0,1
9984,ソフトバンクグループ,50.0,6
4488,ＡＩ　ｉｎｓｉｄｅ,45.0,1
6506,安川電機,45.0,1
4055,ティアンドエスグループ,40.0,7
6702,富士通,40.0,1
8572,アコム,40.0,1
6786,ＲＶＨ,40.0,1
9656,グリーンランドリゾート,40.0,12
5576,オービーシステム,40.0,1
300A,ＭＩＣ,40.0,5
3675,クロス・マーケティンググループ,40.0,3
7271,安永,40.0,1
5187,クリエートメディック,35.0,1
3662,エイチームホールディングス,35.0,0
7030,スプリックス,35.0,6
2488,ＪＴＰ,35.0,1
6157,日進工具,35.0,1
3762,テクマトリックス,35.0,0
3933,チエル,35.0,1
2459,アウンコンサルティング,35.0,1
6568,神戸天然物化学,30.0,2
6134,ＦＵＪＩ,30.0,123
7287,日本精機,30.0,9
4570,免疫生物研究所,30.0,0
9366,サンリツ,30.0,3
3652,ディジタルメディアプロフェッショナル,30.0,2
9837,モリト,30.0,1
5570,ジェノバ,30.0,1
6951,日本電子,30.0,15
3433,トーカロ,30.0,13
9247,ＴＲＥホールディングス,30.0,4
6807,日本航空電子工業,30.0,0
7065,ユーピーアール,30.0,1
6292,カワタ,30.0,1
8585,オリエントコーポレーション,30.0,1
6547,グリーンズ,30.0,5
2164,地域新聞社,30.0,1
4021,日産化学,30.0,55
5572,Ｒｉｄｇｅ－ｉ,25.0,1
8439,東京センチュリー,25.0,1
6775,ＴＢグループ,25.0,1
1417,ミライト・ワン,25.0,4
4369,トリケミカル研究所,25.0,1
212A,フィットイージー,25.0,3
6701,日本電気,25.0,0
5857,ＡＲＥホールディングス,25.0,1
3409,北紡,25.0,1
1994,高橋カーテンウォール工業,25.0,5
6769,ザインエレクトロニクス,25.0,16
2424,ブラス,25.0,0
4356,応用技術,25.0,1
1914,日本基礎技術,25.0,15
6177,ＡｐｐＢａｎｋ,25.0,0
3763,プロシップ,20.0,1
6276,シリウスビジョン,20.0,0
6492,岡野バルブ製造,20.0,1
5612,日本鋳鉄管,20.0,0
7456,松田産業,20.0,1
6874,協立電機,20.0,1
5991,日本発條,20.0,1
9225,ブリッジコンサルティンググループ,20.0,1
5262,日本ヒューム,20.0,0
5074,テスホールディングス,20.0,72
7523,アールビバン,20.0,0
3591,ワコールホールディングス,20.0,2
5363,東京窯業,20.0,0
6347,プラコー,20.0,1
3941,レンゴー,20.0,0
3733,ソフトウェア・サービス,15.0,0
6894,パルステック工業,15.0,0
3556,リネットジャパングループ,15.0,0
7267,本田技研工業,15.0,0
5698,エンビプロ・ホールディングス,15.0,109
4367,広栄化学,15.0,0
9820,エムティジェネックス,15.0,12
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,15.0,12
8115,ムーンバット,15.0,8
7462,ＣＡＰＩＴＡ,15.0,1
6662,ユビテック,15.0,0
1964,中外炉工業,15.0,0
7812,クレステック,15.0,0
3143,オーウイル,15.0,4
3054,ハイパー,15.0,0
5603,虹技,15.0,26
9610,ウィルソン・ラーニング　ワールドワイド,15.0,0
9930,北沢産業,15.0,1
3946,トーモク,15.0,0
4193,ファブリカホールディングス,15.0,38
3753,フライトソリューションズ,15.0,1
4893,ノイルイミューン・バイオテック,15.0,1
3997,トレードワークス,15.0,0
2481,タウンニュース社,10.0,11
7822,永大産業,10.0,0
7220,武蔵精密工業,10.0,13
6832,アオイ電子,10.0,2
2349,エヌアイデイ,10.0,1
