Ticker,銘柄名,ブレークアウト日数,75SMA越
8537,大光銀行,115,47
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,50
3167,ＴＯＫＡＩホールディングス,115,65
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,47
1945,東京エネシス,115,55
7224,新明和工業,115,37
8425,みずほリース,115,13
8078,阪和興業,115,47
3280,エストラスト,115,65
4620,藤倉化成,115,23
6349,小森コーポレーション,115,53
6544,ジャパンエレベーターサービスホールディングス,115,72
6337,テセック,115,44
4341,西菱電機,115,15
5921,川岸工業,115,19
8006,ユアサ・フナショク,115,58
5279,日本興業,115,56
3941,レンゴー,115,13
6644,大崎電気工業,115,59
8137,サンワテクノス,115,49
1810,松井建設,115,59
280A,ＴＭＨ,115,60
2999,ホームポジション,115,64
1870,矢作建設工業,115,65
5331,ノリタケ,115,13
6653,正興電機製作所,115,55
6379,レイズネクスト,115,44
2404,鉄人化ホールディングス,115,67
3277,サンセイランディック,115,63
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,23
1861,熊谷組,115,6
9845,パーカーコーポレーション,115,47
6616,トレックス・セミコンダクター,115,25
6480,日本トムソン,115,46
8150,三信電気,115,47
2114,フジ日本,115,49
7138,ＴＯＲＩＣＯ,115,4
5997,協立エアテック,115,9
7628,オーハシテクニカ,115,42
6505,東洋電機製造,115,28
7177,ＧＭＯフィナンシャルホールディングス,115,57
8012,長瀬産業,115,47
253A,ＥＴＳグループ,115,27
4461,第一工業製薬,115,45
9830,トラスコ中山,115,47
1982,日比谷総合設備,115,53
8173,上新電機,115,58
4187,大阪有機化学工業,115,15
9083,神姫バス,115,31
4028,石原産業,115,41
3284,フージャースホールディングス,115,65
6788,日本トリム,115,65
5388,クニミネ工業,115,15
2768,双日,115,56
8931,和田興産,115,34
205A,ロゴスホールディングス,115,8
3096,オーシャンシステム,115,41
2743,ピクセルカンパニーズ,115,20
6078,バリューＨＲ,115,65
6222,島精機製作所,115,15
7955,クリナップ,115,15
7795,ＫＹＯＲＩＴＳＵ,115,39
1888,若築建設,115,39
7619,田中商事,115,47
1968,太平電業,115,57
9616,共立メンテナンス,115,51
5976,高周波熱錬,115,45
6731,ピクセラ,115,15
1762,高松コンストラクショングループ,115,16
4343,イオンファンタジー,115,21
5028,セカンドサイトアナリティカ,115,45
4189,ＫＨネオケム,115,32
8098,稲畑産業,115,49
1950,日本電設工業,115,56
4046,大阪ソーダ,115,36
7120,ＳＨＩＮＫＯ,115,46
3420,ケー・エフ・シー,115,53
1835,東鉄工業,115,59
6417,ＳＡＮＫＹＯ,115,46
7989,立川ブラインド工業,115,39
6176,ブランジスタ,115,24
1815,鉄建建設,115,58
4196,ネオマーケティング,115,39
2918,わらべや日洋ホールディングス,115,47
7373,アイドマ・ホールディングス,115,55
9127,玉井商船,115,41
2654,アスモ,115,40
9029,ヒガシホールディングス,115,52
5440,共英製鋼,115,34
3648,ＡＧＳ,115,48
4659,エイジス,115,63
1429,日本アクア,115,53
7326,ＳＢＩインシュアランスグループ,115,48
5186,ニッタ,115,47
9854,愛眼,115,7
6113,アマダ,115,37
4316,ビーマップ,115,43
7613,シークス,115,52
244A,グロースエクスパートナーズ,115,60
7231,トピー工業,115,47
8052,椿本興業,115,59
6912,菊水ホールディングス,115,24
7504,高速,115,46
7565,萬世電機,115,34
3433,トーカロ,115,46
7994,オカムラ,115,53
6794,フォスター電機,115,42
3542,ベガコーポレーション,115,67
9946,ミニストップ,115,64
3798,ＵＬＳグループ,115,53
167A,リョーサン菱洋ホールディングス,115,38
6403,水道機工,115,50
9941,太洋物産,115,63
3045,カワサキ,115,62
4633,サカタインクス,115,49
7607,進和,115,13
4182,三菱瓦斯化学,115,11
6060,こころネット,115,45
9367,大東港運,115,11
4732,ユー・エス・エス,115,53
9551,メタウォーター,115,55
8550,栃木銀行,115,57
4401,ＡＤＥＫＡ,115,34
6265,コンバム,115,50
1717,明豊ファシリティワークス,115,40
2060,フィード・ワン,115,63
6457,グローリー,115,45
7608,エスケイジャパン,115,63
5699,イボキン,115,47
5208,有沢製作所,115,36
4099,四国化成ホールディングス,115,47
1929,日特建設,115,24
3150,グリムス,115,59
5698,エンビプロ・ホールディングス,115,8
2461,ファンコミュニケーションズ,115,59
3156,レスター,115,37
9351,東洋埠頭,115,45
7466,ＳＰＫ,115,47
6138,ダイジェット工業,115,49
7435,ナ・デックス,115,49
2903,シノブフーズ,115,47
5542,新報国マテリアル,115,59
7050,フロンティアインターナショナル,115,33
6455,モリタホールディングス,115,17
8131,ミツウロコグループホールディングス,115,13
3223,エスエルディー,95,34
2776,新都ホールディングス,95,20
9982,タキヒヨー,95,51
6146,ディスコ,90,26
3107,ダイワボウホールディングス,90,29
3837,アドソル日進,90,21
6040,日本スキー場開発,90,24
1780,ヤマウラ,85,14
6340,澁谷工業,85,36
9890,マキヤ,80,12
5946,長府製作所,75,14
7267,本田技研工業,75,9
3024,クリエイト,75,16
6458,新晃工業,75,5
5257,ノバシステム,75,16
6844,新電元工業,75,15
5842,インテグラル,75,15
2329,東北新社,75,4
7305,新家工業,75,15
3939,カナミックネットワーク,75,15
5729,日本精鉱,75,6
8894,ＲＥＶＯＬＵＴＩＯＮ,75,2
7940,ウェーブロックホールディングス,70,35
6157,日進工具,70,11
6915,千代田インテグレ,70,9
4503,アステラス製薬,70,2
8511,日本証券金融,70,15
4801,セントラルスポーツ,70,5
5970,ジーテクト,70,41
6929,日本セラミック,70,5
6045,レントラックス,70,12
7313,テイ・エス　テック,70,25
8609,岡三証券グループ,70,15
147A,ソラコム,70,4
5195,バンドー化学,70,16
6171,土木管理総合試験所,70,8
7182,ゆうちょ銀行,70,46
9063,岡山県貨物運送,70,29
9888,ＵＥＸ,70,20
6472,ＮＴＮ,70,12
7902,ソノコム,70,6
4109,ステラ　ケミファ,70,15
3434,アルファＣｏ,70,11
6395,タダノ,70,5
3951,朝日印刷,70,9
7562,安楽亭,70,49
5191,住友理工,70,12
3747,インタートレード,70,6
2937,サンクゼール,70,16
7172,ジャパンインベストメントアドバイザー,70,4
7240,ＮＯＫ,65,13
7856,萩原工業,65,23
5857,ＡＲＥホールディングス,65,8
9837,モリト,65,1
7198,ＳＢＩアルヒ,65,9
6474,不二越,65,5
6486,イーグル工業,65,13
6543,日宣,60,64
7599,ＩＤＯＭ,60,5
3550,スタジオアタオ,55,43
7928,旭化学工業,55,17
7939,研創,55,13
2597,ユニカフェ,55,59
2373,ケア２１,55,25
2411,ゲンダイエージェンシー,55,62
3075,銚子丸,50,7
9215,ＣａＳｙ,50,28
4429,リックソフト,50,3
4255,ＴＨＥＣＯＯ,50,3
9347,日本管財ホールディングス,50,35
7916,光村印刷,50,15
4577,ダイト,50,0
4410,ハリマ化成グループ,50,4
6919,ケル,45,13
1375,ユキグニファクトリー,45,2
8566,リコーリース,45,4
4528,小野薬品工業,45,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,45,60
3900,クラウドワークス,45,4
2281,プリマハム,45,63
8079,正栄食品工業,45,2
8789,フィンテック　グローバル,45,5
2790,ナフコ,45,9
8065,佐藤商事,45,36
8275,フォーバル,45,4
5909,コロナ,45,8
7791,ドリームベッド,45,6
4480,メドレー,40,4
1726,ビーアールホールディングス,40,2
3477,フォーライフ,40,49
7280,ミツバ,40,5
4044,セントラル硝子,40,8
4809,パラカ,40,13
5334,日本特殊陶業,40,26
6440,ＪＵＫＩ,40,12
8283,ＰＡＬＴＡＣ,40,12
6339,新東工業,40,15
8999,グランディハウス,40,4
7637,白銅,40,15
9640,セゾンテクノロジー,40,35
3880,大王製紙,40,5
1736,オーテック,40,2
8892,日本エスコン,40,7
7942,ＪＳＰ,40,2
7246,プレス工業,40,13
8713,フィデアホールディングス,40,4
5949,ユニプレス,40,7
4202,ダイセル,40,5
6358,酒井重工業,40,4
4228,積水化成品工業,40,7
3231,野村不動産ホールディングス,40,4
5463,丸一鋼管,40,13
7780,メニコン,40,0
4234,サンエー化研,40,5
6050,イー・ガーディアン,40,19
6351,鶴見製作所,40,59
9702,アイ・エス・ビー,40,57
1887,日本国土開発,40,5
6165,パンチ工業,40,5
3788,ＧＭＯグローバルサイン・ホールディングス,40,1
2425,ケアサービス,40,3
7898,ウッドワン,40,1
8628,松井証券,35,1
5189,櫻護謨,35,12
4376,くふうカンパニーホールディングス,35,3
6346,キクカワエンタープライズ,35,1
9832,オートバックスセブン,35,2
3803,イメージ情報開発,35,46
8737,あかつき本社,35,13
6373,大同工業,35,55
9962,ミスミグループ本社,35,0
3583,オーベクス,35,0
2055,日和産業,35,49
2480,システム・ロケーション,35,9
6371,椿本チエイン,35,9
4935,リベルタ,30,41
7590,タカショー,30,31
1419,タマホーム,30,1
5011,ニチレキグループ,30,64
4247,ポバール興業,30,7
5185,フコク,30,17
7741,ＨＯＹＡ,30,5
2981,ランディックス,30,0
7239,タチエス,30,41
2379,ディップ,30,15
7434,オータケ,30,1
7984,コクヨ,30,0
3856,Ａｂａｌａｎｃｅ,30,20
6578,コレックホールディングス,30,0
8908,毎日コムネット,30,2
142A,ジンジブ,30,16
8869,明和地所,30,5
4887,サワイグループホールディングス,30,1
9778,昴,30,1
7242,カヤバ,30,13
4524,森下仁丹,30,10
7879,ノダ,30,2
7270,ＳＵＢＡＲＵ,25,2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,25,46
6284,日精エー・エス・ビー機械,25,46
4023,クレハ,25,46
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,25,6
9742,アイネス,25,5
3297,東武住販,25,0
6360,東京自働機械製作所,25,0
8244,近鉄百貨店,25,0
2813,和弘食品,25,0
7414,小野建,25,1
9959,アシードホールディングス,25,0
6803,ティアック,25,44
6305,日立建機,25,60
1850,南海辰村建設,25,30
7433,伯東,25,1
6262,ＰＥＧＡＳＵＳ,25,21
3817,ＳＲＡホールディングス,25,21
8705,日産証券グループ,25,0
2196,エスクリ,25,39
7276,小糸製作所,25,4
8057,内田洋行,25,59
4694,ビー・エム・エル,25,39
2153,Ｅ・Ｊホールディングス,25,0
9413,テレビ東京ホールディングス,25,0
4317,レイ,25,60
7283,愛三工業,20,0
8135,ゼット,20,4
6464,ツバキ・ナカシマ,20,0
5210,日本山村硝子,20,60
6310,井関農機,20,39
7782,シンシア,20,0
4548,生化学工業,20,0
3985,テモナ,20,47
331A,メディックス,20,0
2819,エバラ食品工業,20,0
7914,共同印刷,20,24
4671,ファルコホールディングス,20,2
7073,ジェイック,20,29
3151,バイタルケーエスケー・ホールディングス,20,0
4553,東和薬品,20,42
4613,関西ペイント,20,0
8935,ＦＪネクストホールディングス,20,3
3945,スーパーバッグ,20,47
2594,キーコーヒー,20,0
6482,ＹＵＳＨＩＮ,20,1
5464,モリ工業,20,0
6185,ＳＭＮ,20,10
4885,室町ケミカル,20,1
2170,リンクアンドモチベーション,20,0
3094,スーパーバリュー,20,1
6550,Ｕｎｉｐｏｓ,20,48
5138,Ｒｅｂａｓｅ,20,1
8795,Ｔ＆Ｄホールディングス,20,47
4431,スマレジ,20,4
3395,サンマルクホールディングス,20,0
3461,パルマ,15,19
9514,エフオン,15,1
1383,ベルグアース,15,0
4220,リケンテクノス,15,37
8153,モスフードサービス,15,2
3633,ＧＭＯペパボ,15,46
212A,フィットイージー,15,50
4197,アスマーク,15,1
6033,エクストリーム,15,13
1820,西松建設,15,0
9193,東京汽船,15,49
1379,ホクト,15,1
3289,東急不動産ホールディングス,15,9
7561,ハークスレイ,15,0
3779,ジェイ・エスコムホールディングス,15,44
8934,サンフロンティア不動産,15,49
4937,Ｗａｑｏｏ,15,0
3996,サインポスト,15,0
6470,大豊工業,15,0
3111,オーミケンシ,15,0
9036,東部ネットワーク,15,41
9812,テーオーホールディングス,15,0
5070,ドラフト,15,0
9087,タカセ,15,1
7116,ダイワ通信,15,0
7865,ピープル,15,2
7459,メディパルホールディングス,15,4
9564,ＦＣＥ,15,35
3467,アグレ都市デザイン,15,45
219A,Ｈｅａｒｔｓｅｅｄ,15,66
3987,エコモット,15,54
9324,安田倉庫,15,48
4992,北興化学工業,15,45
2331,綜合警備保障,15,0
6485,前澤給装工業,15,1
5232,住友大阪セメント,15,5
5282,ジオスター,15,4
3189,ＡＮＡＰホールディングス,15,63
6031,ＺＥＴＡ,15,36
9417,スマートバリュー,10,13
3598,山喜,10,31
9976,セキチュー,10,1
2914,日本たばこ産業,10,0
9360,鈴与シンワート,10,60
1853,森組,10,6
4624,イサム塗料,10,4
4124,大阪油化工業,10,46
9006,京浜急行電鉄,10,7
3300,アンビション　ＤＸ　ホールディングス,10,2
4270,ＢｅｅＸ,10,31
189A,Ｄ＆Ｍカンパニー,10,50
3237,イントランス,10,0
