Ticker,銘柄名,ブレークアウト日数,75SMA越
8613,丸三証券,115.0,25
7438,コンドーテック,115.0,1
8037,カメイ,115.0,60
9449,ＧＭＯインターネットグループ,115.0,1
8011,三陽商会,115.0,25
4074,ラキール,115.0,27
9064,ヤマトホールディングス,115.0,1
7476,アズワン,115.0,1
4722,フューチャー,115.0,20
2767,円谷フィールズホールディングス,115.0,1
9434,ソフトバンク,115.0,1
5108,ブリヂストン,115.0,1
9433,ＫＤＤＩ,115.0,1
8084,ＲＹＯＤＥＮ,115.0,62
7504,高速,115.0,1
3946,トーモク,115.0,1
8609,岡三証券グループ,115.0,50
7433,伯東,115.0,1
2801,キッコーマン,115.0,1
9697,カプコン,115.0,1
4902,コニカミノルタ,115.0,20
7860,エイベックス,115.0,1
6349,小森コーポレーション,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
4661,オリエンタルランド,115.0,1
7864,フジシールインターナショナル,110.0,1
9684,スクウェア・エニックス・ホールディングス,110.0,1
4221,大倉工業,110.0,19
3944,古林紙工,110.0,1
4662,フォーカスシステムズ,105.0,1
7296,エフ・シー・シー,100.0,1
7508,Ｇ‐７ホールディングス,100.0,1
2789,カルラ,100.0,34
1976,明星工業,100.0,29
5988,パイオラックス,100.0,1
8113,ユニ・チャーム,100.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,100.0,1
2186,ソーバル,100.0,24
6333,ＴＥＩＫＯＫＵ,95.0,34
7261,マツダ,95.0,1
9628,燦ホールディングス,95.0,1
7259,アイシン,95.0,1
5458,高砂鐵工,95.0,56
7033,マネジメントソリューションズ,90.0,1
2127,日本Ｍ＆Ａセンターホールディングス,90.0,19
5482,愛知製鋼,90.0,34
6804,ホシデン,90.0,21
7246,プレス工業,85.0,1
9368,キムラユニティー,80.0,1
5922,那須電機鉄工,80.0,1
9432,ＮＴＴ,80.0,1
2816,ダイショー,75.0,16
6073,アサンテ,70.0,1
9245,リベロ,70.0,1
7482,シモジマ,70.0,1
3333,あさひ,70.0,1
7520,エコス,70.0,1
3349,コスモス薬品,70.0,1
6289,技研製作所,70.0,15
7516,コーナン商事,65.0,1
2449,プラップジャパン,65.0,8
417A,ブルーゾーンホールディングス,65.0,1
3945,スーパーバッグ,65.0,1
6070,キャリアリンク,65.0,1
2753,あみやき亭,65.0,1
9627,アインホールディングス,65.0,1
6345,アイチ　コーポレーション,60.0,1
4396,システムサポートホールディングス,60.0,15
8285,三谷産業,60.0,1
3524,日東製網,60.0,3
1766,東建コーポレーション,60.0,1
9435,光通信,60.0,1
6701,日本電気,55.0,20
7231,トピー工業,55.0,12
5949,ユニプレス,55.0,1
3670,協立情報通信,55.0,1
274A,ガーデン,55.0,13
9699,ニシオホールディングス,55.0,1
7743,シード,55.0,1
6364,ＡＩＲＭＡＮ,55.0,20
7522,ワタミ,55.0,1
9974,ベルク,55.0,1
5947,リンナイ,55.0,1
5588,ファーストアカウンティング,55.0,8
7071,アンビスホールディングス,50.0,1
7294,ヨロズ,50.0,1
7804,ビーアンドピー,50.0,3
5161,西川ゴム工業,50.0,6
6551,ツナググループ・ホールディングス,50.0,6
5940,不二サッシ,50.0,0
7874,レック,50.0,1
1981,協和日成,50.0,2
8089,ナイス,50.0,4
4323,日本システム技術,45.0,13
4819,デジタルガレージ,45.0,12
4370,モビルス,45.0,1
5943,ノーリツ,45.0,1
