Ticker,銘柄名,ブレークアウト日数,75SMA越
6862,ミナトホールディングス,115.0,41
3444,菊池製作所,115.0,24
3611,マツオカコーポレーション,115.0,137
6330,東洋エンジニアリング,115.0,138
1736,オーテック,115.0,119
4540,ツムラ,115.0,1
5261,リソルホールディングス,115.0,122
7780,メニコン,115.0,54
4112,保土谷化学工業,115.0,1
5333,日本碍子,115.0,129
5940,不二サッシ,115.0,42
6393,油研工業,115.0,50
1966,高田工業所,115.0,56
7995,バルカー,115.0,31
3101,東洋紡,115.0,130
5393,ニチアス,115.0,1
5440,共英製鋼,115.0,31
8818,京阪神ビルディング,115.0,177
8542,トマト銀行,115.0,31
9364,上組,115.0,1
7508,Ｇ‐７ホールディングス,115.0,40
2337,いちご,115.0,1
4534,持田製薬,115.0,1
4293,セプテーニ・ホールディングス,115.0,11
4008,住友精化,115.0,111
4503,アステラス製薬,115.0,44
6856,堀場製作所,115.0,171
8219,青山商事,115.0,16
8150,三信電気,115.0,164
5445,東京鐵鋼,115.0,11
9716,乃村工藝社,115.0,112
8135,ゼット,115.0,1
8137,サンワテクノス,115.0,1
7826,フルヤ金属,115.0,85
6384,昭和真空,115.0,114
8367,南都銀行,115.0,56
9367,大東港運,115.0,128
7769,リズム,115.0,85
7456,松田産業,115.0,121
5304,ＳＥＣカーボン,115.0,16
4109,ステラ　ケミファ,115.0,1
5388,クニミネ工業,115.0,1
3946,トーモク,115.0,1
7593,ＶＴホールディングス,115.0,40
4462,石原ケミカル,115.0,62
3004,神栄,115.0,161
4624,イサム塗料,115.0,3
3374,内外テック,115.0,15
4047,関東電化工業,115.0,81
7942,ＪＳＰ,115.0,40
6617,東光高岳,115.0,176
9332,ＮＩＳＳＯホールディングス,115.0,30
6183,ベルシステム２４ホールディングス,115.0,39
4502,武田薬品工業,115.0,32
1787,ナカボーテック,115.0,25
1904,大成温調,115.0,28
8093,極東貿易,115.0,11
4238,ミライアル,115.0,21
9313,丸八倉庫,115.0,106
1938,日本リーテック,115.0,31
5974,中国工業,115.0,62
4972,綜研化学,115.0,124
6658,シライ電子工業,115.0,122
5331,ノリタケ,115.0,130
7278,エクセディ,115.0,30
4345,シーティーエス,115.0,20
8558,東和銀行,115.0,30
6622,ダイヘン,115.0,23
6523,ＰＨＣホールディングス,115.0,26
8074,ユアサ商事,115.0,122
6419,マースグループホールディングス,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,29
9008,京王電鉄,115.0,37
7384,プロクレアホールディングス,115.0,22
4671,ファルコホールディングス,115.0,43
7551,ウェッズ,115.0,1
5391,エーアンドエーマテリアル,115.0,1
7434,オータケ,115.0,31
5484,東北特殊鋼,115.0,62
7966,リンテック,115.0,154
3891,ニッポン高度紙工業,115.0,121
8700,丸八証券,115.0,30
8881,日神グループホールディングス,115.0,130
5981,東京製綱,115.0,16
7343,ブロードマインド,115.0,130
5724,アサカ理研,115.0,61
4078,堺化学工業,115.0,43
5949,ユニプレス,115.0,11
2782,セリア,115.0,30
7399,ナンシン,115.0,12
4041,日本曹達,115.0,28
6498,キッツ,115.0,11
7208,カネミツ,115.0,18
