Ticker,銘柄名,ブレークアウト日数,75SMA越
3558,ジェイドグループ,115,35
8157,都築電気,115,61
3798,ＵＬＳグループ,115,55
1721,コムシスホールディングス,115,53
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
6638,ミマキエンジニアリング,115,55
4977,新田ゼラチン,115,1
3922,ＰＲ　ＴＩＭＥＳ,115,9
6845,アズビル,115,62
4461,第一工業製薬,115,47
5574,ＡＢＥＪＡ,115,61
2742,ハローズ,115,67
6965,浜松ホトニクス,115,1
7628,オーハシテクニカ,115,44
3935,エディア,115,65
6368,オルガノ,115,56
6044,三機サービス,115,69
4760,アルファ,115,1
5576,オービーシステム,115,61
6794,フォスター電機,115,44
4069,ＢｌｕｅＭｅｍｅ,115,28
6947,図研,115,1
3148,クリエイトＳＤホールディングス,115,67
6626,ＳＥＭＩＴＥＣ,115,55
9034,南総通運,115,56
6572,オープングループ,115,31
1870,矢作建設工業,115,67
3803,イメージ情報開発,115,48
5344,ＭＡＲＵＷＡ,115,53
5078,セレコーポレーション,115,67
6240,ヤマシンフィルタ,115,1
6013,タクマ,115,61
4593,ヘリオス,115,62
4212,積水樹脂,115,35
2763,エフティグループ,115,1
6393,油研工業,115,1
7351,グッドパッチ,115,66
3547,串カツ田中ホールディングス,115,1
7505,扶桑電通,115,62
4403,日油,115,58
9955,ヨンキュウ,115,38
8544,京葉銀行,115,49
7814,日本創発グループ,115,49
9869,加藤産業,115,1
1960,サンテック,115,41
9678,カナモト,115,9
3826,システムインテグレータ,115,59
3495,香陵住販,115,62
4992,北興化学工業,115,1
7417,南陽,115,1
8203,ＭｒＭａｘＨＤ,115,9
3542,ベガコーポレーション,115,1
281A,インフォメティス,115,15
8836,ＲＩＳＥ,115,20
6643,戸上電機製作所,115,16
8336,武蔵野銀行,115,49
5803,フジクラ,115,53
9946,ミニストップ,115,66
9979,大庄,115,10
4552,ＪＣＲファーマ,115,34
8904,ＡＶＡＮＴＩＡ,115,51
1982,日比谷総合設備,115,1
2736,フェスタリアホールディングス,115,64
2379,ディップ,115,17
7120,ＳＨＩＮＫＯ,115,48
3353,メディカル一光グループ,115,63
7115,アルファパーチェス,115,98
9691,両毛システムズ,115,60
6028,テクノプロ・ホールディングス,115,52
2804,ブルドックソース,115,39
2114,フジ日本,115,51
9602,東宝,115,40
9872,北恵,115,1
6750,エレコム,115,51
1828,田辺工業,115,64
373A,リップス,115,12
4224,ロンシール工業,115,38
4116,大日精化工業,115,1
6265,コンバム,115,52
1905,テノックス,115,41
3179,シュッピン,115,61
1944,きんでん,115,63
9982,タキヒヨー,115,54
9640,セゾンテクノロジー,115,1
3449,テクノフレックス,115,65
7287,日本精機,115,49
6857,アドバンテスト,115,38
3856,Ａｂａｌａｎｃｅ,115,22
4732,ユー・エス・エス,115,55
9661,歌舞伎座,95,56
1979,大氣社,90,25
4832,ＪＦＥシステムズ,90,26
9564,ＦＣＥ,90,38
5161,西川ゴム工業,90,21
4095,日本パーカライジング,85,29
5946,長府製作所,85,16
9051,センコン物流,75,1
6433,ヒーハイスト,75,20
7313,テイ・エス　テック,75,1
2937,サンクゼール,75,1
9063,岡山県貨物運送,75,1
2329,東北新社,75,6
9633,東京テアトル,75,1
7277,ＴＢＫ,75,14
9686,東洋テック,75,20
6272,レオン自動機,70,18
7240,ＮＯＫ,70,15
3293,アズマハウス,70,14
7175,今村証券,70,17
7264,ムロコーポレーション,70,10
9888,ＵＥＸ,70,1
5191,住友理工,70,14
7846,パイロットコーポレーション,70,13
7420,佐鳥電機,70,1
5304,ＳＥＣカーボン,70,15
7246,プレス工業,70,15
3178,チムニー,70,11
7827,オービス,60,27
7670,オーウエル,60,13
2411,ゲンダイエージェンシー,55,64
7818,トランザクション,55,2
5990,スーパーツール,55,1
1941,中電工,50,9
