Ticker,銘柄名,ブレークアウト日数,75SMA越
3286,トラストホールディングス,115.0,34
3106,倉敷紡績,115.0,26
7739,キヤノン電子,115.0,26
9355,リンコーコーポレーション,115.0,40
9073,京極運輸商事,115.0,29
4023,クレハ,115.0,30
7361,ヒューマンクリエイションホールディングス,115.0,36
3817,ＳＲＡホールディングス,115.0,82
5444,大和工業,115.0,37
5831,しずおかフィナンシャルグループ,115.0,175
8616,東海東京フィナンシャル・ホールディングス,115.0,41
5282,ジオスター,115.0,119
8365,富山銀行,115.0,139
7180,九州フィナンシャルグループ,115.0,54
4973,日本高純度化学,115.0,25
8309,三井住友トラストグループ,115.0,46
8613,丸三証券,115.0,28
8032,日本紙パルプ商事,115.0,29
9366,サンリツ,115.0,14
7189,西日本フィナンシャルホールディングス,115.0,51
4554,富士製薬工業,115.0,130
4188,三菱ケミカルグループ,115.0,18
3002,グンゼ,115.0,39
9513,電源開発,115.0,125
7916,光村印刷,115.0,43
1944,きんでん,115.0,181
8031,三井物産,115.0,164
5476,日本高周波鋼業,115.0,166
1721,コムシスホールディングス,115.0,166
1963,日揮ホールディングス,115.0,151
8005,スクロール,115.0,41
7442,中山福,115.0,22
7927,ムトー精工,115.0,34
8368,百五銀行,115.0,128
6925,ウシオ電機,115.0,120
6841,横河電機,115.0,167
5357,ヨータイ,115.0,28
7729,東京精密,115.0,73
7538,大水,115.0,27
1946,トーエネック,115.0,168
7278,エクセディ,115.0,28
7483,ドウシシャ,115.0,180
5406,神戸製鋼所,115.0,53
6474,不二越,115.0,120
7280,ミツバ,115.0,13
8022,美津濃,115.0,62
8012,長瀬産業,115.0,156
6294,オカダアイヨン,115.0,37
4968,荒川化学工業,115.0,14
8331,千葉銀行,115.0,35
8418,山口フィナンシャルグループ,115.0,29
7065,ユーピーアール,115.0,14
1975,朝日工業社,115.0,25
4783,ＮＣＤ,115.0,18
8750,第一生命ホールディングス,115.0,33
5018,ＭＯＲＥＳＣＯ,115.0,28
5832,ちゅうぎんフィナンシャルグループ,115.0,160
8125,ワキタ,115.0,28
7214,ＧＭＢ,115.0,7
1835,東鉄工業,115.0,14
4360,マナック・ケミカル・パートナーズ,115.0,109
1942,関電工,115.0,182
6118,アイダエンジニアリング,115.0,36
6156,エーワン精密,115.0,7
7244,市光工業,115.0,110
8316,三井住友フィナンシャルグループ,115.0,51
7240,ＮＯＫ,115.0,27
3682,エンカレッジ・テクノロジ,115.0,36
6484,ＫＶＫ,115.0,126
5484,東北特殊鋼,115.0,60
7181,かんぽ生命保険,115.0,30
6371,椿本チエイン,115.0,26
8336,武蔵野銀行,115.0,162
