Ticker,銘柄名,ブレークアウト日数,75SMA越
5541,大平洋金属,115.0,42
5726,大阪チタニウムテクノロジーズ,115.0,1
2294,柿安本店,115.0,39
4972,綜研化学,115.0,157
4263,サスメド,115.0,35
9686,東洋テック,115.0,44
8622,水戸証券,115.0,45
6440,ＪＵＫＩ,115.0,57
9303,住友倉庫,115.0,203
4611,大日本塗料,115.0,49
6365,電業社機械製作所,115.0,45
2469,ヒビノ,115.0,56
5357,ヨータイ,115.0,63
5713,住友金属鉱山,115.0,1
2148,アイティメディア,115.0,38
6062,チャーム・ケア・コーポレーション,115.0,72
9130,共栄タンカー,115.0,35
1847,イチケン,115.0,207
8137,サンワテクノス,115.0,197
3101,東洋紡,115.0,163
3597,自重堂,115.0,61
2153,Ｅ・Ｊホールディングス,115.0,44
9107,川崎汽船,115.0,42
6982,リード,115.0,39
7456,松田産業,115.0,1
8704,トレイダーズホールディングス,115.0,41
2795,日本プリメックス,115.0,35
6481,ＴＨＫ,115.0,31
5304,ＳＥＣカーボン,115.0,49
7183,あんしん保証,115.0,30
4548,生化学工業,115.0,8
1434,ＪＥＳＣＯホールディングス,115.0,174
6055,ジャパンマテリアル,115.0,12
4365,松本油脂製薬,115.0,23
3299,ムゲンエステート,115.0,20
8706,極東証券,115.0,72
7988,ニフコ,115.0,153
6156,エーワン精密,115.0,42
7460,ヤギ,115.0,56
9536,西部ガスホールディングス,115.0,45
5201,ＡＧＣ,115.0,145
4925,ハーバー研究所,115.0,39
7446,東北化学薬品,115.0,1
1835,東鉄工業,115.0,49
9996,サトー商会,115.0,62
5695,パウダーテック,115.0,40
5983,イワブチ,115.0,42
8630,ＳＯＭＰＯホールディングス,115.0,64
9904,ベリテ,115.0,89
5261,リソルホールディングス,115.0,155
9733,ナガセ,115.0,177
2894,石井食品,115.0,63
4360,マナック・ケミカル・パートナーズ,115.0,144
2705,大戸屋ホールディングス,115.0,214
9104,商船三井,115.0,42
8803,平和不動産,115.0,17
4275,カーリット,115.0,95
7345,アイ・パートナーズフィナンシャル,115.0,52
167A,リョーサン菱洋ホールディングス,115.0,56
2204,中村屋,115.0,17
4538,扶桑薬品工業,115.0,52
5368,日本インシュレーション,115.0,61
2055,日和産業,115.0,86
5753,日本伸銅,115.0,38
1793,大本組,115.0,63
7208,カネミツ,115.0,51
6402,兼松エンジニアリング,115.0,51
6507,シンフォニアテクノロジー,115.0,36
9057,遠州トラック,115.0,62
2751,テンポスホールディングス,115.0,53
9820,エムティジェネックス,115.0,8
5659,日本精線,115.0,61
6677,エスケーエレクトロニクス,115.0,82
7443,横浜魚類,115.0,1
6345,アイチ　コーポレーション,115.0,1
8014,蝶理,115.0,17
2349,エヌアイデイ,115.0,21
5869,早稲田学習研究会,115.0,38
4264,セキュア,115.0,24
5819,カナレ電気,115.0,1
5817,ＪＭＡＣＳ,115.0,89
3964,オークネット,115.0,63
9216,ビーウィズ,115.0,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,8
5857,ＡＲＥホールディングス,115.0,137
3439,三ツ知,115.0,47
3482,ロードスターキャピタル,115.0,16
9537,北陸瓦斯,115.0,41
4369,トリケミカル研究所,110.0,34
6954,ファナック,110.0,149
9306,東陽倉庫,110.0,200
3178,チムニー,110.0,38
4627,ナトコ,110.0,16
6364,ＡＩＲＭＡＮ,110.0,18
9423,フォーバル・リアルストレート,110.0,41
9351,東洋埠頭,105.0,196
7604,梅の花グループ,105.0,38
9980,ＭＲＫホールディングス,105.0,1
7378,アシロ,105.0,42
6919,ケル,105.0,40
7874,レック,100.0,10
3542,ベガコーポレーション,100.0,1
2479,ジェイテック,100.0,14
7822,永大産業,100.0,32
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,100.0,18
7458,第一興商,95.0,48
6196,ストライク,95.0,8
7291,日本プラスト,95.0,36
9033,広島電鉄,95.0,33
7033,マネジメントソリューションズ,95.0,7
2692,伊藤忠食品,95.0,62
7793,イメージ・マジック,95.0,21
9742,アイネス,95.0,18
6776,天昇電気工業,95.0,30
4308,Ｊストリーム,90.0,12
3185,夢展望,80.0,8
7827,オービス,75.0,32
9517,イーレックス,75.0,11
9325,ファイズホールディングス,75.0,8
9115,明海グループ,75.0,29
3623,ビリングシステム,75.0,8
7318,セレンディップ・ホールディングス,65.0,8
