Ticker,銘柄名,ブレークアウト日数,75SMA越
6856,堀場製作所,115.0,99
4971,メック,115.0,80
6758,ソニーグループ,115.0,30
6727,ワコム,115.0,82
9010,富士急行,115.0,1
7269,スズキ,115.0,31
6762,ＴＤＫ,115.0,65
2117,ウェルネオシュガー,115.0,1
9622,スペース,115.0,98
5983,イワブチ,115.0,80
1438,岐阜造園,115.0,59
9719,ＳＣＳＫ,115.0,110
6590,芝浦メカトロニクス,115.0,82
3665,エニグモ,115.0,20
6268,ナブテスコ,115.0,66
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,80
4004,レゾナック・ホールディングス,115.0,74
7131,のむら産業,115.0,33
156A,マテリアルグループ,115.0,1
2883,大冷,115.0,89
3633,ＧＭＯペパボ,115.0,1
7030,スプリックス,115.0,92
6941,山一電機,115.0,91
6748,星和電機,115.0,98
3086,Ｊ．フロント　リテイリング,115.0,87
6785,鈴木,115.0,88
6140,旭ダイヤモンド工業,115.0,40
4966,上村工業,115.0,51
4043,トクヤマ,115.0,99
7806,ＭＴＧ,115.0,10
6149,小田原エンジニアリング,115.0,78
1662,石油資源開発,115.0,1
9311,アサガミ,115.0,56
4368,扶桑化学工業,115.0,99
5951,ダイニチ工業,115.0,1
3436,ＳＵＭＣＯ,115.0,62
2810,ハウス食品グループ本社,115.0,22
9651,日本プロセス,115.0,27
6498,キッツ,115.0,81
1893,五洋建設,115.0,112
2937,サンクゼール,115.0,61
6996,ニチコン,115.0,57
7735,ＳＣＲＥＥＮホールディングス,115.0,7
5458,高砂鐵工,115.0,46
2112,塩水港精糖,115.0,1
6250,やまびこ,115.0,49
8058,三菱商事,115.0,101
3175,エー・ピーホールディングス,115.0,64
9932,杉本商事,115.0,11
4415,ブロードエンタープライズ,115.0,50
7711,助川電気工業,115.0,93
8135,ゼット,115.0,49
6855,日本電子材料,115.0,91
3323,レカム,115.0,102
3935,エディア,115.0,108
4013,勤次郎,115.0,183
6994,指月電機製作所,115.0,100
9067,丸運,115.0,1
5998,アドバネクス,115.0,34
4220,リケンテクノス,115.0,82
5991,日本発條,115.0,53
8920,東祥,115.0,66
4216,旭有機材,115.0,69
2009,鳥越製粉,115.0,46
5304,ＳＥＣカーボン,115.0,58
4047,関東電化工業,115.0,9
3945,スーパーバッグ,115.0,91
6850,チノー,115.0,89
3003,ヒューリック,115.0,33
4792,山田コンサルティンググループ,115.0,47
2915,ケンコーマヨネーズ,115.0,44
8060,キヤノンマーケティングジャパン,115.0,40
9339,コーチ・エィ,115.0,41
6857,アドバンテスト,115.0,75
6976,太陽誘電,115.0,60
3679,じげん,115.0,82
7844,マーベラス,115.0,76
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,97
6387,サムコ,115.0,8
248A,キッズスター,115.0,64
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,81
7955,クリナップ,115.0,60
2875,東洋水産,115.0,46
9986,蔵王産業,115.0,15
4494,バリオセキュア,115.0,1
1384,ホクリヨウ,115.0,63
6728,アルバック,115.0,65
8059,第一実業,115.0,74
9346,ココルポート,110.0,88
6807,日本航空電子工業,110.0,24
6392,ヤマダコーポレーション,110.0,45
6866,日置電機,105.0,33
5858,ＳＴＧ,105.0,51
