Ticker,銘柄名,ブレークアウト日数,75SMA越
9820,エムティジェネックス,115.0,82
3681,ブイキューブ,115.0,1
8927,明豊エンタープライズ,115.0,95
7229,ユタカ技研,115.0,82
7177,ＧＭＯフィナンシャルホールディングス,115.0,90
6930,日本アンテナ,115.0,1
5983,イワブチ,115.0,1
6616,トレックス・セミコンダクター,115.0,55
7127,一家ホールディングス,115.0,45
228A,オプロ,115.0,83
6571,キュービーネットホールディングス,115.0,96
6366,千代田化工建設,115.0,25
5184,ニチリン,115.0,35
6193,バーチャレクス・ホールディングス,115.0,10
7069,サイバー・バズ,115.0,7
145A,Ｌ　ｉｓ　Ｂ,115.0,72
8698,マネックスグループ,115.0,11
6853,共和電業,115.0,97
2393,日本ケアサプライ,115.0,39
3131,シンデン・ハイテックス,115.0,76
7265,エイケン工業,115.0,85
7240,ＮＯＫ,115.0,43
9601,松竹,115.0,14
3096,オーシャンシステム,115.0,92
6224,ＪＲＣ,115.0,74
6644,大崎電気工業,115.0,1
7819,粧美堂,115.0,94
8101,ＧＳＩクレオス,115.0,1
4343,イオンファンタジー,115.0,51
7731,ニコン,115.0,3
3526,芦森工業,115.0,54
7184,富山第一銀行,115.0,34
6040,日本スキー場開発,115.0,54
3912,モバイルファクトリー,115.0,29
5857,ＡＲＥホールディングス,115.0,17
7713,シグマ光機,115.0,10
7058,共栄セキュリティーサービス,115.0,31
1811,錢高組,115.0,83
4642,オリジナル設計,115.0,38
5922,那須電機鉄工,115.0,1
3772,ウェルス・マネジメント,115.0,9
9275,ナルミヤ・インターナショナル,115.0,67
3452,ビーロット,115.0,57
7102,日本車輌製造,115.0,38
6489,前澤工業,115.0,95
6674,ジーエス・ユアサ　コーポレーション,115.0,86
4005,住友化学,115.0,42
9051,センコン物流,115.0,1
8154,加賀電子,115.0,44
7375,リファインバースグループ,115.0,1
6678,テクノメディカ,115.0,89
1963,日揮ホールディングス,115.0,66
5016,ＪＸ金属,115.0,35
5867,エスネットワークス,115.0,82
9702,アイ・エス・ビー,115.0,86
8115,ムーンバット,115.0,1
3612,ワールド,115.0,1
6957,芝浦電子,115.0,9
3475,グッドコムアセット,115.0,24
9842,アークランズ,115.0,20
7808,シー・エス・ランバー,115.0,43
5290,ベルテクスコーポレーション,115.0,1
3733,ソフトウェア・サービス,115.0,89
4429,リックソフト,115.0,27
4479,マクアケ,115.0,93
6161,エスティック,115.0,1
6651,日東工業,115.0,43
2325,ＮＪＳ,115.0,1
5981,東京製綱,115.0,1
