Ticker,銘柄名,ブレークアウト日数,75SMA越
5706,三井金属鉱業,115,72
6045,レントラックス,115,40
8150,三信電気,115,75
3004,神栄,115,72
8416,高知銀行,115,39
3123,サイボー,115,62
8524,北洋銀行,115,75
9368,キムラユニティー,115,39
7646,ＰＬＡＮＴ,115,44
5476,日本高周波鋼業,115,79
3440,日創グループ,115,80
4208,ＵＢＥ,115,69
5949,ユニプレス,115,35
7080,スポーツフィールド,115,79
142A,ジンジブ,115,44
4441,トビラシステムズ,115,115
5802,住友電気工業,115,73
6165,パンチ工業,115,33
3569,セーレン,115,33
4023,クレハ,115,74
3467,アグレ都市デザイン,115,74
8343,秋田銀行,115,75
3623,ビリングシステム,115,6
3494,マリオン,115,75
4092,日本化学工業,115,30
4631,ＤＩＣ,115,33
8031,三井物産,115,77
6157,日進工具,115,39
4205,日本ゼオン,115,41
3360,シップヘルスケアホールディングス,115,38
4246,ダイキョーニシカワ,115,72
7795,ＫＹＯＲＩＴＳＵ,115,67
5333,日本碍子,115,40
6626,ＳＥＭＩＴＥＣ,115,78
5938,ＬＩＸＩＬ,115,39
4390,ＩＰＳ,115,18
6196,ストライク,115,79
7927,ムトー精工,115,40
5713,住友金属鉱山,115,65
6113,アマダ,115,62
7374,コンフィデンス・インターワークス,115,66
4366,ダイトーケミックス,115,71
6785,鈴木,115,71
4051,ＧＭＯフィナンシャルゲート,115,10
5191,住友理工,115,40
8345,岩手銀行,115,60
4828,ビジネスエンジニアリング,115,91
5832,ちゅうぎんフィナンシャルグループ,115,73
5444,大和工業,115,14
2148,アイティメディア,115,8
3733,ソフトウェア・サービス,115,87
9820,エムティジェネックス,115,80
256A,飛島ホールディングス,115,87
6543,日宣,115,73
6193,バーチャレクス・ホールディングス,115,8
3678,メディアドゥ,115,18
8537,大光銀行,115,69
6177,ＡｐｐＢａｎｋ,115,6
3747,インタートレード,115,6
3611,マツオカコーポレーション,115,48
5284,ヤマウホールディングス,115,76
3877,中越パルプ工業,115,86
3103,ユニチカ,115,60
5703,日本軽金属ホールディングス,115,74
1663,Ｋ＆Ｏエナジーグループ,115,23
3988,ＳＹＳホールディングス,115,7
6810,マクセル,115,48
6488,ヨシタケ,115,74
6855,日本電子材料,115,74
9067,丸運,115,36
7991,マミヤ・オーピー,115,36
3075,銚子丸,115,35
4626,太陽ホールディングス,115,107
6209,リケンＮＰＲ,115,35
9306,東陽倉庫,115,78
6272,レオン自動機,115,44
8850,スターツコーポレーション,115,79
2743,ピクセルカンパニーズ,115,48
4471,三洋化成工業,115,36
9706,日本空港ビルデング,115,73
3489,フェイスネットワーク,115,93
7509,アイエーグループ,115,73
5867,エスネットワークス,115,80
9562,ビジネスコーチ,115,79
7102,日本車輌製造,115,36
7590,タカショー,115,77
3482,ロードスターキャピタル,115,9
4629,大伸化学,115,82
4539,日本ケミファ,115,37
6594,ニデック,115,78
3477,フォーライフ,115,82
3853,アステリア,115,55
7472,鳥羽洋行,115,63
7856,萩原工業,115,51
8365,富山銀行,115,52
1972,三晃金属工業,115,82
4506,住友ファーマ,115,82
5208,有沢製作所,115,63
5021,コスモエネルギーホールディングス,115,54
7003,三井Ｅ＆Ｓ,115,82
2334,イオレ,115,125
7521,ムサシ,115,58
5218,オハラ,115,41
7727,オーバル,115,74
7746,岡本硝子,115,32
7381,北國フィナンシャルホールディングス,115,32
2136,ヒップ,115,75
8424,芙蓉総合リース,115,32
8563,大東銀行,115,63
8542,トマト銀行,115,59
4025,多木化学,115,16
8046,丸藤シートパイル,115,82
5214,日本電気硝子,115,54
3089,テクノアルファ,115,60
7351,グッドパッチ,115,93
9955,ヨンキュウ,115,65
8091,ニチモウ,115,81
4062,イビデン,115,76
7562,安楽亭,115,81
165A,ＳＢＩレオスひふみ,115,54
7245,大同メタル工業,115,76
6742,京三製作所,115,49
6278,ユニオンツール,115,61
7537,丸文,115,63
6189,グローバルキッズＣＯＭＰＡＮＹ,115,56
4421,ディ・アイ・システム,115,54
6498,キッツ,115,64
1605,ＩＮＰＥＸ,115,64
4345,シーティーエス,115,58
8601,大和証券グループ本社,115,54
6814,古野電気,115,75
7259,アイシン,115,55
3107,ダイワボウホールディングス,115,57
4004,レゾナック・ホールディングス,115,57
4186,東京応化工業,115,74
8361,大垣共立銀行,115,77
8522,名古屋銀行,115,77
4203,住友ベークライト,115,74
7287,日本精機,115,75
9837,モリト,115,29
2173,博展,115,28
2498,オリエンタルコンサルタンツホールディングス,115,53
6332,月島ホールディングス,115,167
4060,ｒａｋｕｍｏ,115,53
3388,明治電機工業,115,77
7282,豊田合成,115,52
8904,ＡＶＡＮＴＩＡ,115,74
