Ticker,銘柄名,ブレークアウト日数,75SMA越
2004,昭和産業,115.0,1
9041,近鉄グループホールディングス,115.0,17
5018,ＭＯＲＥＳＣＯ,115.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,20
2292,Ｓ　Ｆｏｏｄｓ,115.0,23
9763,丸紅建材リース,115.0,49
7513,コジマ,115.0,1
7927,ムトー精工,115.0,44
7291,日本プラスト,115.0,11
2201,森永製菓,115.0,17
3382,セブン＆アイ・ホールディングス,115.0,1
4100,戸田工業,115.0,8
7512,イオン北海道,115.0,1
6998,日本タングステン,115.0,24
7192,日本モーゲージサービス,115.0,51
7800,アミファ,115.0,42
2002,日清製粉グループ本社,115.0,1
5482,愛知製鋼,115.0,95
5411,ＪＦＥホールディングス,115.0,39
3577,東海染工,115.0,18
5939,大谷工業,115.0,20
8119,三栄コーポレーション,115.0,23
2795,日本プリメックス,115.0,10
4666,パーク２４,115.0,23
6070,キャリアリンク,115.0,49
4367,広栄化学,115.0,9
2751,テンポスホールディングス,115.0,28
6522,アスタリスク,115.0,12
4256,サインド,115.0,44
9726,ＫＮＴ－ＣＴホールディングス,115.0,1
8045,横浜丸魚,115.0,50
2894,石井食品,115.0,38
4526,理研ビタミン,115.0,1
1433,ベステラ,115.0,25
1948,弘電社,115.0,58
7065,ユーピーアール,115.0,1
2790,ナフコ,115.0,21
8089,ナイス,115.0,19
6195,ホープ,115.0,32
6928,エノモト,115.0,1
2001,ニップン,115.0,1
1852,淺沼組,115.0,64
5449,大阪製鐵,115.0,21
8706,極東証券,115.0,47
2780,コメ兵ホールディングス,115.0,7
9832,オートバックスセブン,110.0,40
7477,ムラキ,110.0,37
2907,あじかん,105.0,14
4521,科研製薬,105.0,28
7947,エフピコ,100.0,20
3065,ライフフーズ,90.0,6
2503,キリンホールディングス,90.0,108
7013,ＩＨＩ,90.0,11
2282,日本ハム,85.0,113
9001,東武鉄道,85.0,17
7157,ライフネット生命保険,80.0,9
8795,Ｔ＆Ｄホールディングス,80.0,21
7649,スギホールディングス,80.0,1
9087,タカセ,75.0,8
8276,平和堂,75.0,6
9365,トレーディア,75.0,144
2613,Ｊ－オイルミルズ,70.0,11
9039,サカイ引越センター,70.0,11
9635,武蔵野興業,70.0,19
4927,ポーラ・オルビスホールディングス,70.0,5
9045,京阪ホールディングス,70.0,17
9244,デジタリフト,70.0,1
9795,ステップ,70.0,13
3895,ハビックス,65.0,12
3558,ジェイドグループ,65.0,4
6849,日本光電工業,65.0,11
2813,和弘食品,65.0,11
9849,共同紙販ホールディングス,60.0,7
2936,ベースフード,60.0,2
7421,カッパ・クリエイト,55.0,5
7505,扶桑電通,55.0,23
7731,ニコン,50.0,6
2695,くら寿司,50.0,3
3482,ロードスターキャピタル,50.0,7
9625,セレスポ,50.0,12
9936,王将フードサービス,50.0,0
2908,フジッコ,50.0,4
9421,エヌジェイホールディングス,50.0,11
3323,レカム,45.0,1
4922,コーセー,45.0,1
2666,オートウェーブ,45.0,13
3067,東京一番フーズ,45.0,4
9974,ベルク,45.0,3
