Ticker,銘柄名,ブレークアウト日数,75SMA越
6381,アネスト岩田,115.0,33
6810,マクセル,115.0,1
2735,ワッツ,115.0,26
9436,沖縄セルラー電話,115.0,57
8704,トレイダーズホールディングス,115.0,63
1438,岐阜造園,115.0,33
2121,ＭＩＸＩ,115.0,26
8739,スパークス・グループ,115.0,62
9278,ブックオフグループホールディングス,115.0,21
6952,カシオ計算機,115.0,1
3177,ありがとうサービス,115.0,21
1795,マサル,115.0,50
2340,極楽湯ホールディングス,115.0,27
6237,イワキポンプ,115.0,62
3762,テクマトリックス,115.0,21
8304,あおぞら銀行,115.0,40
8163,ＳＲＳホールディングス,115.0,27
9279,ギフトホールディングス,115.0,16
8005,スクロール,115.0,61
9082,大和自動車交通,115.0,36
7510,たけびし,115.0,10
3173,Ｃｏｍｉｎｉｘ,110.0,55
2934,ジェイフロンティア,105.0,30
8159,立花エレテック,100.0,32
3131,シンデン・ハイテックス,100.0,3
3352,バッファロー,100.0,10
368A,北里コーポレーション,100.0,25
3159,丸善ＣＨＩホールディングス,100.0,27
7942,ＪＳＰ,100.0,2
3850,エヌ・ティ・ティ・データ・イントラマート,100.0,31
3969,エイトレッド,95.0,21
8050,セイコーグループ,95.0,3
6942,ソフィアホールディングス,90.0,30
2782,セリア,85.0,19
8254,さいか屋,80.0,7
9475,昭文社ホールディングス,75.0,18
9245,リベロ,75.0,8
7774,ジャパン・ティッシュエンジニアリング,75.0,3
8996,ハウスフリーダム,70.0,18
2281,プリマハム,65.0,6
3121,マーチャント・バンカーズ,65.0,3
3998,すららネット,65.0,3
6413,理想科学工業,65.0,10
6932,遠藤照明,60.0,10
8237,松屋,60.0,17
9536,西部ガスホールディングス,60.0,10
9955,ヨンキュウ,55.0,16
7943,ニチハ,55.0,6
4415,ブロードエンタープライズ,55.0,19
9376,ユーラシア旅行社,55.0,9
7074,トゥエンティーフォーセブンホールディングス,55.0,3
3355,クリヤマホールディングス,55.0,1
4674,クレスコ,55.0,21
5257,ノバシステム,50.0,6
6307,サンセイ,50.0,2
9268,オプティマスグループ,50.0,3
6391,加地テック,50.0,2
7844,マーベラス,50.0,4
6643,戸上電機製作所,45.0,1
3176,三洋貿易,45.0,0
7066,ピアズ,45.0,1
3557,ユナイテッド＆コレクティブ,40.0,0
6459,大和冷機工業,40.0,1
6023,ダイハツインフィニアース,40.0,1
7509,アイエーグループ,40.0,23
3297,東武住販,40.0,0
1921,巴コーポレーション,40.0,2
9511,沖縄電力,30.0,2
9562,ビジネスコーチ,30.0,0
9621,建設技術研究所,25.0,22
1879,新日本建設,25.0,1
9552,クオンツ総研ホールディングス,25.0,54
3111,オーミケンシ,25.0,0
9246,プロジェクトホールディングス,25.0,6
5851,リョービ,20.0,1
4642,オリジナル設計,20.0,1
9363,大運,20.0,6
1994,高橋カーテンウォール工業,20.0,1
9361,伏木海陸運送,20.0,0
3156,レスター,20.0,6
3986,ビーブレイクシステムズ,20.0,0
6328,荏原実業,15.0,1
6250,やまびこ,15.0,10
5703,日本軽金属ホールディングス,15.0,0
5702,大紀アルミニウム工業所,15.0,0
6549,ディーエムソリューションズ,15.0,0
3656,ＫＬａｂ,15.0,0
3799,キーウェアソリューションズ,15.0,14
9033,広島電鉄,15.0,25
6334,明治機械,15.0,55
7792,コラントッテ,15.0,27
6848,東亜ディーケーケー,10.0,0
3791,ＩＧポート,10.0,0
7841,遠藤製作所,10.0,2
4255,ＴＨＥＣＯＯ,10.0,56
6537,ＷＡＳＨハウス,10.0,0
6594,ニデック,10.0,1
5870,ナルネットコミュニケーションズ,10.0,0
4060,ｒａｋｕｍｏ,10.0,1
6648,かわでん,10.0,0
4657,環境管理センター,10.0,2
4203,住友ベークライト,10.0,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,10.0,33
3928,マイネット,10.0,0
5941,中西製作所,10.0,15
6233,ＫＬＡＳＳ,10.0,0
5122,オカモト,10.0,6
7119,ハルメクホールディングス,10.0,137
7287,日本精機,10.0,0
9982,タキヒヨー,10.0,0
7863,平賀,10.0,1
9651,日本プロセス,10.0,21
6282,オイレス工業,10.0,52
3810,サイバーステップホールディングス,10.0,0
6762,ＴＤＫ,5.0,0
7050,フロンティアインターナショナル,5.0,1
6165,パンチ工業,5.0,2
262A,インターメスティック,5.0,0
414A,オーバーラップホールディングス,5.0,0
4894,クオリプス,5.0,0
3321,ミタチ産業,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,0
7992,セーラー万年筆,5.0,0
7245,大同メタル工業,5.0,50
7075,ＱＬＳホールディングス,5.0,28
4056,ニューラルグループ,5.0,0
6360,東京自働機械製作所,5.0,68
5997,協立エアテック,5.0,41
5821,平河ヒューテック,5.0,0
6508,明電舎,5.0,2
6752,パナソニック　ホールディングス,5.0,2
6182,メタリアル,5.0,0
9223,ＡＳＮＯＶＡ,5.0,8
302A,ビースタイルホールディングス,5.0,16
9204,スカイマーク,5.0,49
143A,イシン,5.0,0
7609,ダイトロン,5.0,1
1515,日鉄鉱業,5.0,14
3437,特殊電極,5.0,0
186A,アストロスケールホールディングス,5.0,0
7072,インティメート・マージャー,5.0,52
5334,日本特殊陶業,5.0,1
6969,松尾電機,5.0,0
192A,インテグループ,5.0,0
319A,技術承継機構,5.0,2
7279,ハイレックスコーポレーション,5.0,1
148A,ハッチ・ワーク,5.0,0
4645,市進ホールディングス,5.0,16
6018,阪神内燃機工業,5.0,28
