Ticker,銘柄名,ブレークアウト日数,75SMA越
8395,佐賀銀行,115.0,217
3566,ユニフォームネクスト,115.0,1
3863,日本製紙,115.0,16
7741,ＨＯＹＡ,115.0,188
9502,中部電力,115.0,48
7730,マニー,115.0,3
9729,トーカイ,115.0,11
8358,スルガ銀行,115.0,17
2207,ｍｅｉｔｏ,115.0,106
4063,信越化学工業,115.0,52
6866,日置電機,115.0,1
3558,ジェイドグループ,115.0,1
6941,山一電機,115.0,1
3436,ＳＵＭＣＯ,115.0,68
9519,レノバ,115.0,26
4673,川崎地質,115.0,17
8388,阿波銀行,115.0,198
2980,ＳＲＥホールディングス,115.0,11
5915,駒井ハルテック,115.0,1
8362,福井銀行,115.0,216
3449,テクノフレックス,115.0,248
8387,四国銀行,115.0,189
138A,光フードサービス,110.0,66
7740,タムロン,105.0,8
1407,ウエストホールディングス,100.0,60
4689,ＬＩＮＥヤフー,100.0,1
6961,エンプラス,100.0,11
4419,Ｆｉｎａｔｅｘｔホールディングス,90.0,20
4970,東洋合成工業,90.0,76
3103,ユニチカ,90.0,104
9274,ＫＰＰグループホールディングス,85.0,17
6976,太陽誘電,85.0,11
7112,キューブ,70.0,70
4494,バリオセキュア,60.0,1
205A,ロゴスホールディングス,60.0,1
4413,ボードルア,60.0,1
2681,ゲオホールディングス,60.0,8
3994,マネーフォワード,55.0,2
8139,ナガホリ,55.0,1
5699,イボキン,55.0,11
4373,シンプレクス・ホールディングス,45.0,1
6532,ベイカレント,45.0,1
3769,ＧＭＯペイメントゲートウェイ,45.0,2
4651,サニックスホールディングス,40.0,3
8344,山形銀行,40.0,122
7477,ムラキ,40.0,95
7180,九州フィナンシャルグループ,40.0,11
334A,ビジュアル・プロセッシング・ジャパン,40.0,1
8056,ＢＩＰＲＯＧＹ,40.0,0
4819,デジタルガレージ,40.0,1
3661,エムアップホールディングス,40.0,0
9242,メディア総研,35.0,5
4259,エクサウィザーズ,35.0,6
4192,スパイダープラス,35.0,1
5575,Ｇｌｏｂｅｅ,35.0,1
332A,ミーク,35.0,9
3680,ホットリンク,35.0,0
4480,メドレー,35.0,1
2892,日本食品化工,30.0,1
6871,日本マイクロニクス,30.0,1
4902,コニカミノルタ,30.0,0
1418,インターライフホールディングス,30.0,0
5590,ネットスターズ,30.0,0
8367,南都銀行,30.0,0
6577,ベストワンドットコム,30.0,4
6546,フルテック,30.0,0
147A,ソラコム,30.0,0
7350,おきなわフィナンシャルグループ,30.0,11
8399,琉球銀行,30.0,224
8393,宮崎銀行,30.0,0
8194,ライフコーポレーション,30.0,4
286A,ユカリア,30.0,3
2667,イメージ　ワン,30.0,3
8411,みずほフィナンシャルグループ,30.0,7
8550,栃木銀行,30.0,11
7126,グローバルスタイル,30.0,72
3660,アイスタイル,30.0,6
8309,三井住友トラストグループ,30.0,11
6136,オーエスジー,30.0,11
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30.0,3
8604,野村ホールディングス,30.0,1
4176,ココナラ,30.0,0
3915,テラスカイ,30.0,0
5967,ＴＯＮＥ,25.0,1
7916,光村印刷,25.0,1
3437,特殊電極,25.0,0
4680,ラウンドワン,25.0,0
9697,カプコン,25.0,1
8541,愛媛銀行,25.0,6
8558,東和銀行,25.0,4
3939,カナミックネットワーク,25.0,7
6217,津田駒工業,25.0,1
6196,ストライク,25.0,0
6506,安川電機,25.0,4
2127,日本Ｍ＆Ａセンターホールディングス,25.0,0
4293,セプテーニ・ホールディングス,25.0,2
3562,Ｎｏ．１,25.0,0
6632,ＪＶＣケンウッド,25.0,2
8551,北日本銀行,25.0,6
6928,エノモト,25.0,1
3793,ドリコム,20.0,6
4371,コアコンセプト・テクノロジー,20.0,1
7466,ＳＰＫ,20.0,0
269A,Ｓａｐｅｅｔ,20.0,3
4936,アクシージア,20.0,0
4478,フリー,20.0,0
4058,トヨクモ,20.0,0
6701,日本電気,20.0,0
4431,スマレジ,20.0,0
4418,ＪＤＳＣ,20.0,0
6301,小松製作所,20.0,11
304A,フォルシア,20.0,2
7238,曙ブレーキ工業,20.0,2
5592,くすりの窓口,20.0,1
6820,アイコム,20.0,11
4109,ステラ　ケミファ,20.0,6
8537,大光銀行,20.0,8
6209,リケンＮＰＲ,20.0,1
3101,東洋紡,20.0,6
4684,オービック,20.0,0
151A,ダイブ,20.0,0
4397,チームスピリット,20.0,0
369A,エータイ,20.0,0
6071,ＩＢＪ,20.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,20.0,1
3923,ラクス,20.0,0
4722,フューチャー,20.0,0
3798,ＵＬＳグループ,20.0,0
8473,ＳＢＩホールディングス,15.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,0
7847,グラファイトデザイン,15.0,0
9556,ＩＮＴＬＯＯＰ,15.0,0
2175,エス・エム・エス,15.0,57
