Ticker,銘柄名,ブレークアウト日数,75SMA越
7746,岡本硝子,115.0,28
6668,アドテック　プラズマ　テクノロジー,115.0,1
7384,プロクレアホールディングス,115.0,1
4679,田谷,115.0,30
5906,エムケー精工,115.0,36
1882,東亜道路工業,115.0,52
9364,上組,115.0,1
6919,ケル,115.0,28
5192,三ツ星ベルト,115.0,52
8014,蝶理,115.0,1
9063,岡山県貨物運送,115.0,65
1723,日本電技,115.0,1
9385,ショーエイコーポレーション,115.0,148
1815,鉄建建設,115.0,197
5975,東プレ,115.0,1
6946,日本アビオニクス,115.0,23
5208,有沢製作所,115.0,52
6675,サクサ,115.0,1
4968,荒川化学工業,115.0,1
8285,三谷産業,115.0,152
8045,横浜丸魚,115.0,63
4554,富士製薬工業,115.0,153
8015,豊田通商,115.0,1
6178,日本郵政,115.0,50
8118,キング,115.0,60
9507,四国電力,115.0,151
5411,ＪＦＥホールディングス,115.0,52
7231,トピー工業,115.0,51
5901,東洋製罐グループホールディングス,115.0,1
7140,ペットゴー,115.0,16
1938,日本リーテック,115.0,52
1721,コムシスホールディングス,115.0,189
7752,リコー,115.0,5
3167,ＴＯＫＡＩホールディングス,115.0,41
2993,長栄,115.0,28
9476,中央経済社ホールディングス,115.0,197
8624,いちよし証券,115.0,122
9948,アークス,115.0,66
9351,東洋埠頭,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
6470,大豊工業,115.0,46
1887,日本国土開発,115.0,28
8012,長瀬産業,115.0,1
8331,千葉銀行,115.0,58
8002,丸紅,115.0,1
3646,駅探,115.0,16
7380,十六フィナンシャルグループ,115.0,1
1885,東亜建設工業,115.0,199
1950,日本電設工業,115.0,67
9348,ｉｓｐａｃｅ,115.0,1
6481,ＴＨＫ,115.0,19
7091,リビングプラットフォーム,115.0,112
7715,長野計器,115.0,167
1663,Ｋ＆Ｏエナジーグループ,115.0,133
1332,ニッスイ,115.0,19
5444,大和工業,115.0,60
3944,古林紙工,115.0,1
2782,セリア,115.0,51
9110,ＮＳユナイテッド海運,115.0,143
8046,丸藤シートパイル,115.0,52
6503,三菱電機,115.0,192
4559,ゼリア新薬工業,115.0,7
9908,日本電計,115.0,1
1905,テノックス,115.0,31
9003,相鉄ホールディングス,115.0,63
9904,ベリテ,115.0,1
9119,飯野海運,115.0,147
4972,綜研化学,115.0,1
8075,神鋼商事,115.0,157
6383,ダイフク,115.0,32
7872,エステールホールディングス,115.0,1
2915,ケンコーマヨネーズ,110.0,23
4613,関西ペイント,110.0,6
1852,淺沼組,110.0,77
1904,大成温調,110.0,49
5915,駒井ハルテック,110.0,117
3395,サンマルクホールディングス,110.0,22
7357,ジオコード,110.0,174
1952,新日本空調,110.0,42
1820,西松建設,110.0,77
9621,建設技術研究所,110.0,5
6928,エノモト,110.0,140
7745,Ａ＆Ｄホロンホールディングス,110.0,31
1835,東鉄工業,110.0,37
1926,ライト工業,110.0,49
2702,日本マクドナルドホールディングス,105.0,42
1808,長谷工コーポレーション,105.0,199
5210,日本山村硝子,105.0,44
1992,神田通信機,105.0,17
7570,橋本総業ホールディングス,105.0,44
8316,三井住友フィナンシャルグループ,105.0,74
7917,ＺＡＣＲＯＳ,105.0,34
6703,沖電気工業,105.0,77
7013,ＩＨＩ,105.0,24
6403,水道機工,105.0,31
1893,五洋建設,105.0,205
8601,大和証券グループ本社,105.0,164
3291,飯田グループホールディングス,105.0,51
1866,北野建設,95.0,33
1969,高砂熱学工業,95.0,5
3175,エー・ピーホールディングス,85.0,26
7079,ＷＤＢココ,85.0,28
3636,三菱総合研究所,85.0,1
2820,やまみ,85.0,35
3773,アドバンスト・メディア,85.0,8
9033,広島電鉄,85.0,21
7267,本田技研工業,80.0,4
7211,三菱自動車工業,80.0,6
3976,シャノン,80.0,1
2813,和弘食品,80.0,24
9006,京浜急行電鉄,75.0,33
2914,日本たばこ産業,75.0,7
9307,杉村倉庫,70.0,3
6291,日本エアーテック,65.0,3
4274,細谷火工,65.0,22
3370,フジタコーポレーション,65.0,13
3495,香陵住販,65.0,30
6645,オムロン,60.0,3
4189,ＫＨネオケム,60.0,1
3947,ダイナパック,60.0,1
2802,味の素,60.0,1
6809,ＴＯＡ,60.0,187
7990,グローブライド,55.0,1
4247,ポバール興業,55.0,145
6390,加藤製作所,55.0,23
8138,三京化成,55.0,26
4204,積水化学工業,55.0,23
3998,すららネット,50.0,1
9326,関通,45.0,16
4107,伊勢化学工業,45.0,0
2114,フジ日本,45.0,0
1333,マルハニチロ,45.0,0
1925,大和ハウス工業,45.0,5
3970,イノベーション,40.0,1
6674,ジーエス・ユアサ　コーポレーション,40.0,1
2351,ＡＳＪ,40.0,3
5704,ＪＭＣ,40.0,2
7426,山大,35.0,20
4388,エーアイ,35.0,1
1980,ダイダン,35.0,0
5242,アイズ,30.0,1
8996,ハウスフリーダム,25.0,5
3744,サイオス,25.0,3
9213,セイファート,25.0,0
3939,カナミックネットワーク,25.0,1
5142,アキレス,20.0,60
2502,アサヒグループホールディングス,20.0,1
1878,大東建託,20.0,20
6662,ユビテック,20.0,1
7435,ナ・デックス,20.0,5
4026,神島化学工業,15.0,49
4540,ツムラ,15.0,60
3174,ハピネス・アンド・ディ,15.0,1
6644,大崎電気工業,15.0,8
4012,アクシス,15.0,2
7297,カーメイト,15.0,37
5015,ビーピー・カストロール,15.0,1
7077,ＡＬｉＮＫインターネット,15.0,49
3474,Ｇ－ＦＡＣＴＯＲＹ,15.0,0
1718,美樹工業,15.0,201
4689,ＬＩＮＥヤフー,10.0,0
7090,リグア,10.0,0
5724,アサカ理研,10.0,82
4360,マナック・ケミカル・パートナーズ,10.0,132
1793,大本組,10.0,51
7550,ゼンショーホールディングス,10.0,0
6182,メタリアル,10.0,17
2768,双日,10.0,194
4182,三菱瓦斯化学,10.0,1
9508,九州電力,10.0,146
6666,リバーエレテック,10.0,1
5108,ブリヂストン,10.0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,33
9005,東急,10.0,2
335A,ミライロ,10.0,2
3150,グリムス,10.0,4
7994,オカムラ,10.0,1
6289,技研製作所,10.0,78
7673,ダイコー通産,10.0,37
6838,多摩川ホールディングス,10.0,3
7986,日本アイ・エス・ケイ,10.0,1
7718,スター精密,10.0,58
3075,銚子丸,10.0,27
3045,カワサキ,10.0,31
262A,インターメスティック,10.0,0
5337,ダントーホールディングス,10.0,6
5271,トーヨーアサノ,10.0,28
7388,ＦＰパートナー,10.0,1
2686,ジーフット,10.0,45
6466,ＴＶＥ,10.0,1
1848,富士ピー・エス,10.0,32
143A,イシン,10.0,0
5660,神鋼鋼線工業,10.0,32
7832,バンダイナムコホールディングス,10.0,0
7711,助川電気工業,10.0,19
2373,ケア２１,10.0,0
3692,ＦＦＲＩセキュリティ,10.0,7
6508,明電舎,10.0,19
1897,金下建設,10.0,24
6232,ＡＣＳＬ,10.0,22
1982,日比谷総合設備,5.0,37
3177,ありがとうサービス,5.0,41
7208,カネミツ,5.0,39
9513,電源開発,5.0,148
3766,システムズ・デザイン,5.0,28
7898,ウッドワン,5.0,53
9701,東京會舘,5.0,133
6875,メガチップス,5.0,184
9042,阪急阪神ホールディングス,5.0,17
2792,ハニーズホールディングス,5.0,0
9927,ワットマン,5.0,0
7502,プラザホールディングス,5.0,0
3996,サインポスト,5.0,0
5018,ＭＯＲＥＳＣＯ,5.0,51
3726,フォーシーズＨＤ,5.0,0
9160,ノバレーゼ,5.0,0
9684,スクウェア・エニックス・ホールディングス,5.0,0
7314,小田原機器,5.0,0
1514,住石ホールディングス,5.0,23
7280,ミツバ,5.0,36
4237,フジプレアム,5.0,25
2876,デルソーレ,5.0,52
8844,コスモスイニシア,5.0,3
7678,あさくま,5.0,75
5184,ニチリン,5.0,5
8022,美津濃,5.0,85
2791,大黒天物産,5.0,0
5078,セレコーポレーション,5.0,0
8013,ナイガイ,5.0,1
9237,笑美面,5.0,1
9353,櫻島埠頭,5.0,1
3454,ファーストブラザーズ,5.0,3
7414,小野建,5.0,1
7613,シークス,5.0,1
7804,ビーアンドピー,5.0,4
6676,ＢＵＦＦＡＬＯ,5.0,1
3946,トーモク,5.0,1
6871,日本マイクロニクス,5.0,31
2179,成学社,5.0,50
3440,日創グループ,5.0,15
6444,サンデン,5.0,13
8005,スクロール,5.0,1
7822,永大産業,5.0,20
1798,守谷商会,5.0,200
9505,北陸電力,5.0,4
3974,ＳＣＡＴ,5.0,36
6486,イーグル工業,5.0,51
1976,明星工業,5.0,51
3035,ケイティケイ,5.0,31
2503,キリンホールディングス,5.0,121
8226,理経,5.0,23
6356,日本ギア工業,5.0,4
3950,ザ・パック,5.0,1
8144,デンキョーグループホールディングス,5.0,15
5946,長府製作所,5.0,6
2798,ワイズテーブルコーポレーション,5.0,1
