Ticker,銘柄名,ブレークアウト日数,75SMA越
3539,ＪＭホールディングス,115,40
9640,セゾンテクノロジー,115,38
8395,佐賀銀行,115,40
4212,積水樹脂,115,36
8542,トマト銀行,115,36
8537,大光銀行,115,50
6224,ＪＲＣ,115,48
5574,ＡＢＥＪＡ,115,1
2815,アリアケジャパン,115,46
4811,ドリーム・アーツ,115,47
7279,ハイレックスコーポレーション,115,47
8208,エンチョー,115,50
7287,日本精機,115,50
3803,イメージ情報開発,115,49
8593,三菱ＨＣキャピタル,115,50
7322,三十三フィナンシャルグループ,115,49
2485,ティア,115,49
6161,エスティック,115,48
6312,フロイント産業,115,17
281A,インフォメティス,115,16
4069,ＢｌｕｅＭｅｍｅ,115,29
7351,グッドパッチ,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
7505,扶桑電通,115,1
9678,カナモト,115,1
4979,ＯＡＴアグリオ,115,1
5699,イボキン,115,1
7814,日本創発グループ,115,1
6176,ブランジスタ,115,27
8131,ミツウロコグループホールディングス,115,1
6393,油研工業,115,1
7417,南陽,115,1
4116,大日精化工業,115,1
2804,ブルドックソース,115,1
6330,東洋エンジニアリング,115,24
6890,フェローテックホールディングス,115,1
5576,オービーシステム,115,1
4151,協和キリン,115,1
9364,上組,115,1
1982,日比谷総合設備,115,1
7628,オーハシテクニカ,115,1
3271,ＴＨＥグローバル社,115,70
3648,ＡＧＳ,115,51
3141,ウエルシアホールディングス,115,69
299A,ｄｅｌｙ,115,70
3798,ＵＬＳグループ,115,56
6078,バリューＨＲ,115,68
9034,南総通運,115,57
6265,コンバム,115,53
5892,ｙｕｔｏｒｉ,115,52
1721,コムシスホールディングス,115,54
8203,ＭｒＭａｘＨＤ,115,10
211A,カドス・コーポレーション,115,68
5843,ニッポンインシュア,115,68
6947,図研,115,67
9946,ミニストップ,115,67
8439,東京センチュリー,115,60
6543,日宣,115,67
8377,ほくほくフィナンシャルグループ,115,60
9979,大庄,115,11
373A,リップス,115,13
4461,第一工業製薬,115,1
3088,マツキヨココカラ＆カンパニー,115,72
7565,萬世電機,115,52
8194,ライフコーポレーション,115,70
7806,ＭＴＧ,115,93
9029,ヒガシホールディングス,115,55
6638,ミマキエンジニアリング,115,56
9479,インプレスホールディングス,115,70
4732,ユー・エス・エス,115,56
6750,エレコム,115,52
3542,ベガコーポレーション,115,70
3673,ブロードリーフ,115,62
4593,ヘリオス,115,63
3495,香陵住販,115,63
7643,ダイイチ,115,62
4437,ｇｏｏｄｄａｙｓホールディングス,115,61
1835,東鉄工業,115,62
9621,建設技術研究所,115,65
1944,きんでん,115,64
8052,椿本興業,115,62
3284,フージャースホールディングス,115,68
2736,フェスタリアホールディングス,115,65
9987,スズケン,115,62
9065,山九,115,62
3562,Ｎｏ．１,115,66
3179,シュッピン,115,62
1828,田辺工業,115,65
8006,ユアサ・フナショク,115,61
9691,両毛システムズ,115,61
8157,都築電気,115,62
7608,エスケイジャパン,115,66
8544,京葉銀行,115,50
5802,住友電気工業,115,50
8367,南都銀行,115,50
7383,ネットプロテクションズホールディングス,115,35
6086,シンメンテホールディングス,115,36
9955,ヨンキュウ,115,38
4060,ｒａｋｕｍｏ,115,28
3744,サイオス,115,33
4196,ネオマーケティング,115,42
1963,日揮ホールディングス,115,42
8117,中央自動車工業,95,23
4681,リゾートトラスト,95,39
2329,東北新社,80,7
3436,ＳＵＭＣＯ,80,20
6433,ヒーハイスト,75,21
7182,ゆうちょ銀行,75,49
2937,サンクゼール,75,19
3116,トヨタ紡織,75,11
7562,安楽亭,75,45
6045,レントラックス,75,15
7277,ＴＢＫ,75,15
8334,群馬銀行,75,24
7313,テイ・エス　テック,75,29
3747,インタートレード,75,9
8416,高知銀行,70,14
5304,ＳＥＣカーボン,70,16
3050,ＤＣＭホールディングス,70,9
7172,ジャパンインベストメントアドバイザー,70,7
9929,平和紙業,60,9
7827,オービス,60,28
1798,守谷商会,55,1
8279,ヤオコー,55,16
4260,ハイブリッドテクノロジーズ,55,7
3222,ユナイテッド・スーパーマーケット・ホールディングス,50,2
7299,フジオーゼックス,50,16
7368,表示灯,50,24
2915,ケンコーマヨネーズ,45,2
7140,ペットゴー,45,2
4887,サワイグループホールディングス,45,1
8079,正栄食品工業,45,5
2810,ハウス食品グループ本社,45,1
9074,日本石油輸送,45,45
7988,ニフコ,45,6
2831,はごろもフーズ,45,7
9067,丸運,45,11
6050,イー・ガーディアン,45,22
4272,日本化薬,45,7
7459,メディパルホールディングス,45,7
9776,札幌臨床検査センター,45,1
2784,アルフレッサ　ホールディングス,40,6
7486,サンリン,40,1
5985,サンコール,40,1
5189,櫻護謨,40,15
1820,西松建設,40,1
4540,ツムラ,40,0
8747,豊トラスティ証券,40,3
9989,サンドラッグ,40,9
7199,プレミアグループ,40,6
3416,ピクスタ,40,39
6381,アネスト岩田,40,1
4247,ポバール興業,40,10
7984,コクヨ,35,0
3391,ツルハホールディングス,35,70
6262,ＰＥＧＡＳＵＳ,35,24
6532,ベイカレント,35,9
5011,ニチレキグループ,35,67
6035,アイ・アールジャパンホールディングス,35,1
9072,ニッコンホールディングス,35,97
8705,日産証券グループ,35,1
7072,インティメート・マージャー,30,3
9651,日本プロセス,30,1
9413,テレビ東京ホールディングス,30,1
8125,ワキタ,30,1
9537,北陸瓦斯,30,11
1949,住友電設,30,64
4058,トヨクモ,30,43
9635,武蔵野興業,25,13
4231,タイガースポリマー,25,15
4553,東和薬品,25,45
1383,ベルグアース,25,0
7841,遠藤製作所,25,0
2150,ケアネット,25,5
3916,デジタル・インフォメーション・テクノロジー,25,1
4431,スマレジ,20,7
5821,平河ヒューテック,20,8
8946,ＡＳＩＡＮ　ＳＴＡＲ,20,65
5819,カナレ電気,20,44
7320,Ｓｏｌｖｖｙ,20,0
4263,サスメド,20,37
2607,不二製油,20,0
4506,住友ファーマ,20,57
6516,山洋電気,20,5
6099,エラン,20,54
4547,キッセイ薬品工業,20,55
4568,第一三共,20,2
2326,デジタルアーツ,15,41
297A,アルピコホールディングス,15,0
9301,三菱倉庫,15,55
2335,キューブシステム,15,53
2659,サンエー,15,9
8818,京阪神ビルディング,15,67
6411,中野冷機,15,68
7399,ナンシン,15,0
6563,みらいワークス,15,0
4499,Ｓｐｅｅｅ,15,24
4527,ロート製薬,15,0
4888,ステラファーマ,15,1
3636,三菱総合研究所,15,2
4997,日本農薬,15,63
2914,日本たばこ産業,15,1
8746,ＵＮＢＡＮＫＥＤ,15,24
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15,47
9658,ビジネスブレイン太田昭和,15,1
6069,トレンダーズ,15,5
3698,ＣＲＩ・ミドルウェア,10,63
8595,ジャフコ　グループ,10,59
8209,フレンドリー,10,65
6928,エノモト,10,5
2932,ＳＴＩフードホールディングス,10,43
4478,フリー,10,3
3537,昭栄薬品,10,2
3772,ウェルス・マネジメント,10,0
2410,キャリアデザインセンター,10,62
6091,ウエスコホールディングス,10,66
7531,清和中央ホールディングス,10,55
7999,ＭＵＴＯＨホールディングス,10,2
6941,山一電機,10,51
9562,ビジネスコーチ,10,52
7831,ウイルコホールディングス,10,54
3248,アールエイジ,10,60
4393,バンク・オブ・イノベーション,10,1
9408,ＢＳＮメディアホールディングス,10,57
7003,三井Ｅ＆Ｓ,10,57
4259,エクサウィザーズ,10,57
8091,ニチモウ,10,56
3923,ラクス,10,68
9719,ＳＣＳＫ,10,56
4425,Ｋｕｄａｎ,10,0
