Ticker,銘柄名,ブレークアウト日数,75SMA越
2801,キッコーマン,115.0,1
5976,高周波熱錬,115.0,34
4826,ＣＩＪ,115.0,23
7989,立川ブラインド工業,115.0,28
575A,前澤ホールディングス,115.0,35
3371,ソフトクリエイトホールディングス,115.0,1
6078,バリューＨＲ,115.0,1
9928,ミロク情報サービス,115.0,35
7624,ＮａＩＴＯ,115.0,45
7552,ハピネット,115.0,1
3962,チェンジホールディングス,115.0,1
5575,Ｇｌｏｂｅｅ,115.0,29
9101,日本郵船,115.0,1
9107,川崎汽船,115.0,27
2597,ユニカフェ,115.0,103
3932,アカツキ,115.0,1
7513,コジマ,115.0,1
7241,フタバ産業,115.0,26
2004,昭和産業,115.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
9742,アイネス,115.0,44
6193,バーチャレクス・ホールディングス,115.0,41
4914,高砂香料工業,115.0,27
2464,Ａｏｂａ‐ＢＢＴ,115.0,1
7358,ポピンズ,115.0,36
4286,ＣＬホールディングス,115.0,1
196A,ＭＦＳ,115.0,21
2613,Ｊ－オイルミルズ,115.0,1
3946,トーモク,115.0,77
8704,トレイダーズホールディングス,115.0,76
2384,ＳＢＳホールディングス,115.0,10
9633,東京テアトル,115.0,1
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
9432,ＮＴＴ,115.0,1
9009,京成電鉄,115.0,1
4623,アサヒペン,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
4243,ニックス,115.0,56
4767,テー・オー・ダブリュー,115.0,1
9506,東北電力,115.0,33
6138,ダイジェット工業,115.0,13
4847,インテリジェント　ウェイブ,110.0,23
7593,ＶＴホールディングス,105.0,32
9237,笑美面,100.0,46
9104,商船三井,100.0,1
7520,エコス,90.0,1
7516,コーナン商事,85.0,1
7643,ダイイチ,80.0,51
3690,イルグルム,80.0,9
3539,ＪＭホールディングス,80.0,22
6413,理想科学工業,80.0,23
3189,ＡＮＡＰホールディングス,75.0,2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,75.0,1
9629,ピー・シー・エー,75.0,1
7502,プラザホールディングス,70.0,1
9367,大東港運,70.0,1
7494,コナカ,70.0,1
9441,ベルパーク,70.0,1
8473,ＳＢＩホールディングス,65.0,15
2220,亀田製菓,65.0,10
7093,アディッシュ,65.0,1
5857,ＡＲＥホールディングス,65.0,11
8014,蝶理,65.0,10
7067,ブランディングテクノロジー,60.0,32
9534,北海道瓦斯,60.0,6
4784,ＧＭＯインターネット,60.0,9
558A,ＳＱＵＥＥＺＥ,60.0,35
1605,ＩＮＰＥＸ,60.0,8
1994,高橋カーテンウォール工業,55.0,1
4176,ココナラ,55.0,8
4641,アルプス技研,55.0,0
8018,三共生興,50.0,1
9514,エフオン,50.0,2
7215,ファルテック,50.0,72
7997,くろがね工作所,50.0,53
3747,インタートレード,50.0,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,50.0,2
3350,メタプラネット,45.0,2
7435,ナ・デックス,45.0,1
9701,東京會舘,45.0,15
4996,クミアイ化学工業,40.0,12
9253,スローガン,35.0,1
3135,マーケットエンタープライズ,35.0,0
1997,暁飯島工業,30.0,1
3512,日本フエルト,30.0,38
3612,ワールド,30.0,1
6580,ライトアップ,30.0,1
6696,トラース・オン・プロダクト,25.0,7
407A,ＵＮＩＣＯＮホールディングス,25.0,5
4198,テンダ,25.0,0
3571,ソトー,25.0,31
456A,ＨＵＭＡＮ　ＭＡＤＥ,25.0,1
7719,東京衡機,20.0,1
9075,福山通運,20.0,1
3664,ＷＩＺＥ,20.0,1
7879,ノダ,20.0,2
6081,アライドアーキテクツ,20.0,0
7049,識学,20.0,51
9270,バリュエンスホールディングス,20.0,0
7603,ジーイエット,20.0,0
2153,Ｅ・Ｊホールディングス,20.0,27
9204,スカイマーク,20.0,1
138A,光フードサービス,20.0,1
2345,ＨＯＤＬ１,15.0,0
6226,守谷輸送機工業,15.0,4
7683,ダブルエー,15.0,1
6085,アーキテクツ・スタジオ・ジャパン,15.0,0
4284,ソルクシーズ,15.0,1
9215,ＣａＳｙ,15.0,1
2152,幼児活動研究会,15.0,12
8142,トーホー,15.0,1
8233,高島屋,15.0,61
3625,テックファームホールディングス,15.0,15
4005,住友化学,15.0,1
7808,シー・エス・ランバー,15.0,3
3161,アゼアス,15.0,6
3291,飯田グループホールディングス,10.0,11
4714,リソー教育グループ,10.0,1
7551,ウェッズ,10.0,1
9008,京王電鉄,10.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,1
1808,長谷工コーポレーション,10.0,8
3223,エスエルディー,10.0,2
3641,パピレス,10.0,19
8923,トーセイ,10.0,45
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.0,1
2792,ハニーズホールディングス,10.0,1
9044,ＮＡＮＫＡＩ,10.0,1
7949,小松ウオール工業,10.0,35
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,4
9031,西日本鉄道,10.0,11
9001,東武鉄道,10.0,35
5930,文化シヤッター,10.0,0
2001,ニップン,10.0,1
8892,エスコン,10.0,2
8566,リコーリース,10.0,35
9889,ＪＢＣＣホールディングス,10.0,38
2282,日本ハム,10.0,8
7554,幸楽苑,10.0,1
2337,いちご,10.0,0
2918,わらべや日洋ホールディングス,10.0,22
8141,新光商事,10.0,0
6577,ベストワンドットコム,10.0,0
2211,不二家,10.0,10
8425,みずほリース,10.0,11
9045,京阪ホールディングス,10.0,1
3231,野村不動産ホールディングス,10.0,0
9006,京浜急行電鉄,10.0,1
9997,ベルーナ,10.0,67
7421,カッパ・クリエイト,10.0,33
9007,小田急電鉄,10.0,1
9020,東日本旅客鉄道,10.0,1
4951,エステー,10.0,45
4875,メディシノバ・インク,10.0,0
7148,ＦＰＧ,10.0,28
9887,松屋フーズホールディングス,10.0,3
7446,東北化学薬品,10.0,0
4929,アジュバンホールディングス,10.0,4
2003,日東富士製粉,10.0,1
7687,ミクリード,10.0,1
9042,阪急阪神ホールディングス,10.0,1
9647,協和コンサルタンツ,10.0,0
4403,日油,5.0,1
3475,グッドコムアセット,5.0,20
8729,ソニーフィナンシャルグループ,5.0,36
2877,日東ベスト,5.0,5
2767,円谷フィールズホールディングス,5.0,33
9021,西日本旅客鉄道,5.0,1
3807,フィスコ,5.0,0
3086,Ｊ．フロント　リテイリング,5.0,46
4477,ＢＡＳＥ,5.0,9
9051,センコン物流,5.0,1
7990,グローブライド,5.0,8
4544,Ｈ．Ｕ．グループホールディングス,5.0,40
