Ticker,銘柄名,ブレークアウト日数,75SMA越
6424,高見沢サイバネティックス,115.0,20
1443,技研ホールディングス,115.0,28
7189,西日本フィナンシャルホールディングス,115.0,71
4186,東京応化工業,115.0,1
8343,秋田銀行,115.0,182
4966,上村工業,115.0,141
6490,ＰＩＬＬＡＲ,115.0,28
9324,安田倉庫,115.0,1
6497,ハマイ,115.0,29
4919,ミルボン,115.0,14
6859,エスペック,115.0,3
8118,キング,115.0,57
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,27
7912,大日本印刷,115.0,38
7877,永大化工,115.0,1
3116,トヨタ紡織,115.0,37
4118,カネカ,115.0,30
9421,エヌジェイホールディングス,115.0,21
6794,フォスター電機,115.0,3
3577,東海染工,115.0,28
8418,山口フィナンシャルグループ,115.0,49
8377,ほくほくフィナンシャルグループ,115.0,198
8344,山形銀行,115.0,74
7322,三十三フィナンシャルグループ,115.0,181
5802,住友電気工業,115.0,180
8395,佐賀銀行,115.0,169
8541,愛媛銀行,115.0,74
8387,四国銀行,115.0,141
8045,横浜丸魚,115.0,60
8416,高知銀行,115.0,29
8388,阿波銀行,115.0,150
8331,千葉銀行,115.0,55
5208,有沢製作所,115.0,49
6395,タダノ,115.0,21
6391,加地テック,115.0,22
5020,ＥＮＥＯＳホールディングス,115.0,144
5805,ＳＷＣＣ,115.0,55
7744,ノーリツ鋼機,115.0,48
8544,京葉銀行,115.0,182
3941,レンゴー,115.0,148
1961,三機工業,115.0,200
7180,九州フィナンシャルグループ,115.0,74
8411,みずほフィナンシャルグループ,115.0,71
8002,丸紅,115.0,192
4401,ＡＤＥＫＡ,115.0,168
4005,住友化学,115.0,1
7172,ジャパンインベストメントアドバイザー,115.0,17
1719,安藤・間,115.0,74
6841,横河電機,115.0,187
9087,タカセ,115.0,18
4045,東亞合成,115.0,49
8365,富山銀行,115.0,159
7326,ＳＢＩインシュアランスグループ,115.0,62
8609,岡三証券グループ,115.0,57
5076,インフロニア・ホールディングス,115.0,146
5832,ちゅうぎんフィナンシャルグループ,115.0,180
8346,東邦銀行,115.0,139
1827,ナカノフドー建設,115.0,133
8336,武蔵野銀行,115.0,182
4507,塩野義製薬,115.0,62
8370,紀陽銀行,115.0,48
9991,ジェコス,115.0,31
6349,小森コーポレーション,115.0,1
4042,東ソー,115.0,46
1867,植木組,115.0,200
3861,王子ホールディングス,115.0,48
5201,ＡＧＣ,115.0,130
6113,アマダ,115.0,25
7670,オーウエル,115.0,146
2269,明治ホールディングス,115.0,58
5803,フジクラ,115.0,10
6258,平田機工,115.0,57
5261,リソルホールディングス,115.0,140
8337,千葉興業銀行,115.0,46
6742,京三製作所,115.0,59
6178,日本郵政,115.0,47
4320,ＣＥホールディングス,115.0,153
2897,日清食品ホールディングス,115.0,42
7235,東京ラヂエーター製造,115.0,147
8309,三井住友トラストグループ,115.0,66
4972,綜研化学,115.0,142
6302,住友重機械工業,115.0,145
8600,トモニホールディングス,115.0,200
8542,トマト銀行,115.0,49
1802,大林組,115.0,125
6958,日本シイエムケイ,115.0,74
5830,いよぎんホールディングス,115.0,139
8359,八十二銀行,115.0,191
8354,ふくおかフィナンシャルグループ,115.0,71
6379,レイズネクスト,115.0,75
6309,巴工業,115.0,45
4046,大阪ソーダ,115.0,57
9274,ＫＰＰグループホールディングス,115.0,29
8935,ＦＪネクストホールディングス,115.0,1
7715,長野計器,115.0,164
8881,日神グループホールディングス,115.0,148
6517,デンヨー,115.0,54
8334,群馬銀行,115.0,156
9534,北海道瓦斯,115.0,192
6481,ＴＨＫ,115.0,16
6741,日本信号,115.0,38
6277,ホソカワミクロン,115.0,26
6396,宇野澤組鐵工所,115.0,150
7091,リビングプラットフォーム,115.0,109
3433,トーカロ,115.0,34
7337,ひろぎんホールディングス,115.0,139
6899,ＡＳＴＩ,115.0,1
8308,りそなホールディングス,115.0,21
4971,メック,115.0,170
8285,三谷産業,115.0,149
7167,めぶきフィナンシャルグループ,115.0,182
4188,三菱ケミカルグループ,115.0,1
3402,東レ,115.0,53
7186,コンコルディア・フィナンシャルグループ,115.0,182
7282,豊田合成,115.0,34
5019,出光興産,115.0,140
6268,ナブテスコ,115.0,44
5444,大和工業,115.0,57
5121,藤倉コンポジット,115.0,28
6227,ＡＩメカテック,115.0,28
6264,マルマエ,115.0,28
6407,ＣＫＤ,115.0,28
7760,ＩＭＶ,115.0,73
5381,Ｍｉｐｏｘ,115.0,21
8386,百十四銀行,115.0,74
8393,宮崎銀行,115.0,181
8392,大分銀行,115.0,194
4004,レゾナック・ホールディングス,115.0,164
4384,ラクスル,115.0,47
7779,ＣＹＢＥＲＤＹＮＥ,115.0,25
1723,日本電技,115.0,74
3103,ユニチカ,115.0,56
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,110.0,266
6433,ヒーハイスト,110.0,41
6305,日立建機,110.0,21
9310,日本トランスシティ,110.0,23
7236,ティラド,110.0,192
6971,京セラ,110.0,124
9686,東洋テック,110.0,29
6498,キッツ,105.0,29
9962,ミスミグループ本社,105.0,40
9022,東海旅客鉄道,105.0,3
6932,遠藤照明,105.0,34
6613,ＱＤレーザ,105.0,16
3317,フライングガーデン,100.0,33
9537,北陸瓦斯,90.0,26
6364,ＡＩＲＭＡＮ,90.0,3
6912,菊水ホールディングス,85.0,57
5986,モリテック　スチール,85.0,1
2060,フィード・ワン,80.0,23
6638,ミマキエンジニアリング,80.0,15
4196,ネオマーケティング,80.0,20
7446,東北化学薬品,80.0,4
1878,大東建託,80.0,17
7713,シグマ光機,75.0,23
3086,Ｊ．フロント　リテイリング,70.0,2
5301,東海カーボン,60.0,15
4575,キャンバス,60.0,1
7689,コパ・コーポレーション,60.0,3
7309,シマノ,60.0,17
8803,平和不動産,55.0,2
3947,ダイナパック,55.0,8
4409,東邦化学工業,55.0,12
9082,大和自動車交通,55.0,9
2222,寿スピリッツ,50.0,1
8066,三谷商事,50.0,4
6035,アイ・アールジャパンホールディングス,50.0,1
3958,笹徳印刷,50.0,5
9450,ファイバーゲート,50.0,1
4060,ｒａｋｕｍｏ,50.0,2
6941,山一電機,50.0,181
6508,明電舎,50.0,16
4247,ポバール興業,50.0,142
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,50.0,3
5991,日本発條,50.0,143
5532,リアルゲイト,50.0,1
372A,レント,50.0,10
6768,タムラ製作所,50.0,74
3803,イメージ情報開発,50.0,1
378A,ヒット,45.0,1
2127,日本Ｍ＆Ａセンターホールディングス,45.0,2
6524,湖北工業,45.0,5
9793,ダイセキ,40.0,1
8830,住友不動産,40.0,0
6307,サンセイ,35.0,67
7114,フーディソン,35.0,2
2301,学情,35.0,37
6834,精工技研,35.0,10
5214,日本電気硝子,35.0,161
6231,木村工機,30.0,37
4980,デクセリアルズ,30.0,2
9476,中央経済社ホールディングス,30.0,194
4694,ビー・エム・エル,25.0,62
4445,リビン・テクノロジーズ,25.0,10
2499,日本和装ホールディングス,20.0,2
3566,ユニフォームネクスト,20.0,69
7177,ＧＭＯフィナンシャルホールディングス,20.0,0
5446,北越メタル,20.0,22
7325,アイリックコーポレーション,20.0,1
3655,ブレインパッド,15.0,71
3948,光ビジネスフォーム,15.0,1
5821,平河ヒューテック,15.0,2
5535,ミガロホールディングス,15.0,1
7450,サンデー,15.0,22
9543,静岡ガス,15.0,58
9830,トラスコ中山,15.0,25
6762,ＴＤＫ,15.0,0
9249,日本エコシステム,10.0,24
6864,エヌエフホールディングス,10.0,1
2809,キユーピー,10.0,12
6306,日工,10.0,33
4022,ラサ工業,10.0,194
7140,ペットゴー,10.0,13
7297,カーメイト,10.0,34
4934,プレミアアンチエイジング,10.0,3
9719,ＳＣＳＫ,10.0,63
6383,ダイフク,10.0,29
9380,東海運,10.0,117
1419,タマホーム,10.0,15
5831,しずおかフィナンシャルグループ,10.0,195
3930,はてな,10.0,2
8699,ＨＳホールディングス,10.0,46
8127,ヤマトインターナショナル,10.0,30
6101,ツガミ,10.0,140
8891,ＡＭＧホールディングス,10.0,26
9107,川崎汽船,10.0,27
1799,第一建設工業,10.0,74
9908,日本電計,10.0,40
1803,清水建設,10.0,196
6743,大同信号,10.0,144
4242,タカギセイコー,10.0,73
3826,システムインテグレータ,10.0,20
8043,スターゼン,10.0,48
8593,三菱ＨＣキャピタル,10.0,49
3106,倉敷紡績,10.0,46
6363,酉島製作所,10.0,24
6368,オルガノ,10.0,28
6326,クボタ,10.0,130
3299,ムゲンエステート,10.0,5
8802,三菱地所,10.0,50
9213,セイファート,10.0,0
4051,ＧＭＯフィナンシャルゲート,10.0,0
3623,ビリングシステム,5.0,0
7990,グローブライド,5.0,1
3139,ラクト・ジャパン,5.0,3
9211,エフ・コード,5.0,1
9158,シーユーシー,5.0,0
4107,伊勢化学工業,5.0,0
7384,プロクレアホールディングス,5.0,40
8338,筑波銀行,5.0,142
9632,スバル興業,5.0,0
6465,ホシザキ,5.0,0
3779,ジェイ・エスコムホールディングス,5.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5.0,0
5572,Ｒｉｄｇｅ－ｉ,5.0,0
6905,コーセル,5.0,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.0,0
1860,戸田建設,5.0,74
2782,セリア,5.0,48
5344,ＭＡＲＵＷＡ,5.0,26
8260,井筒屋,5.0,45
1414,ショーボンドホールディングス,5.0,0
9227,マイクロ波化学,5.0,1
8174,日本瓦斯,5.0,17
4925,ハーバー研究所,5.0,24
9733,ナガセ,5.0,162
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,46
8750,第一生命ホールディングス,5.0,53
8078,阪和興業,5.0,182
4565,ネクセラファーマ,5.0,0
7148,ＦＰＧ,5.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
6645,オムロン,5.0,0
6103,オークマ,5.0,28
5210,日本山村硝子,5.0,41
1808,長谷工コーポレーション,5.0,196
8381,山陰合同銀行,5.0,71
6800,ヨコオ,5.0,74
6458,新晃工業,5.0,48
9237,笑美面,5.0,0
6753,シャープ,5.0,0
3547,串カツ田中ホールディングス,5.0,0
4628,エスケー化研,5.0,71
3551,ダイニック,5.0,38
