Ticker,銘柄名,ブレークアウト日数,75SMA越
1904,大成温調,115.0,66
6834,精工技研,115.0,30
4379,Ｐｈｏｔｏｓｙｎｔｈ,115.0,1
4588,オンコリスバイオファーマ,115.0,50
7806,ＭＴＧ,115.0,15
2590,ダイドーグループホールディングス,115.0,21
9319,中央倉庫,115.0,1
9543,静岡ガス,115.0,78
6961,エンプラス,115.0,155
3097,物語コーポレーション,115.0,19
6013,タクマ,115.0,220
6496,中北製作所,115.0,93
5015,ビーピー・カストロール,115.0,18
7345,アイ・パートナーズフィナンシャル,115.0,57
6635,大日光・エンジニアリング,115.0,34
9633,東京テアトル,115.0,163
2813,和弘食品,115.0,41
9702,アイ・エス・ビー,115.0,37
9075,福山通運,115.0,74
8089,ナイス,115.0,49
6643,戸上電機製作所,115.0,57
2207,ｍｅｉｔｏ,115.0,78
7821,前田工繊,115.0,17
2780,コメ兵ホールディングス,115.0,37
5951,ダイニチ工業,115.0,15
8030,中央魚類,115.0,42
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,202
8715,アニコム　ホールディングス,115.0,75
9517,イーレックス,115.0,16
6356,日本ギア工業,115.0,21
7254,ユニバンス,115.0,7
6402,兼松エンジニアリング,115.0,56
6384,昭和真空,115.0,1
4577,ダイト,115.0,75
8046,丸藤シートパイル,115.0,69
3513,イチカワ,115.0,166
6613,ＱＤレーザ,115.0,36
8742,小林洋行,115.0,165
5973,トーアミ,115.0,56
2831,はごろもフーズ,115.0,49
3421,稲葉製作所,100.0,21
5254,Ａｒｅｎｔ,100.0,34
4881,ファンペップ,95.0,1
3673,ブロードリーフ,85.0,6
7119,ハルメクホールディングス,80.0,36
3593,ホギメディカル,65.0,147
4957,ヤスハラケミカル,50.0,3
7635,杉田エース,40.0,74
9441,ベルパーク,40.0,1
4586,メドレックス,30.0,1
7521,ムサシ,30.0,51
2337,いちご,30.0,21
9252,ラストワンマイル,25.0,49
7371,Ｚｅｎｋｅｎ,25.0,8
4499,Ｓｐｅｅｅ,25.0,6
4479,マクアケ,20.0,35
9362,兵機海運,20.0,1
3083,スターシーズ,20.0,8
3496,アズーム,20.0,0
3908,コラボス,20.0,25
1444,ニッソウ,20.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,20.0,1
3840,パス,15.0,0
7229,ユタカ技研,15.0,1
4809,パラカ,15.0,1
3350,メタプラネット,15.0,0
4449,ギフティ,10.0,0
9532,大阪瓦斯,10.0,220
3656,ＫＬａｂ,10.0,6
4177,ｉ‐ｐｌｕｇ,10.0,73
5844,京都フィナンシャルグループ,10.0,6
7327,第四北越フィナンシャルグループ,10.0,54
7347,マーキュリアホールディングス,10.0,0
378A,ヒット,10.0,23
148A,ハッチ・ワーク,10.0,0
6027,弁護士ドットコム,10.0,0
3058,三洋堂ホールディングス,10.0,11
9982,タキヒヨー,10.0,205
4389,プロパティデータバンク,10.0,0
6824,新コスモス電機,5.0,13
4676,フジ・メディア・ホールディングス,5.0,2
4397,チームスピリット,5.0,0
3776,ブロードバンドタワー,5.0,54
9363,大運,5.0,49
6218,エンシュウ,5.0,138
3920,アイビーシー,5.0,2
4956,コニシ,5.0,21
3994,マネーフォワード,5.0,0
9345,ビズメイツ,5.0,0
2685,アンドエスティＨＤ,5.0,2
1992,神田通信機,5.0,34
9072,ニッコンホールディングス,5.0,33
3302,帝国繊維,5.0,0
6072,地盤ネットホールディングス,5.0,73
8508,Ｊトラスト,5.0,54
6081,アライドアーキテクツ,5.0,34
