Ticker,銘柄名,ブレークアウト日数,75SMA越
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,110
6762,ＴＤＫ,115.0,94
6622,ダイヘン,115.0,88
3153,八洲電機,115.0,78
2055,日和産業,115.0,10
2445,タカミヤ,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
1921,巴コーポレーション,115.0,212
6526,ソシオネクスト,115.0,12
2806,ユタカフーズ,115.0,30
7259,アイシン,115.0,101
5922,那須電機鉄工,115.0,1
9503,関西電力,115.0,85
9880,イノテック,115.0,110
4186,東京応化工業,115.0,120
4062,イビデン,115.0,122
7997,くろがね工作所,115.0,81
7011,三菱重工業,115.0,39
202A,豆蔵デジタルホールディングス,115.0,19
2875,東洋水産,115.0,1
6592,マブチモーター,115.0,69
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,33
8362,福井銀行,115.0,107
6503,三菱電機,115.0,128
2914,日本たばこ産業,115.0,62
4299,ハイマックス,115.0,13
6368,オルガノ,115.0,121
9934,因幡電機産業,115.0,2
4259,エクサウィザーズ,115.0,116
4752,昭和システムエンジニアリング,115.0,104
6269,三井海洋開発,115.0,1
2737,トーメンデバイス,115.0,1
6754,アンリツ,110.0,2
7254,ユニバンス,110.0,105
9633,東京テアトル,105.0,82
4971,メック,105.0,109
1381,アクシーズ,100.0,50
4875,メディシノバ・インク,65.0,1
2871,ニチレイ,55.0,11
8225,タカチホ,50.0,12
9127,玉井商船,50.0,18
9766,コナミグループ,50.0,1
4307,野村総合研究所,45.0,1
4685,菱友システムズ,40.0,0
247A,Ａｉロボティクス,40.0,0
6845,アズビル,40.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,30.0,1
7284,盟和産業,30.0,3
7908,きもと,30.0,2
9020,東日本旅客鉄道,30.0,86
1981,協和日成,30.0,2
3444,菊池製作所,30.0,1
3774,インターネットイニシアティブ,25.0,1
5444,大和工業,25.0,1
7565,萬世電機,25.0,1
3544,サツドラホールディングス,25.0,0
5344,ＭＡＲＵＷＡ,25.0,1
8174,日本瓦斯,25.0,3
4436,ミンカブ・ジ・インフォノイド,20.0,0
303A,ｖｉｓｕｍｏ,20.0,1
4222,児玉化学工業,20.0,2
1841,サンユー建設,20.0,4
5440,共英製鋼,20.0,1
7508,Ｇ‐７ホールディングス,20.0,0
3997,トレードワークス,20.0,0
8227,しまむら,20.0,0
6778,アルチザネットワークス,20.0,0
7777,スリー・ディー・マトリックス,20.0,33
4626,太陽ホールディングス,20.0,1
6292,カワタ,20.0,69
7325,アイリックコーポレーション,20.0,130
7823,アートネイチャー,20.0,2
2317,システナ,20.0,135
7502,プラザホールディングス,20.0,1
3004,神栄,20.0,118
7167,めぶきフィナンシャルグループ,20.0,121
6382,トリニティ工業,20.0,69
6403,水道機工,20.0,124
4317,レイ,20.0,134
8056,ＢＩＰＲＯＧＹ,20.0,1
6744,能美防災,20.0,0
4686,ジャストシステム,20.0,106
9245,リベロ,15.0,51
9533,東邦瓦斯,15.0,7
2376,サイネックス,15.0,1
6836,ぷらっとホーム,15.0,0
9552,Ｍ＆Ａ総研ホールディングス,15.0,0
2802,味の素,15.0,1
4957,ヤスハラケミカル,15.0,65
6993,大黒屋ホールディングス,15.0,0
4507,塩野義製薬,15.0,1
7984,コクヨ,15.0,0
6513,オリジン,10.0,0
8746,ｕｎｂａｎｋｅｄ,10.0,1
9006,京浜急行電鉄,10.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,10.0,2
3064,ＭｏｎｏｔａＲＯ,10.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,5
4373,シンプレクス・ホールディングス,10.0,1
6218,エンシュウ,10.0,57
4055,ティアンドエスグループ,10.0,21
2341,アルバイトタイムス,10.0,137
6616,トレックス・セミコンダクター,5.0,0
7875,竹田ｉＰホールディングス,5.0,3
6315,ＴＯＷＡ,5.0,39
7564,ワークマン,5.0,0
8630,ＳＯＭＰＯホールディングス,5.0,2
8729,ソニーフィナンシャルグループ,5.0,0
2327,日鉄ソリューションズ,5.0,7
3058,三洋堂ホールディングス,5.0,1
4588,オンコリスバイオファーマ,5.0,22
8267,イオン,5.0,5
4120,スガイ化学工業,5.0,2
6590,芝浦メカトロニクス,5.0,111
2311,エプコ,5.0,2
6982,リード,5.0,95
6322,タクミナ,5.0,0
6150,タケダ機械,5.0,0
9895,コンセック,5.0,0
5697,サンユウ,5.0,91
9635,武蔵野興業,5.0,0
9476,中央経済社ホールディングス,5.0,133
332A,ミーク,5.0,0
