Ticker,銘柄名,ブレークアウト日数,75SMA越
4968,荒川化学工業,115.0,14
6474,不二越,115.0,120
6042,ニッキ,115.0,25
1951,エクシオグループ,115.0,164
3861,王子ホールディングス,115.0,28
4094,日本化学産業,115.0,14
4228,積水化成品工業,115.0,26
6748,星和電機,115.0,168
6471,日本精工,115.0,51
7280,ミツバ,115.0,13
3151,バイタルケーエスケー・ホールディングス,115.0,18
8604,野村ホールディングス,115.0,29
6486,イーグル工業,115.0,28
7231,トピー工業,115.0,28
7575,日本ライフライン,115.0,20
8630,ＳＯＭＰＯホールディングス,115.0,29
8616,東海東京フィナンシャル・ホールディングス,115.0,41
8032,日本紙パルプ商事,115.0,29
5013,ユシロ,115.0,28
5476,日本高周波鋼業,115.0,166
1801,大成建設,115.0,176
8031,三井物産,115.0,164
8005,スクロール,115.0,41
5831,しずおかフィナンシャルグループ,115.0,175
8022,美津濃,115.0,62
3682,エンカレッジ・テクノロジ,115.0,36
3166,ＯＣＨＩホールディングス,115.0,31
6658,シライ電子工業,115.0,120
9303,住友倉庫,115.0,168
8524,北洋銀行,115.0,162
8377,ほくほくフィナンシャルグループ,115.0,178
7278,エクセディ,115.0,28
8747,豊トラスティ証券,115.0,115
8078,阪和興業,115.0,162
6156,エーワン精密,115.0,7
7927,ムトー精工,115.0,34
5406,神戸製鋼所,115.0,53
1942,関電工,115.0,182
5018,ＭＯＲＥＳＣＯ,115.0,28
7180,九州フィナンシャルグループ,115.0,54
3551,ダイニック,115.0,18
7181,かんぽ生命保険,115.0,30
9073,京極運輸商事,115.0,29
9366,サンリツ,115.0,14
7916,光村印刷,115.0,43
1719,安藤・間,115.0,54
3320,クロスプラス,115.0,14
4530,久光製薬,115.0,14
9896,ＪＫホールディングス,115.0,8
7442,中山福,115.0,22
9678,カナモト,115.0,28
1965,テクノ菱和,115.0,168
9513,電源開発,115.0,125
1787,ナカボーテック,115.0,23
8015,豊田通商,115.0,169
4078,堺化学工業,115.0,41
1758,太洋基礎工業,115.0,10
6294,オカダアイヨン,115.0,37
1946,トーエネック,115.0,168
2163,アルトナー,115.0,28
5076,インフロニア・ホールディングス,115.0,126
3002,グンゼ,115.0,39
8331,千葉銀行,115.0,35
4430,東海ソフト,115.0,28
5334,日本特殊陶業,115.0,141
7361,ヒューマンクリエイションホールディングス,115.0,36
6382,トリニティ工業,115.0,9
6504,富士電機,115.0,130
7240,ＮＯＫ,115.0,27
5020,ＥＮＥＯＳホールディングス,115.0,124
8609,岡三証券グループ,115.0,37
7483,ドウシシャ,115.0,180
3106,倉敷紡績,115.0,26
8336,武蔵野銀行,115.0,162
8046,丸藤シートパイル,115.0,29
6379,レイズネクスト,115.0,55
7214,ＧＭＢ,115.0,7
7065,ユーピーアール,115.0,14
8707,岩井コスモホールディングス,115.0,128
8125,ワキタ,115.0,28
7189,西日本フィナンシャルホールディングス,115.0,51
3036,アルコニックス,115.0,30
6960,フクダ電子,115.0,14
1966,高田工業所,115.0,54
1976,明星工業,115.0,28
4554,富士製薬工業,115.0,130
8309,三井住友トラストグループ,115.0,46
3286,トラストホールディングス,115.0,34
7735,ＳＣＲＥＥＮホールディングス,115.0,8
4360,マナック・ケミカル・パートナーズ,115.0,109
205A,ロゴスホールディングス,115.0,123
9355,リンコーコーポレーション,115.0,40
3553,共和レザー,115.0,26
6440,ＪＵＫＩ,115.0,22
8053,住友商事,115.0,171
2281,プリマハム,115.0,38
6178,日本郵政,115.0,27
8614,東洋証券,115.0,54
8012,長瀬産業,115.0,156
6366,千代田化工建設,115.0,110
8706,極東証券,115.0,37
1963,日揮ホールディングス,115.0,151
7182,ゆうちょ銀行,115.0,26
4531,有機合成薬品工業,115.0,146
4471,三洋化成工業,115.0,123
8628,松井証券,115.0,43
5161,西川ゴム工業,115.0,14
6718,アイホン,115.0,14
6469,放電精密加工研究所,115.0,21
2384,ＳＢＳホールディングス,115.0,36
1847,イチケン,115.0,172
7538,大水,115.0,27
8365,富山銀行,115.0,139
3659,ネクソン,115.0,42
5444,大和工業,115.0,37
5411,ＪＦＥホールディングス,110.0,29
9068,丸全昭和運輸,110.0,26
3641,パピレス,110.0,72
6771,池上通信機,110.0,7
7417,南陽,105.0,37
6898,トミタ電機,105.0,59
4242,タカギセイコー,100.0,53
5915,駒井ハルテック,95.0,94
9534,北海道瓦斯,95.0,172
7509,アイエーグループ,95.0,9
9769,学究社,95.0,15
7399,ナンシン,95.0,10
4040,南海化学,95.0,34
6863,ニレコ,95.0,25
9076,セイノーホールディングス,90.0,24
7771,日本精密,90.0,2
5210,日本山村硝子,85.0,21
8025,ツカモトコーポレーション,85.0,4
9782,ディーエムエス,85.0,34
5463,丸一鋼管,80.0,13
9304,澁澤倉庫,80.0,11
9903,カンセキ,80.0,8
3317,フライングガーデン,80.0,13
7381,北國フィナンシャルホールディングス,80.0,10
2607,不二製油,80.0,28
2449,プラップジャパン,80.0,11
1929,日特建設,70.0,10
9368,キムラユニティー,70.0,19
8219,青山商事,70.0,14
5204,石塚硝子,70.0,11
9506,東北電力,70.0,13
5451,淀川製鋼所,70.0,9
3361,トーエル,70.0,18
7811,中本パックス,65.0,13
6545,インターネットインフィニティー,65.0,2
6485,前澤給装工業,65.0,29
6419,マースグループホールディングス,65.0,10
8119,三栄コーポレーション,65.0,13
3024,クリエイト,65.0,27
3202,ダイトウボウ,60.0,3
6267,ゼネラルパッカー,60.0,98
1848,富士ピー・エス,60.0,9
5271,トーヨーアサノ,60.0,5
8898,センチュリー２１・ジャパン,60.0,5
6919,ケル,60.0,5
6087,アビスト,60.0,22
9369,キユーソー流通システム,60.0,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,60.0,10
2153,Ｅ・Ｊホールディングス,60.0,9
7305,新家工業,60.0,7
6537,ＷＡＳＨハウス,60.0,1
4366,ダイトーケミックス,60.0,7
4491,コンピューターマネージメント,60.0,3
4932,アルマード,60.0,5
5932,三協立山,55.0,5
6408,小倉クラッチ,55.0,2
8141,新光商事,55.0,8
7057,エヌ・シー・エヌ,55.0,21
9835,ジュンテンドー,55.0,3
3943,大石産業,55.0,99
6082,ライドオンエクスプレスホールディングス,55.0,4
5484,東北特殊鋼,55.0,60
4119,日本ピグメントホールディングス,55.0,14
7888,三光合成,55.0,8
1420,サンヨーホームズ,50.0,4
7450,サンデー,50.0,2
4389,プロパティデータバンク,50.0,1
274A,ガーデン,50.0,0
9414,日本ＢＳ放送,50.0,5
6323,ローツェ,50.0,8
5388,クニミネ工業,50.0,6
3280,エストラスト,50.0,2
5949,ユニプレス,45.0,9
9993,ヤマザワ,45.0,10
9934,因幡電機産業,45.0,0
5976,高周波熱錬,45.0,14
325A,ＴＥＮＴＩＡＬ,45.0,1
5071,ヴィス,45.0,4
2818,ピエトロ,45.0,2
5852,アーレスティ,40.0,1
3841,ジーダット,40.0,1
5401,日本製鉄,40.0,5
2060,フィード・ワン,40.0,3
6823,リオン,40.0,9
3329,東和フードサービス,40.0,1
4113,田岡化学工業,40.0,1
3865,北越コーポレーション,40.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,40.0,8
7224,新明和工業,40.0,9
5410,合同製鐵,40.0,5
7514,ヒマラヤ,40.0,1
6137,小池酸素工業,40.0,54
9310,日本トランスシティ,40.0,3
3964,オークネット,40.0,28
6925,ウシオ電機,40.0,120
8133,伊藤忠エネクス,40.0,5
4367,広栄化学,40.0,0
6890,フェローテック,40.0,154
4763,クリーク・アンド・リバー社,40.0,8
6888,アクモス,40.0,3
7938,リーガルコーポレーション,35.0,2
7073,ジェイック,35.0,46
2130,メンバーズ,35.0,10
6622,ダイヘン,35.0,21
7079,ＷＤＢココ,35.0,5
6998,日本タングステン,35.0,14
9990,サックスバー　ホールディングス,35.0,1
8035,東京エレクトロン,35.0,72
5956,トーソー,35.0,24
1518,三井松島ホールディングス,35.0,10
4204,積水化学工業,35.0,0
6599,エブレン,35.0,3
4800,オリコン,35.0,103
4492,ゼネテック,35.0,3
7713,シグマ光機,35.0,3
4970,東洋合成工業,35.0,8
4434,サーバーワークス,35.0,1
7291,日本プラスト,30.0,1
7313,テイ・エス　テック,30.0,3
253A,ＥＴＳグループ,30.0,2
4421,ディ・アイ・システム,30.0,3
5741,ＵＡＣＪ,30.0,12
3131,シンデン・ハイテックス,30.0,0
5612,日本鋳鉄管,30.0,0
7567,栄電子,30.0,6
6365,電業社機械製作所,30.0,10
5970,ジーテクト,30.0,5
2666,オートウェーブ,30.0,3
2483,翻訳センター,30.0,0
5381,Ｍｉｐｏｘ,30.0,1
4237,フジプレアム,30.0,2
5801,古河電気工業,30.0,8
9846,天満屋ストア,30.0,14
1853,森組,30.0,3
369A,エータイ,30.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,30.0,27
7717,ブイ・テクノロジー,30.0,0
367A,プリモグローバルホールディングス,30.0,1
6390,加藤製作所,30.0,0
9042,阪急阪神ホールディングス,30.0,0
8416,高知銀行,30.0,9
6342,太平製作所,30.0,1
5016,ＪＸ金属,30.0,6
6904,原田工業,30.0,1
3934,ベネフィットジャパン,30.0,0
6703,沖電気工業,30.0,54
9306,東陽倉庫,30.0,165
3423,エスイー,30.0,3
2813,和弘食品,30.0,1
6871,日本マイクロニクス,30.0,8
7822,永大産業,30.0,0
8203,ＭｒＭａｘＨＤ,30.0,2
2497,ユナイテッド,30.0,0
9625,セレスポ,30.0,2
6820,アイコム,30.0,0
9348,ｉｓｐａｃｅ,30.0,0
4629,大伸化学,30.0,10
8281,ゼビオホールディングス,30.0,0
5943,ノーリツ,30.0,5
7494,コナカ,30.0,0
6728,アルバック,30.0,8
3583,オーベクス,25.0,1
