Ticker,銘柄名,ブレークアウト日数,75SMA越
186A,アストロスケールホールディングス,115.0,29
2874,横浜冷凍,115.0,69
6013,タクマ,115.0,1
8032,日本紙パルプ商事,115.0,115
8508,Ｊトラスト,115.0,100
464A,ＱＰＳホールディングス,115.0,1
4958,長谷川香料,115.0,12
7678,あさくま,115.0,44
6508,明電舎,115.0,82
6526,ソシオネクスト,115.0,7
5632,三菱製鋼,115.0,1
5884,クラダシ,115.0,62
4259,エクサウィザーズ,115.0,1
8871,ゴールドクレスト,115.0,1
3106,倉敷紡績,115.0,1
6965,浜松ホトニクス,115.0,29
5983,イワブチ,115.0,1
7956,ピジョン,115.0,30
8362,福井銀行,115.0,234
6254,野村マイクロ・サイエンス,115.0,24
9880,イノテック,115.0,237
2760,東京エレクトロン　デバイス,115.0,12
3156,レスター,115.0,7
6863,ニレコ,115.0,6
6237,イワキポンプ,115.0,7
3099,三越伊勢丹ホールディングス,115.0,1
5989,エイチワン,115.0,1
6914,オプテックスグループ,115.0,1
4392,ＦＩＧ,115.0,18
8051,山善,115.0,1
2914,日本たばこ産業,115.0,1
7069,サイバー・バズ,115.0,3
2475,ＷＤＢホールディングス,115.0,1
3864,三菱製紙,115.0,92
9041,近鉄グループホールディングス,110.0,93
7952,河合楽器製作所,105.0,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,105.0,35
6544,ジャパンエレベーターサービスホールディングス,100.0,2
7716,ナカニシ,100.0,80
9336,大栄環境,95.0,2
7292,村上開明堂,80.0,16
366A,ウェルネス・コミュニケーションズ,70.0,1
2488,ＪＴＰ,70.0,4
6339,新東工業,70.0,2
4118,カネカ,70.0,10
7734,理研計器,70.0,11
1736,オーテック,60.0,1
5036,日本ビジネスシステムズ,60.0,1
5484,東北特殊鋼,60.0,26
3937,Ｕｂｉｃｏｍホールディングス,60.0,5
9401,ＴＢＳホールディングス,55.0,1
3551,ダイニック,55.0,1
5258,トランザクション・メディア・ネットワークス,55.0,1
4839,ＷＯＷＯＷ,55.0,1
5029,サークレイス,55.0,1
4286,ＣＬホールディングス,55.0,19
3964,オークネット,45.0,0
3723,日本ファルコム,45.0,111
5714,ＤＯＷＡホールディングス,45.0,7
4040,南海化学,45.0,1
6326,クボタ,45.0,7
8157,都築電気,45.0,1
9934,因幡電機産業,45.0,1
2433,博報堂ＤＹホールディングス,45.0,1
3687,フィックスターズ,45.0,1
5076,インフロニア・ホールディングス,45.0,5
4619,日本特殊塗料,40.0,1
4776,サイボウズ,40.0,1
