Ticker,銘柄名,ブレークアウト日数,75SMA越
4826,ＣＩＪ,115.0,23
9506,東北電力,115.0,33
8704,トレイダーズホールディングス,115.0,76
5976,高周波熱錬,115.0,34
6904,原田工業,115.0,1
6193,バーチャレクス・ホールディングス,115.0,41
2767,円谷フィールズホールディングス,115.0,33
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
2698,キャンドゥ,115.0,49
2597,ユニカフェ,115.0,103
7989,立川ブラインド工業,115.0,28
3371,ソフトクリエイトホールディングス,115.0,1
4914,高砂香料工業,115.0,27
9508,九州電力,115.0,27
6138,ダイジェット工業,115.0,13
4958,長谷川香料,115.0,80
7357,ジオコード,115.0,49
7596,魚力,115.0,33
9742,アイネス,115.0,44
2384,ＳＢＳホールディングス,115.0,10
4767,テー・オー・ダブリュー,115.0,1
196A,ＭＦＳ,115.0,21
9101,日本郵船,115.0,24
9107,川崎汽船,115.0,27
7358,ポピンズ,115.0,36
575A,前澤ホールディングス,115.0,35
4994,大成ラミックグループ,115.0,38
4243,ニックス,115.0,56
9928,ミロク情報サービス,115.0,35
7914,共同印刷,115.0,39
9432,ＮＴＴ,115.0,1
7947,エフピコ,115.0,51
2801,キッコーマン,115.0,1
3932,アカツキ,115.0,1
5902,ホッカンホールディングス,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,48
7513,コジマ,115.0,1
9009,京成電鉄,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,35
2004,昭和産業,115.0,1
7241,フタバ産業,115.0,26
296A,令和アカウンティング・ホールディングス,115.0,23
7956,ピジョン,115.0,98
8133,伊藤忠エネクス,115.0,40
5575,Ｇｌｏｂｅｅ,115.0,29
9507,四国電力,115.0,20
4792,山田コンサルティンググループ,105.0,8
7593,ＶＴホールディングス,105.0,32
9556,ＩＮＴＬＯＯＰ,105.0,21
9104,商船三井,100.0,22
3232,三重交通グループホールディングス,95.0,35
7520,エコス,90.0,1
7516,コーナン商事,90.0,1
8999,グランディハウス,90.0,30
8125,ワキタ,85.0,32
8097,三愛オブリ,85.0,24
7643,ダイイチ,80.0,51
6413,理想科学工業,80.0,23
9743,丹青社,80.0,14
5388,クニミネ工業,80.0,10
9119,飯野海運,80.0,14
9127,玉井商船,75.0,12
3189,ＡＮＡＰホールディングス,75.0,2
2695,くら寿司,75.0,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,75.0,1
9441,ベルパーク,75.0,1
8473,ＳＢＩホールディングス,75.0,15
1873,日本ハウスホールディングス,75.0,9
7494,コナカ,70.0,1
3641,パピレス,70.0,19
1870,矢作建設工業,70.0,10
8014,蝶理,65.0,10
5857,ＡＲＥホールディングス,65.0,11
471A,ＮＳグループ,65.0,11
7093,アディッシュ,65.0,23
4678,秀英予備校,65.0,31
2220,亀田製菓,65.0,10
6580,ライトアップ,60.0,1
9534,北海道瓦斯,60.0,6
7067,ブランディングテクノロジー,60.0,32
4784,ＧＭＯインターネット,60.0,9
1605,ＩＮＰＥＸ,60.0,8
4624,イサム塗料,60.0,13
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.0,2
4750,ダイサン,55.0,14
325A,ＴＥＮＴＩＡＬ,55.0,0
4176,ココナラ,55.0,8
7177,ＧＭＯフィナンシャルホールディングス,55.0,34
4641,アルプス技研,55.0,0
1994,高橋カーテンウォール工業,55.0,1
7983,ミロク,55.0,2
9514,エフオン,50.0,2
3747,インタートレード,50.0,1
7997,くろがね工作所,50.0,53
407A,ＵＮＩＣＯＮホールディングス,50.0,5
7138,ＴＯＲＩＣＯ,50.0,2
8793,ＮＥＣキャピタルソリューション,45.0,10
7215,ファルテック,45.0,72
3664,ＷＩＺＥ,45.0,1
9701,東京會舘,45.0,15
8018,三共生興,40.0,1
3350,メタプラネット,40.0,2
4996,クミアイ化学工業,40.0,12
2796,ファーマライズホールディングス,35.0,0
554A,バトンズ,35.0,8
6090,ヒューマン・メタボローム・テクノロジーズ,30.0,0
9159,Ｗ　ＴＯＫＹＯ,30.0,1
3612,ワールド,30.0,1
504A,イノバセル,30.0,9
3512,日本フエルト,30.0,38
456A,ＨＵＭＡＮ　ＭＡＤＥ,25.0,1
7590,タカショー,25.0,9
3571,ソトー,25.0,31
6696,トラース・オン・プロダクト,25.0,7
7049,識学,20.0,51
5597,ブルーイノベーション,20.0,0
9270,バリュエンスホールディングス,20.0,0
9075,福山通運,20.0,10
6081,アライドアーキテクツ,20.0,0
7879,ノダ,20.0,2
4412,サイエンスアーツ,20.0,1
2153,Ｅ・Ｊホールディングス,20.0,27
2884,ヨシムラ・フード・ホールディングス,20.0,9
6047,Ｇｕｎｏｓｙ,20.0,0
2345,ＨＯＤＬ１,15.0,0
3161,アゼアス,15.0,6
9502,中部電力,15.0,2
8233,高島屋,15.0,61
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,15.0,0
6085,アーキテクツ・スタジオ・ジャパン,15.0,0
1407,ウエストホールディングス,15.0,2
4005,住友化学,15.0,1
6778,アルチザネットワークス,15.0,0
9399,ビート・ホールディングス・リミテッド,15.0,1
9215,ＣａＳｙ,15.0,1
6634,ＪＮグループ,15.0,1
3625,テックファームホールディングス,15.0,15
2175,エス・エム・エス,15.0,143
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,15.0,1
7808,シー・エス・ランバー,15.0,3
8142,トーホー,15.0,1
2918,わらべや日洋ホールディングス,15.0,22
9001,東武鉄道,10.0,35
9008,京王電鉄,10.0,1
2002,日清製粉グループ本社,10.0,1
9006,京浜急行電鉄,10.0,1
2804,ブルドックソース,10.0,1
6577,ベストワンドットコム,10.0,0
7949,小松ウオール工業,10.0,35
6345,アイチ　コーポレーション,10.0,35
2294,柿安本店,10.0,7
8892,エスコン,10.0,2
9831,ヤマダホールディングス,10.0,73
9081,神奈川中央交通,10.0,51
2792,ハニーズホールディングス,10.0,1
7840,フランスベッドホールディングス,10.0,8
4951,エステー,10.0,45
9042,阪急阪神ホールディングス,10.0,1
2337,いちご,10.0,0
9020,東日本旅客鉄道,10.0,1
7148,ＦＰＧ,10.0,28
9204,スカイマーク,10.0,1
3387,クリエイト・レストランツ・ホールディングス,10.0,33
7554,幸楽苑,10.0,33
9044,ＮＡＮＫＡＩ,10.0,1
3231,野村不動産ホールディングス,10.0,0
9887,松屋フーズホールディングス,10.0,3
2331,ＡＬＳＯＫ,10.0,12
5930,文化シヤッター,10.0,0
6050,イー・ガーディアン,10.0,48
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,4
2211,不二家,10.0,10
3454,ファーストブラザーズ,10.0,39
8203,ＭｒＭａｘＨＤ,10.0,48
2282,日本ハム,10.0,8
9007,小田急電鉄,10.0,1
7687,ミクリード,10.0,20
9045,京阪ホールディングス,10.0,1
4875,メディシノバ・インク,10.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,1
9039,サカイ引越センター,10.0,1
9206,スターフライヤー,10.0,1
8425,みずほリース,10.0,11
4714,リソー教育グループ,10.0,1
2003,日東富士製粉,10.0,1
7421,カッパ・クリエイト,10.0,33
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.0,1
9997,ベルーナ,10.0,67
7129,ミアヘルサホールディングス,10.0,35
8923,トーセイ,10.0,45
1808,長谷工コーポレーション,10.0,8
8803,平和不動産,10.0,2
9889,ＪＢＣＣホールディングス,10.0,38
4923,コタ,10.0,34
7313,テイ・エス　テック,10.0,23
3561,力の源ホールディングス,10.0,54
7446,東北化学薬品,10.0,0
3223,エスエルディー,10.0,2
8566,リコーリース,10.0,35
9031,西日本鉄道,10.0,11
8057,内田洋行,10.0,35
9501,東京電力ホールディングス,10.0,1
4394,エクスモーション,10.0,23
3291,飯田グループホールディングス,10.0,11
2001,ニップン,10.0,1
9647,協和コンサルタンツ,10.0,0
6073,アサンテ,10.0,35
9740,セントラル警備保障,10.0,8
7085,カーブスホールディングス,10.0,88
8818,京阪神ビルディング,10.0,0
9048,名古屋鉄道,10.0,1
3670,協立情報通信,5.0,3
7082,ジモティー,5.0,88
7860,エイベックス,5.0,35
3088,マツキヨココカラ＆カンパニー,5.0,35
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,5.0,0
4212,積水樹脂,5.0,49
9552,クオンツ総研ホールディングス,5.0,67
7689,コパ・コーポレーション,5.0,0
3796,いい生活,5.0,21
3712,情報企画,5.0,9
3779,ジェイ・エスコムホールディングス,5.0,0
9361,伏木海陸運送,5.0,0
7971,東リ,5.0,23
3903,ｇｕｍｉ,5.0,2
7063,Ｂｉｒｄｍａｎ,5.0,1
3979,うるる,5.0,38
5161,西川ゴム工業,5.0,21
5923,高田機工,5.0,21
6546,フルテック,5.0,5
6277,ホソカワミクロン,5.0,1
8079,正栄食品工業,5.0,32
7270,ＳＵＢＡＲＵ,5.0,11
7820,ニホンフラッシュ,5.0,0
4728,トーセ,5.0,23
9021,西日本旅客鉄道,5.0,1
8237,松屋,5.0,30
9433,ＫＤＤＩ,5.0,1
4813,ＡＣＣＥＳＳ,5.0,2
4783,ＮＣＤ,5.0,11
8131,ミツウロコグループホールディングス,5.0,33
4477,ＢＡＳＥ,5.0,9
9946,ミニストップ,5.0,2
9142,九州旅客鉄道,5.0,0
142A,ジンジブ,5.0,20
4341,西菱電機,5.0,44
5036,日本ビジネスシステムズ,5.0,2
3086,Ｊ．フロント　リテイリング,5.0,46
4290,プレステージ・インターナショナル,5.0,19
4362,日本精化,5.0,45
3361,トーエル,5.0,1
4544,Ｈ．Ｕ．グループホールディングス,5.0,40
9503,関西電力,5.0,11
7266,今仙電機製作所,5.0,40
9347,日本管財ホールディングス,5.0,10
9531,東京瓦斯,5.0,0
1928,積水ハウス,5.0,2
9466,アイドママーケティングコミュニケーション,5.0,7
3708,特種東海製紙,5.0,70
5852,アーレスティ,5.0,0
5537,ＡｌｂａＬｉｎｋ,5.0,1
2325,ＮＪＳ,5.0,2
8698,マネックスグループ,5.0,35
3880,大王製紙,5.0,25
3197,すかいらーくホールディングス,5.0,25
9051,センコン物流,5.0,1
7231,トピー工業,5.0,12
9332,ＮＩＳＳＯホールディングス,5.0,32
7068,フィードフォースグループ,5.0,38
4403,日油,5.0,1
3475,グッドコムアセット,5.0,20
2588,プレミアムウォーターホールディングス,5.0,2
3623,ビリングシステム,5.0,12
4595,ミズホメディー,5.0,2
2897,日清食品ホールディングス,5.0,11
7490,日新商事,5.0,1
4421,ディ・アイ・システム,5.0,10
6869,シスメックス,5.0,40
7931,未来工業,5.0,35
3173,Ｃｏｍｉｎｉｘ,5.0,68
3698,ＣＲＩ・ミドルウェア,5.0,78
7823,アートネイチャー,5.0,2
9305,ヤマタネ,5.0,8
4445,リビン・テクノロジーズ,5.0,21
8123,川辺,5.0,20
7211,三菱自動車工業,5.0,2
7976,三菱鉛筆,5.0,76
3864,三菱製紙,5.0,160
4967,小林製薬,5.0,2
8570,イオンフィナンシャルサービス,5.0,23
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,19
