Ticker,銘柄名,ブレークアウト日数,75SMA越
5831,しずおかフィナンシャルグループ,115.0,153
7180,九州フィナンシャルグループ,115.0,32
7722,国際計測器,115.0,20
8388,阿波銀行,115.0,108
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,138
5902,ホッカンホールディングス,115.0,17
5101,横浜ゴム,115.0,136
8541,愛媛銀行,115.0,32
4241,アテクト,115.0,22
2751,テンポスホールディングス,115.0,8
5644,メタルアート,115.0,129
8316,三井住友フィナンシャルグループ,115.0,29
8360,山梨中央銀行,115.0,140
8341,七十七銀行,115.0,140
6664,オプトエレクトロニクス,115.0,1
8060,キヤノンマーケティングジャパン,115.0,88
8381,山陰合同銀行,115.0,29
7184,富山第一銀行,115.0,97
8366,滋賀銀行,115.0,4
4248,竹本容器,115.0,79
7986,日本アイ・エス・ケイ,115.0,157
8343,秋田銀行,115.0,140
3034,クオールホールディングス,115.0,14
5449,大阪製鐵,115.0,6
8600,トモニホールディングス,115.0,158
8331,千葉銀行,115.0,13
8551,北日本銀行,115.0,100
4463,日華化学,115.0,81
7189,西日本フィナンシャルホールディングス,115.0,29
8346,東邦銀行,115.0,97
3104,富士紡ホールディングス,115.0,128
8336,武蔵野銀行,115.0,140
8713,フィデアホールディングス,115.0,29
4743,アイティフォー,115.0,20
6482,ＹＵＳＨＩＮ,115.0,26
8377,ほくほくフィナンシャルグループ,115.0,156
4420,イーソル,110.0,2
3388,明治電機工業,110.0,33
332A,ミーク,110.0,7
2385,総医研ホールディングス,110.0,137
8365,富山銀行,110.0,117
1418,インターライフホールディングス,105.0,31
7296,エフ・シー・シー,105.0,21
4902,コニカミノルタ,105.0,93
3246,コーセーアールイー,100.0,70
2327,日鉄ソリューションズ,100.0,6
4973,日本高純度化学,95.0,3
3297,東武住販,90.0,13
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,85.0,5
5184,ニチリン,85.0,6
1377,サカタのタネ,85.0,83
6183,ベルシステム２４ホールディングス,75.0,15
5013,ユシロ,75.0,6
8558,東和銀行,70.0,6
7181,かんぽ生命保険,70.0,8
6772,東京コスモス電機,65.0,1
3600,フジックス,65.0,1
7182,ゆうちょ銀行,60.0,4
7327,第四北越フィナンシャルグループ,60.0,0
4362,日本精化,60.0,6
4369,トリケミカル研究所,60.0,1
7219,エッチ・ケー・エス,60.0,10
3106,倉敷紡績,60.0,4
8537,大光銀行,55.0,5
9554,ＡＶｉＣ,55.0,10
4284,ソルクシーズ,55.0,15
8542,トマト銀行,50.0,7
7047,ポート,50.0,11
9610,ウィルソン・ラーニング　ワールドワイド,50.0,3
3320,クロスプラス,50.0,7
7073,ジェイック,50.0,24
5845,全保連,50.0,75
7908,きもと,50.0,7
8153,モスフードサービス,45.0,15
3352,バッファロー,45.0,22
5282,ジオスター,45.0,97
8349,東北銀行,45.0,7
3845,アイフリークモバイル,40.0,153
2212,山崎製パン,40.0,4
9761,東海リース,40.0,12
7502,プラザホールディングス,40.0,12
7444,ハリマ共和物産,40.0,5
1848,富士ピー・エス,35.0,4
3695,ＧＭＯリサーチ＆ＡＩ,35.0,1
2300,きょくとう,35.0,32
6694,ズーム,30.0,1
3543,コメダホールディングス,30.0,4
1383,ベルグアース,30.0,4
3417,大木ヘルスケアホールディングス,30.0,145
6392,ヤマダコーポレーション,30.0,14
9340,アソインターナショナル,30.0,2
7434,オータケ,30.0,7
9854,愛眼,30.0,4
2999,ホームポジション,30.0,0
9876,コックス,30.0,5
8416,高知銀行,30.0,1
8795,Ｔ＆Ｄホールディングス,25.0,0
4572,カルナバイオサイエンス,25.0,2
2997,ストレージ王,25.0,109
8563,大東銀行,25.0,4
8158,ソーダニッカ,25.0,0
325A,ＴＥＮＴＩＡＬ,25.0,0
6309,巴工業,20.0,3
4416,Ｔｒｕｅ　Ｄａｔａ,20.0,1
8337,千葉興業銀行,20.0,4
7731,ニコン,20.0,66
9692,シーイーシー,20.0,1
3762,テクマトリックス,20.0,6
1758,太洋基礎工業,20.0,6
9973,ＫＯＺＯホールディングス,20.0,3
2462,ライク,20.0,84
7425,初穂商事,20.0,2
5078,セレコーポレーション,20.0,157
8260,井筒屋,20.0,3
5576,オービーシステム,20.0,1
3878,巴川コーポレーション,20.0,5
4262,ニフティライフスタイル,15.0,0
