Ticker,銘柄名,ブレークアウト日数,75SMA越
6997,日本ケミコン,115.0,108
8025,ツカモトコーポレーション,115.0,117
7516,コーナン商事,115.0,72
5187,クリエートメディック,115.0,1
6180,ＧＭＯメディア,115.0,56
6361,荏原製作所,115.0,72
8388,阿波銀行,115.0,67
5991,日本発條,115.0,60
3050,ＤＣＭホールディングス,115.0,58
8860,フジ住宅,115.0,53
8368,百五銀行,115.0,65
8392,大分銀行,115.0,111
8365,富山銀行,115.0,76
8399,琉球銀行,115.0,93
7887,南海プライウッド,115.0,94
9219,ギックス,115.0,44
2415,ヒューマンホールディングス,115.0,103
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,111
8065,佐藤商事,115.0,87
7228,デイトナ,115.0,1
9344,アクシスコンサルティング,115.0,42
8387,四国銀行,115.0,58
4624,イサム塗料,115.0,1
2997,ストレージ王,115.0,68
4323,日本システム技術,115.0,37
5283,高見澤,115.0,1
7184,富山第一銀行,115.0,56
8345,岩手銀行,115.0,84
7370,Ｅｎｊｉｎ,115.0,1
2112,塩水港精糖,115.0,82
2055,日和産業,110.0,46
2136,ヒップ,105.0,99
8040,東京ソワール,95.0,117
9270,バリュエンスホールディングス,90.0,31
7500,西川計測,60.0,6
3177,ありがとうサービス,50.0,7
5576,オービーシステム,45.0,15
4063,信越化学工業,40.0,8
7564,ワークマン,35.0,1
2668,タビオ,35.0,2
6977,日本抵抗器製作所,30.0,5
1788,三東工業社,30.0,1
6840,ＡＫＩＢＡホールディングス,30.0,92
2291,福留ハム,30.0,61
6964,サンコー,25.0,5
9478,ＳＥホールディングス・アンド・インキュベーションズ,25.0,99
9343,アイビス,20.0,0
7381,北國フィナンシャルホールディングス,20.0,0
5542,新報国マテリアル,20.0,1
3075,銚子丸,20.0,59
8338,筑波銀行,20.0,59
5602,栗本鐵工所,20.0,0
4482,ウィルズ,15.0,37
9554,ＡＶｉＣ,15.0,1
5845,全保連,15.0,34
1518,三井松島ホールディングス,15.0,0
9704,アゴーラ　ホスピタリティー　グループ,15.0,2
8225,タカチホ,15.0,1
9533,東邦瓦斯,10.0,4
9914,植松商会,10.0,45
2179,成学社,10.0,53
8522,名古屋銀行,10.0,0
6365,電業社機械製作所,10.0,93
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,10.0,0
7678,あさくま,10.0,0
5355,日本坩堝,10.0,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,10.0,1
4506,住友ファーマ,10.0,106
5905,日本製罐,10.0,0
9227,マイクロ波化学,10.0,47
2872,セイヒョー,10.0,0
4112,保土谷化学工業,10.0,48
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,10.0,18
9401,ＴＢＳホールディングス,10.0,74
4177,ｉ‐ｐｌｕｇ,5.0,0
4612,日本ペイントホールディングス,5.0,0
6336,石井表記,5.0,113
9215,ＣａＳｙ,5.0,80
2664,カワチ薬品,5.0,28
9304,澁澤倉庫,5.0,0
4751,サイバーエージェント,5.0,112
7013,ＩＨＩ,5.0,0
6143,ソディック,5.0,1
1515,日鉄鉱業,5.0,0
7983,ミロク,5.0,81
2982,ＡＤワークスグループ,5.0,117
3671,ソフトマックス,5.0,15
2198,アイ・ケイ・ケイホールディングス,5.0,1
5965,フジマック,5.0,28
5216,倉元製作所,5.0,0
6177,ＡｐｐＢａｎｋ,5.0,30
7713,シグマ光機,5.0,32
6620,宮越ホールディングス,5.0,0
2224,コモ,5.0,59
7615,京都きもの友禅ホールディングス,5.0,35
3931,バリューゴルフ,5.0,0
5563,新日本電工,5.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,50
7849,スターツ出版,5.0,77
6273,ＳＭＣ,5.0,0
2481,タウンニュース社,5.0,0
6973,協栄産業,5.0,0
9365,トレーディア,5.0,1
5184,ニチリン,5.0,1
1799,第一建設工業,5.0,1
9959,アシードホールディングス,5.0,45
6633,ＣＧＳホールディングス,5.0,42
8938,グローム・ホールディングス,5.0,0
4119,日本ピグメントホールディングス,5.0,68
3306,日本製麻,5.0,80
7157,ライフネット生命保険,5.0,0
4245,ダイキアクシス,5.0,1
5921,川岸工業,5.0,71
6497,ハマイ,5.0,78
6522,アスタリスク,5.0,0
5032,ＡＮＹＣＯＬＯＲ,5.0,16
9753,アイエックス・ナレッジ,5.0,76
