Ticker,銘柄名,ブレークアウト日数,75SMA越
428A,サイプレス・ホールディングス,115.0,78
5186,ニッタ,115.0,78
8923,トーセイ,115.0,20
3946,トーモク,115.0,52
4188,三菱ケミカルグループ,115.0,46
8309,三井住友トラストグループ,115.0,51
8395,佐賀銀行,115.0,15
8609,岡三証券グループ,115.0,40
6951,日本電子,115.0,24
575A,前澤ホールディングス,115.0,10
581A,ＧＯ,115.0,9
4475,ＨＥＮＮＧＥ,115.0,16
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,73
8381,山陰合同銀行,115.0,87
8604,野村ホールディングス,115.0,33
2805,ヱスビー食品,115.0,46
7350,おきなわフィナンシャルグループ,115.0,53
4761,さくらケーシーエス,115.0,46
8698,マネックスグループ,115.0,10
7381,ＣＣＩグループ,115.0,13
8358,スルガ銀行,115.0,78
8524,北洋銀行,115.0,27
7979,松風,115.0,41
9902,日伝,115.0,49
8601,大和証券グループ本社,115.0,31
8316,三井住友フィナンシャルグループ,115.0,53
6099,エラン,115.0,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,23
6178,日本郵政,115.0,47
3551,ダイニック,115.0,44
8411,みずほフィナンシャルグループ,115.0,42
9619,イチネンホールディングス,115.0,27
4668,明光ネットワークジャパン,115.0,10
8370,紀陽銀行,115.0,53
8613,丸三証券,115.0,15
8388,阿波銀行,115.0,259
8707,岩井コスモホールディングス,115.0,40
8566,リコーリース,115.0,10
8704,トレイダーズホールディングス,115.0,51
7184,富山第一銀行,115.0,12
7083,ＡＨＣグループ,115.0,23
9082,大和自動車交通,115.0,24
8066,三谷商事,115.0,14
3877,中越パルプ工業,115.0,39
8399,琉球銀行,115.0,285
7058,共栄セキュリティーサービス,115.0,20
8624,いちよし証券,115.0,13
2340,極楽湯ホールディングス,115.0,15
7185,ヒロセ通商,115.0,13
3063,ジェイグループホールディングス,115.0,36
7047,ポート,115.0,10
8346,東邦銀行,115.0,53
9355,リンコーコーポレーション,115.0,4
8360,山梨中央銀行,115.0,291
8739,スパークス・グループ,110.0,50
3950,ザ・パック,110.0,15
1444,ニッソウ,110.0,1
4634,ａｒｔｉｅｎｃｅ,110.0,72
7621,うかい,100.0,4
4662,フォーカスシステムズ,95.0,21
5832,ちゅうぎんフィナンシャルグループ,95.0,27
8345,岩手銀行,90.0,22
7322,三十三フィナンシャルグループ,90.0,20
5269,日本コンクリート工業,90.0,23
276A,ククレブ・アドバイザーズ,90.0,11
4671,ファルコホールディングス,90.0,10
6379,レイズネクスト,90.0,10
8392,大分銀行,90.0,21
8616,東海東京フィナンシャル・ホールディングス,90.0,23
8158,ソーダニッカ,90.0,31
9324,安田倉庫,90.0,18
5444,大和工業,90.0,23
8393,宮崎銀行,90.0,19
2916,仙波糖化工業,85.0,15
4202,ダイセル,85.0,23
9274,ＫＰＰグループホールディングス,80.0,26
2934,ジェイフロンティア,80.0,18
7046,ＴＤＳＥ,80.0,8
4231,タイガースポリマー,75.0,11
3926,オープンドア,75.0,13
9845,パーカーコーポレーション,75.0,8
9698,クレオ,70.0,17
7774,ジャパン・ティッシュエンジニアリング,70.0,9
7506,ハウス　オブ　ローゼ,70.0,9
3467,アグレ都市デザイン,70.0,13
2120,ＬＩＦＵＬＬ,70.0,10
7399,ナンシン,70.0,12
7931,未来工業,65.0,10
5185,フコク,65.0,11
8706,極東証券,60.0,8
3489,フェイスネットワーク,60.0,10
1446,キャンディル,60.0,1
2153,Ｅ・Ｊホールディングス,60.0,2
5011,ニチレキグループ,60.0,9
3826,システムインテグレータ,60.0,7
1976,明星工業,60.0,19
8125,ワキタ,60.0,7
7520,エコス,60.0,7
3496,アズーム,60.0,10
3974,ＳＣＡＴ,60.0,11
7389,あいちフィナンシャルグループ,55.0,11
7255,桜井製作所,55.0,1
3166,ＯＣＨＩホールディングス,55.0,5
8708,アイザワ証券グループ,55.0,13
4391,ロジザード,55.0,1
5246,ＥＬＥＭＥＮＴＳ,55.0,10
8622,水戸証券,55.0,8
8550,栃木銀行,55.0,11
8059,第一実業,55.0,9
3139,ラクト・ジャパン,55.0,8
9332,ＮＩＳＳＯホールディングス,55.0,1
3245,ディア・ライフ,55.0,10
3760,ケイブ,55.0,4
4439,東名,50.0,1
4023,クレハ,50.0,10
6083,ＥＲＩホールディングス,50.0,0
173A,ハンモック,50.0,8
8614,東洋証券,50.0,2
4586,メドレックス,50.0,1
8617,光世証券,50.0,17
9017,新潟交通,50.0,1
7031,インバウンドテック,50.0,18
3486,グローバル・リンク・マネジメント,50.0,5
9506,東北電力,50.0,8
8996,ハウスフリーダム,50.0,6
8713,フィデアホールディングス,50.0,11
4059,まぐまぐ,45.0,4
9345,ビズメイツ,45.0,5
8005,スクロール,45.0,49
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,45.0,1
8700,丸八証券,45.0,11
9699,ニシオホールディングス,45.0,1
3447,信和,45.0,4
2293,滝沢ハム,45.0,6
7102,日本車輌製造,45.0,5
9025,鴻池運輸,45.0,2
7745,Ａ＆Ｄホロンホールディングス,45.0,15
9446,サカイホールディングス,45.0,9
3461,パルマ,45.0,14
4299,ハイマックス,45.0,8
5843,ニッポンインシュア,45.0,9
8869,明和地所,40.0,0
7226,極東開発工業,40.0,0
5248,テクノロジーズ,40.0,14
8600,トモニホールディングス,40.0,11
6180,ＧＭＯメディア,40.0,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,40.0,1
6390,加藤製作所,40.0,1
5599,Ｓ＆Ｊ,40.0,0
6144,西部電機,40.0,5
4428,シノプス,40.0,7
3580,小松マテーレ,40.0,1
3150,グリムス,40.0,0
7898,ウッドワン,40.0,0
6030,アドベンチャー,40.0,3
6982,リード,40.0,3
7986,日本アイ・エス・ケイ,40.0,5
5535,ミガロホールディングス,40.0,0
5983,イワブチ,40.0,4
8542,トマト銀行,40.0,3
387A,フラー,40.0,2
9060,日本ロジテム,40.0,4
4576,デ・ウエスタン・セラピテクス研究所,40.0,2
331A,メディックス,40.0,14
5976,高周波熱錬,40.0,9
7414,小野建,40.0,7
7264,ムロコーポレーション,40.0,1
6045,レントラックス,40.0,7
8877,エスリード,40.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,40.0,1
2784,アルフレッサ　ホールディングス,35.0,0
3069,ＪＦＬＡホールディングス,35.0,0
7093,アディッシュ,35.0,0
8563,大東銀行,35.0,4
3802,エコミック,35.0,18
7172,ジャパンインベストメントアドバイザー,35.0,10
6494,ＮＦＫホールディングス,35.0,1
7356,Ｒｅｔｔｙ,35.0,0
4074,ラキール,35.0,17
8747,豊トラスティ証券,35.0,0
6907,ジオマテック,35.0,0
8141,新光商事,35.0,110
9312,ケイヒン,35.0,1
5034,ｕｎｅｒｒｙ,35.0,2
4169,ＥＮＥＣＨＡＮＧＥ,35.0,0
8123,川辺,35.0,1
4484,ランサーズ,35.0,5
1430,ファーストコーポレーション,35.0,1
8349,東北銀行,35.0,2
7383,ネットプロテクションズホールディングス,35.0,3
7670,オーウエル,35.0,4
1379,ホクト,35.0,9
