Ticker,銘柄名,ブレークアウト日数,75SMA越
5922,那須電機鉄工,115.0,1
9412,スカパーＪＳＡＴホールディングス,115.0,1
4356,応用技術,115.0,1
6647,森尾電機,115.0,86
8040,東京ソワール,115.0,122
9240,デリバリーコンサルティング,115.0,5
1724,シンクレイヤ,115.0,24
5283,高見澤,115.0,43
3454,ファーストブラザーズ,115.0,80
7456,松田産業,115.0,61
3186,ネクステージ,115.0,103
4429,リックソフト,115.0,54
6809,ＴＯＡ,115.0,1
6814,古野電気,115.0,1
4259,エクサウィザーズ,115.0,99
7721,東京計器,115.0,1
4062,イビデン,115.0,1
7201,日産自動車,115.0,21
4063,信越化学工業,115.0,1
8804,東京建物,115.0,45
7715,長野計器,115.0,1
8860,フジ住宅,115.0,58
5803,フジクラ,115.0,99
3826,システムインテグレータ,115.0,122
5991,日本発條,115.0,1
4972,綜研化学,115.0,64
6820,アイコム,115.0,1
4415,ブロードエンタープライズ,115.0,62
6925,ウシオ電機,115.0,62
6407,ＣＫＤ,115.0,1
7370,Ｅｎｊｉｎ,115.0,1
4022,ラサ工業,110.0,116
3433,トーカロ,110.0,103
6902,デンソー,110.0,94
5802,住友電気工業,110.0,102
5108,ブリヂストン,110.0,62
5334,日本特殊陶業,110.0,83
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,114
6486,イーグル工業,110.0,70
6961,エンプラス,110.0,57
6622,ダイヘン,110.0,71
7269,スズキ,110.0,43
6387,サムコ,105.0,20
7409,ＡｅｒｏＥｄｇｅ,100.0,96
4308,Ｊストリーム,100.0,3
7014,名村造船所,95.0,12
7043,アルー,90.0,160
5142,アキレス,85.0,21
4076,シイエヌエス,85.0,18
6958,日本シイエムケイ,80.0,2
4099,四国化成ホールディングス,75.0,103
7112,キューブ,70.0,64
5484,東北特殊鋼,65.0,2
5301,東海カーボン,65.0,4
7599,ＩＤＯＭ,55.0,2
8609,岡三証券グループ,45.0,2
4735,京進,40.0,1
4888,ステラファーマ,40.0,1
6723,ルネサスエレクトロニクス,35.0,2
9687,ＫＳＫ,35.0,109
2767,円谷フィールズホールディングス,35.0,9
6771,池上通信機,35.0,1
6481,ＴＨＫ,30.0,3
6804,ホシデン,30.0,96
3242,アーバネットコーポレーション,30.0,66
4251,恵和,30.0,84
9127,玉井商船,25.0,1
3189,ＡＮＡＰホールディングス,25.0,0
5992,中央発條,25.0,1
9778,昴,25.0,0
4588,オンコリスバイオファーマ,25.0,5
9445,フォーバルテレコム,25.0,114
5202,日本板硝子,20.0,2
2652,まんだらけ,20.0,5
6752,パナソニック　ホールディングス,20.0,21
1799,第一建設工業,20.0,9
7071,アンビスホールディングス,20.0,66
3105,日清紡ホールディングス,15.0,103
5801,古河電気工業,15.0,97
7716,ナカニシ,15.0,1
7283,愛三工業,15.0,1
1949,住友電設,15.0,3
4375,セーフィー,15.0,0
3842,ネクストジェン,15.0,51
6232,ＡＣＳＬ,15.0,0
6331,三菱化工機,10.0,91
1980,ダイダン,10.0,1
3160,大光,10.0,50
4881,ファンペップ,10.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,1
5463,丸一鋼管,10.0,0
2370,メディネット,10.0,1
4238,ミライアル,10.0,21
9110,ＮＳユナイテッド海運,10.0,62
5110,住友ゴム工業,10.0,33
8473,ＳＢＩホールディングス,10.0,93
3623,ビリングシステム,10.0,3
7079,ＷＤＢココ,10.0,0
9509,北海道電力,10.0,70
6496,中北製作所,10.0,2
7965,象印マホービン,10.0,0
9857,英和,10.0,1
3116,トヨタ紡織,5.0,65
6770,アルプスアルパイン,5.0,71
1662,石油資源開発,5.0,61
4635,東京インキ,5.0,117
1893,五洋建設,5.0,1
3968,セグエグループ,5.0,45
3741,セック,5.0,0
4538,扶桑薬品工業,5.0,1
1605,ＩＮＰＥＸ,5.0,93
9560,プログリット,5.0,1
9229,サンウェルズ,5.0,0
9042,阪急阪神ホールディングス,5.0,1
3231,野村不動産ホールディングス,5.0,45
3950,ザ・パック,5.0,18
7751,キヤノン,5.0,3
9880,イノテック,5.0,93
4061,デンカ,5.0,1
6890,フェローテック,5.0,1
7036,イーエムネットジャパン,5.0,4
4619,日本特殊塗料,5.0,122
4728,トーセ,5.0,2
4880,セルソース,5.0,0
6859,エスペック,5.0,103
8803,平和不動産,5.0,20
7917,ＺＡＣＲＯＳ,5.0,0
3553,共和レザー,5.0,104
5029,サークレイス,5.0,0
6807,日本航空電子工業,5.0,1
9823,マミーマート,5.0,0
6962,大真空,5.0,2
2117,ウェルネオシュガー,5.0,52
5244,ｊｉｇ．ｊｐ,5.0,1
7208,カネミツ,5.0,76
5981,東京製綱,5.0,1
8818,京阪神ビルディング,5.0,117
5248,テクノロジーズ,5.0,0
7282,豊田合成,5.0,1
7746,岡本硝子,5.0,61
6898,トミタ電機,5.0,1
1380,秋川牧園,5.0,4
3964,オークネット,5.0,89
4970,東洋合成工業,5.0,35
6571,キュービーネットホールディングス,5.0,123
4389,プロパティデータバンク,5.0,0
7952,河合楽器製作所,5.0,2
6999,ＫＯＡ,5.0,58
1909,日本ドライケミカル,5.0,1
8707,岩井コスモホールディングス,5.0,70
5929,三和ホールディングス,5.0,0
5885,ジーデップ・アドバンス,5.0,0
7730,マニー,5.0,3
7250,太平洋工業,5.0,72
4042,東ソー,5.0,0
2801,キッコーマン,5.0,1
6634,ネクスグループ,5.0,1
6597,ＨＰＣシステムズ,5.0,1
7013,ＩＨＩ,5.0,0
3252,地主,5.0,94
3289,東急不動産ホールディングス,5.0,47
6310,井関農機,5.0,98
2810,ハウス食品グループ本社,5.0,3
9279,ギフトホールディングス,5.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
5857,ＡＲＥホールディングス,5.0,44
2477,手間いらず,5.0,15
5958,三洋工業,5.0,2
2871,ニチレイ,5.0,0
5451,淀川製鋼所,5.0,21
7239,タチエス,5.0,94
368A,北里コーポレーション,5.0,0
4176,ココナラ,5.0,1
7888,三光合成,5.0,74
5136,ｔｒｉｐｌａ,5.0,0
5632,三菱製鋼,5.0,3
1723,日本電技,5.0,117
5243,ｎｏｔｅ,5.0,0
7613,シークス,5.0,103
7718,スター精密,5.0,0
9336,大栄環境,5.0,30
9438,エムティーアイ,5.0,0
7205,日野自動車,5.0,2
6358,酒井重工業,5.0,2
378A,ヒット,5.0,2
9906,藤井産業,5.0,104
2804,ブルドックソース,5.0,94
4234,サンエー化研,5.0,56
4777,ガーラ,5.0,0
5411,ＪＦＥホールディングス,5.0,3
7719,東京衡機,5.0,1
6668,アドテック　プラズマ　テクノロジー,5.0,20
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5.0,86
2130,メンバーズ,5.0,2
9564,ＦＣＥ,5.0,0
9165,クオルテック,5.0,87
2788,アップルインターナショナル,5.0,2
6754,アンリツ,5.0,16
5631,日本製鋼所,5.0,2
7240,ＮＯＫ,5.0,70
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,0
9506,東北電力,5.0,1
7482,シモジマ,5.0,61
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,0
6229,オーケーエム,5.0,55
9647,協和コンサルタンツ,5.0,16
6054,リブセンス,5.0,0
7595,アルゴグラフィックス,5.0,0
9726,ＫＮＴ－ＣＴホールディングス,5.0,43
7609,ダイトロン,5.0,120
8061,西華産業,5.0,0
1975,朝日工業社,5.0,110
9708,帝国ホテル,5.0,16
186A,アストロスケールホールディングス,5.0,2
6568,神戸天然物化学,5.0,81
3401,帝人,5.0,4
4553,東和薬品,5.0,0
9824,泉州電業,5.0,3
7593,ＶＴホールディングス,5.0,39
3591,ワコールホールディングス,5.0,1
5344,ＭＡＲＵＷＡ,5.0,0
4625,アトミクス,5.0,1
5302,日本カーボン,5.0,24
4109,ステラ　ケミファ,5.0,2
3151,バイタルケーエスケー・ホールディングス,5.0,46
9503,関西電力,5.0,68
9259,タカヨシホールディングス,5.0,1
4337,ぴあ,5.0,95
331A,メディックス,5.0,2
6810,マクセル,5.0,1
6806,ヒロセ電機,5.0,1
4755,楽天グループ,5.0,39
6943,ＮＫＫスイッチズ,5.0,53
4193,ファブリカホールディングス,5.0,0
5122,オカモト,5.0,52
6923,スタンレー電気,5.0,119
2404,鉄人化ホールディングス,5.0,0
8291,日産東京販売ホールディングス,5.0,2
5444,大和工業,5.0,2
5985,サンコール,5.0,1
9722,藤田観光,5.0,0
8704,トレイダーズホールディングス,5.0,0
8871,ゴールドクレスト,5.0,2
4054,日本情報クリエイト,5.0,0
2926,篠崎屋,5.0,1
7972,イトーキ,5.0,3
4587,ペプチドリーム,5.0,0
6629,テクノホライゾン,5.0,66
