Ticker,銘柄名,ブレークアウト日数,75SMA越
6238,フリュー,115.0,63
6246,テクノスマート,115.0,56
7988,ニフコ,115.0,46
6334,明治機械,115.0,78
6218,エンシュウ,115.0,26
3132,マクニカホールディングス,115.0,70
8617,光世証券,115.0,67
7856,萩原工業,115.0,66
3924,ランドコンピュータ,115.0,92
8601,大和証券グループ本社,115.0,69
1926,ライト工業,115.0,110
8002,丸紅,115.0,100
3799,キーウェアソリューションズ,115.0,98
6653,正興電機製作所,115.0,98
2157,コシダカホールディングス,115.0,79
9036,東部ネットワーク,115.0,84
4970,東洋合成工業,115.0,21
1379,ホクト,115.0,41
6488,ヨシタケ,115.0,89
3003,ヒューリック,115.0,31
5951,ダイニチ工業,115.0,55
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,92
5713,住友金属鉱山,115.0,80
4792,山田コンサルティンググループ,115.0,45
6249,ゲームカード・ジョイコホールディングス,115.0,65
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,89
7912,大日本印刷,115.0,79
6419,マースグループホールディングス,115.0,33
2331,ＡＬＳＯＫ,115.0,35
7222,日産車体,115.0,29
3437,特殊電極,115.0,54
5983,イワブチ,115.0,78
1434,ＪＥＳＣＯホールディングス,115.0,67
7191,イントラスト,115.0,103
6210,ＴＯＹＯイノベックス,115.0,75
8154,加賀電子,115.0,57
5923,高田機工,115.0,73
9022,東海旅客鉄道,115.0,97
6055,ジャパンマテリアル,115.0,17
7609,ダイトロン,115.0,106
5816,オーナンバ,115.0,45
9364,上組,115.0,102
9476,中央経済社ホールディングス,115.0,102
6914,オプテックスグループ,115.0,60
8920,東祥,115.0,64
6317,北川鉄工所,115.0,96
1964,中外炉工業,115.0,33
6875,メガチップス,115.0,89
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,70
8285,三谷産業,115.0,57
9948,アークス,115.0,70
7110,クラシコム,115.0,108
4013,勤次郎,115.0,181
9110,ＮＳユナイテッド海運,115.0,48
9037,ハマキョウレックス,115.0,71
6925,ウシオ電機,115.0,48
6091,ウエスコホールディングス,115.0,31
3293,アズマハウス,115.0,55
5020,ＥＮＥＯＳホールディングス,115.0,52
7467,萩原電気ホールディングス,115.0,47
6928,エノモト,115.0,45
2790,ナフコ,115.0,52
1332,ニッスイ,115.0,56
4088,エア・ウォーター,115.0,99
6981,村田製作所,115.0,47
8060,キヤノンマーケティングジャパン,115.0,38
4994,大成ラミックグループ,115.0,56
7826,フルヤ金属,115.0,11
5991,日本発條,115.0,51
2114,フジ日本,115.0,108
3123,サイボー,115.0,77
6622,ダイヘン,115.0,57
2935,ピックルスホールディングス,115.0,62
6779,日本電波工業,115.0,45
4390,ＩＰＳ,115.0,33
4016,ＭＩＴホールディングス,115.0,28
2286,林兼産業,115.0,80
5021,コスモエネルギーホールディングス,115.0,69
3678,メディアドゥ,115.0,33
7217,テイン,115.0,75
9115,明海グループ,115.0,33
8088,岩谷産業,115.0,78
8944,ランドビジネス,115.0,86
6262,ＰＥＧＡＳＵＳ,115.0,64
9010,富士急行,115.0,14
9699,ニシオホールディングス,115.0,55
3023,ラサ商事,115.0,52
2789,カルラ,115.0,56
8016,オンワードホールディングス,115.0,78
4686,ジャストシステム,115.0,75
6356,日本ギア工業,115.0,87
3656,ＫＬａｂ,115.0,24
1948,弘電社,115.0,98
5578,ＡＲアドバンストテクノロジ,115.0,106
7955,クリナップ,115.0,58
8173,上新電機,115.0,80
7987,ナカバヤシ,115.0,56
3169,ミサワ,115.0,16
7902,ソノコム,115.0,49
8137,サンワテクノス,115.0,90
7735,ＳＣＲＥＥＮホールディングス,115.0,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,78
6144,西部電機,115.0,47
2874,横浜冷凍,115.0,52
8850,スターツコーポレーション,115.0,94
4971,メック,115.0,78
6254,野村マイクロ・サイエンス,115.0,38
7989,立川ブラインド工業,115.0,85
7456,松田産業,115.0,47
2112,塩水港精糖,115.0,73
3341,日本調剤,115.0,132
5869,早稲田学習研究会,115.0,93
5367,ニッカトー,115.0,36
2737,トーメンデバイス,115.0,70
4287,ジャストプランニング,115.0,102
4979,ＯＡＴアグリオ,115.0,48
6961,エンプラス,115.0,43
8151,東陽テクニカ,115.0,75
3539,ＪＭホールディングス,115.0,106
9245,リベロ,115.0,20
6727,ワコム,115.0,80
8707,岩井コスモホールディングス,115.0,56
6037,楽待,115.0,146
9519,レノバ,115.0,55
3708,特種東海製紙,115.0,74
6570,共和コーポレーション,115.0,84
6996,ニチコン,115.0,55
7621,うかい,115.0,52
7953,菊水化学工業,115.0,47
9622,スペース,115.0,96
3580,小松マテーレ,115.0,38
6250,やまびこ,115.0,47
5819,カナレ電気,115.0,97
6997,日本ケミコン,115.0,99
3186,ネクステージ,115.0,89
6627,テラプローブ,115.0,71
6309,巴工業,115.0,44
7646,ＰＬＡＮＴ,115.0,59
