Ticker,銘柄名,ブレークアウト日数,75SMA越
3536,アクサスホールディングス,115.0,1
4320,ＣＥホールディングス,115.0,79
3294,イーグランド,115.0,107
7373,アイドマ・ホールディングス,115.0,114
8237,松屋,115.0,63
7608,エスケイジャパン,115.0,121
6432,竹内製作所,115.0,6
3524,日東製網,115.0,48
6289,技研製作所,115.0,1
5729,日本精鉱,115.0,67
6384,昭和真空,115.0,58
1376,カネコ種苗,115.0,47
5724,アサカ理研,115.0,5
6898,トミタ電機,100.0,5
9386,日本コンセプト,35.0,85
6078,バリューＨＲ,35.0,6
2970,グッドライフカンパニー,25.0,0
5967,ＴＯＮＥ,25.0,30
3141,ウエルシアホールディングス,15.0,49
8267,イオン,15.0,0
5356,美濃窯業,10.0,104
7453,良品計画,10.0,0
8200,リンガーハット,10.0,1
6380,オリエンタルチエン工業,5.0,43
9861,吉野家ホールディングス,5.0,1
7649,スギホールディングス,5.0,0
3546,アレンザホールディングス,5.0,1
4421,ディ・アイ・システム,5.0,1
9428,クロップス,5.0,112
3549,クスリのアオキホールディングス,5.0,0
2831,はごろもフーズ,5.0,0
341A,トヨコー,5.0,0
7077,ＡＬｉＮＫインターネット,5.0,0
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
7794,イーディーピー,5.0,0
8769,アドバンテッジリスクマネジメント,5.0,1
3388,明治電機工業,5.0,1
3038,神戸物産,5.0,0
7102,日本車輌製造,5.0,69
7687,ミクリード,5.0,53
