Ticker,銘柄名,ブレークアウト日数,75SMA越
6140,旭ダイヤモンド工業,115.0,17
6785,鈴木,115.0,174
9636,きんえい,115.0,67
7670,オーウエル,115.0,142
8035,東京エレクトロン,115.0,88
285A,キオクシアホールディングス,115.0,105
6855,日本電子材料,115.0,24
5381,Ｍｉｐｏｘ,115.0,1
3173,Ｃｏｍｉｎｉｘ,115.0,19
5202,日本板硝子,115.0,22
6334,明治機械,115.0,20
8343,秋田銀行,115.0,178
4241,アテクト,115.0,60
9867,ソレキア,115.0,178
9904,ベリテ,115.0,70
7735,ＳＣＲＥＥＮホールディングス,115.0,24
5801,古河電気工業,115.0,24
6723,ルネサスエレクトロニクス,115.0,37
5969,ロブテックス,115.0,1
7073,ジェイック,115.0,62
6894,パルステック工業,115.0,22
6323,ローツェ,115.0,24
5384,フジミインコーポレーテッド,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,43
1447,ＳＡＡＦホールディングス,115.0,23
6835,アライドテレシスホールディングス,115.0,147
3441,山王,115.0,46
3433,トーカロ,115.0,30
6337,テセック,115.0,175
9914,植松商会,115.0,28
1764,工藤建設,110.0,49
6407,ＣＫＤ,110.0,24
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,178
6823,リオン,110.0,25
5727,東邦チタニウム,95.0,14
1515,日鉄鉱業,95.0,1
4596,窪田製薬ホールディングス,90.0,8
4240,クラスターテクノロジー,85.0,12
4644,イマジニア,85.0,17
9895,コンセック,75.0,10
3550,スタジオアタオ,70.0,12
5533,エリッツホールディングス,70.0,10
3446,ジェイテックコーポレーション,60.0,1
5729,日本精鉱,60.0,12
9130,共栄タンカー,55.0,16
9271,和心,50.0,16
3934,ベネフィットジャパン,50.0,13
6055,ジャパンマテリアル,45.0,2
3184,ＩＣＤＡホールディングス,45.0,7
2435,シダー,45.0,1
341A,トヨコー,45.0,4
3299,ムゲンエステート,45.0,1
5803,フジクラ,45.0,6
7793,イメージ・マジック,45.0,1
8138,三京化成,45.0,19
4264,セキュア,40.0,5
9697,カプコン,40.0,1
7810,クロスフォー,30.0,2
7111,ＩＮＥＳＴ,30.0,0
3409,北紡,30.0,3
4259,エクサウィザーズ,30.0,2
6524,湖北工業,30.0,1
5802,住友電気工業,30.0,176
1605,ＩＮＰＥＸ,30.0,167
3185,夢展望,25.0,1
2164,地域新聞社,25.0,4
3096,オーシャンシステム,25.0,41
6834,精工技研,25.0,6
7918,ヴィア・ホールディングス,20.0,0
4060,ｒａｋｕｍｏ,20.0,1
1992,神田通信機,15.0,11
2721,ジェイホールディングス,15.0,4
6787,メイコー,15.0,2
2207,ｍｅｉｔｏ,10.0,54
6138,ダイジェット工業,10.0,16
9242,メディア総研,10.0,112
3837,アドソル日進,10.0,64
7369,メイホーホールディングス,10.0,0
1963,日揮ホールディングス,5.0,167
1301,極洋,5.0,23
2962,テクニスコ,5.0,19
3092,ＺＯＺＯ,5.0,0
8628,松井証券,5.0,59
7043,アルー,5.0,0
6167,冨士ダイス,5.0,24
2961,日本調理機,5.0,63
3773,アドバンスト・メディア,5.0,1
7042,アクセスグループ・ホールディングス,5.0,33
3841,ジーダット,5.0,1
3719,ＡＩストーム,5.0,0
6269,三井海洋開発,5.0,188
7538,大水,5.0,43
5817,ＪＭＡＣＳ,5.0,70
7229,ユタカ技研,5.0,19
9941,太洋物産,5.0,4
6721,ウインテスト,5.0,19
8254,さいか屋,5.0,13
6504,富士電機,5.0,146
8046,丸藤シートパイル,5.0,45
4783,ＮＣＤ,5.0,34
7093,アディッシュ,5.0,2
9816,ストライダーズ,5.0,1
6644,大崎電気工業,5.0,1
