Ticker,銘柄名,ブレークアウト日数,75SMA越
4063,信越化学工業,115.0,33
9119,飯野海運,115.0,173
8089,ナイス,115.0,58
4025,多木化学,115.0,6
8088,岩谷産業,115.0,5
9259,タカヨシホールディングス,115.0,1
6960,フクダ電子,115.0,63
9767,日建工学,115.0,45
9513,電源開発,115.0,174
4335,ＩＰＳホールディングス,115.0,10
8058,三菱商事,115.0,50
6018,阪神内燃機工業,115.0,127
9517,イーレックス,115.0,25
7075,ＱＬＳホールディングス,115.0,2
4966,上村工業,115.0,170
6092,エンバイオ・ホールディングス,115.0,51
3083,スターシーズ,115.0,1
5923,高田機工,115.0,56
9502,中部電力,115.0,29
8031,三井物産,115.0,1
9303,住友倉庫,115.0,217
1904,大成温調,115.0,75
2148,アイティメディア,115.0,52
9678,カナモト,115.0,30
9632,スバル興業,115.0,29
9104,商船三井,115.0,56
186A,アストロスケールホールディングス,115.0,47
2286,林兼産業,115.0,45
2654,アスモ,110.0,64
9110,ＮＳユナイテッド海運,110.0,169
8132,シナネンホールディングス,110.0,25
7412,アトム,110.0,1
1662,石油資源開発,110.0,168
1997,暁飯島工業,105.0,7
4502,武田薬品工業,105.0,79
4625,アトミクス,105.0,79
6497,ハマイ,100.0,58
2464,Ａｏｂａ‐ＢＢＴ,90.0,9
9251,ＡＢ＆Ｃｏｍｐａｎｙ,90.0,53
4124,大阪油化工業,75.0,1
7695,交換できるくん,70.0,1
9302,三井倉庫ホールディングス,50.0,4
4422,ＶＡＬＵＥＮＥＸ,40.0,4
3196,ホットランドホールディングス,40.0,0
6083,ＥＲＩホールディングス,35.0,1
5856,エルアイイーエイチ,35.0,1
9434,ソフトバンク,35.0,2
9432,ＮＴＴ,35.0,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30.0,0
4440,ヴィッツ,25.0,1
4512,わかもと製薬,25.0,50
3058,三洋堂ホールディングス,20.0,20
8938,グローム・ホールディングス,20.0,0
5698,エンビプロ・ホールディングス,20.0,86
7649,スギホールディングス,20.0,1
2929,ファーマフーズ,20.0,2
9082,大和自動車交通,20.0,2
9501,東京電力ホールディングス,15.0,1
9534,北海道瓦斯,15.0,221
9507,四国電力,15.0,7
9227,マイクロ波化学,15.0,47
2003,日東富士製粉,15.0,10
6269,三井海洋開発,15.0,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,15.0,1
7082,ジモティー,15.0,0
9399,ビート・ホールディングス・リミテッド,15.0,0
281A,インフォメティス,10.0,3
6336,石井表記,10.0,63
5019,出光興産,10.0,169
6366,千代田化工建設,10.0,159
7389,あいちフィナンシャルグループ,10.0,1
8624,いちよし証券,10.0,148
6508,明電舎,10.0,1
6250,やまびこ,10.0,168
7184,富山第一銀行,10.0,168
1968,太平電業,10.0,53
5282,ジオスター,10.0,168
7130,ヤマエグループホールディングス,10.0,49
6864,エヌエフホールディングス,10.0,30
5943,ノーリツ,10.0,54
6337,テセック,10.0,208
3436,ＳＵＭＣＯ,10.0,49
8381,山陰合同銀行,10.0,7
3447,信和,10.0,59
5711,三菱マテリアル,10.0,169
6986,双葉電子工業,10.0,32
5020,ＥＮＥＯＳホールディングス,10.0,173
6505,東洋電機製造,10.0,30
8336,武蔵野銀行,10.0,211
6676,ＢＵＦＦＡＬＯ,10.0,7
9307,杉村倉庫,10.0,4
6779,日本電波工業,10.0,22
1950,日本電設工業,10.0,93
9503,関西電力,10.0,2
9355,リンコーコーポレーション,10.0,1
7214,ＧＭＢ,10.0,56
138A,光フードサービス,10.0,47
2222,寿スピリッツ,10.0,10
3252,地主,10.0,59
9735,セコム,10.0,67
3086,Ｊ．フロント　リテイリング,10.0,2
5021,コスモエネルギーホールディングス,10.0,67
6770,アルプスアルパイン,10.0,2
5957,日東精工,10.0,102
6952,カシオ計算機,10.0,75
6383,ダイフク,10.0,7
9325,ファイズホールディングス,10.0,22
7450,サンデー,10.0,51
4990,昭和化学工業,10.0,53
8359,八十二銀行,10.0,220
9888,ＵＥＸ,10.0,54
7849,スターツ出版,10.0,17
4657,環境管理センター,10.0,3
5461,中部鋼鈑,10.0,1
4491,コンピューターマネージメント,10.0,10
1945,東京エネシス,10.0,1
2811,カゴメ,10.0,10
9450,ファイバーゲート,10.0,4
3750,ＡＤＲ１２０Ｓ,10.0,50
6977,日本抵抗器製作所,10.0,7
9713,ロイヤルホテル,10.0,1
9729,トーカイ,10.0,1
4615,神東塗料,10.0,1
5138,Ｒｅｂａｓｅ,10.0,0
4666,パーク２４,10.0,1
9506,東北電力,10.0,1
9976,セキチュー,10.0,3
7725,インターアクション,10.0,3
1899,福田組,10.0,1
8218,コメリ,10.0,3
8613,丸三証券,10.0,2
5288,アジアパイルホールディングス,10.0,1
6358,酒井重工業,10.0,1
7863,平賀,10.0,1
7981,タカラスタンダード,10.0,1
9504,中国電力,10.0,1
9012,秩父鉄道,10.0,9
7962,キングジム,10.0,0
6050,イー・ガーディアン,10.0,0
6331,三菱化工機,10.0,0
8892,エスコン,10.0,0
4543,テルモ,10.0,0
2379,ディップ,10.0,0
7097,さくらさくプラス,10.0,0
4880,セルソース,10.0,0
9739,ＮＳＷ,10.0,0
7502,プラザホールディングス,10.0,0
3382,セブン＆アイ・ホールディングス,10.0,0
6357,三精テクノロジーズ,10.0,0
8111,ゴールドウイン,10.0,0
1414,ショーボンドホールディングス,10.0,0
5132,ｐｌｕｓｚｅｒｏ,10.0,0
8273,イズミ,10.0,0
5444,大和工業,5.0,86
9024,西武ホールディングス,5.0,0
4420,イーソル,5.0,10
5852,アーレスティ,5.0,1
8354,ふくおかフィナンシャルグループ,5.0,100
402A,アクセルスペースホールディングス,5.0,21
9360,鈴与シンワート,5.0,0
7916,光村印刷,5.0,1
6504,富士電機,5.0,1
9031,西日本鉄道,5.0,82
5136,ｔｒｉｐｌａ,5.0,0
2305,スタジオアリス,5.0,0
1333,マルハニチロ,5.0,1
7078,ＩＮＣＬＵＳＩＶＥ,5.0,3
7003,三井Ｅ＆Ｓ,5.0,1
9621,建設技術研究所,5.0,1
6845,アズビル,5.0,4
9508,九州電力,5.0,2
8001,伊藤忠商事,5.0,0
1377,サカタのタネ,5.0,4
