Ticker,銘柄名,ブレークアウト日数,75SMA越
2986,ＬＡホールディングス,115.0,21
8343,秋田銀行,115.0,180
2207,ｍｅｉｔｏ,115.0,56
5204,石塚硝子,115.0,29
9130,共栄タンカー,115.0,18
8747,豊トラスティ証券,115.0,133
5984,兼房,115.0,57
6742,京三製作所,115.0,57
7741,ＨＯＹＡ,115.0,138
2359,コア,115.0,18
7022,サノヤスホールディングス,115.0,21
6337,テセック,115.0,177
4229,群栄化学工業,115.0,115
7433,伯東,115.0,26
6197,ソラスト,115.0,123
3944,古林紙工,115.0,16
8046,丸藤シートパイル,115.0,47
9065,山九,115.0,59
9536,西部ガスホールディングス,115.0,28
9532,大阪瓦斯,115.0,198
9913,日邦産業,115.0,1
4410,ハリマ化成グループ,115.0,26
5834,ＳＢＩリーシングサービス,115.0,47
8392,大分銀行,115.0,192
8563,大東銀行,115.0,44
4507,塩野義製薬,115.0,60
8018,三共生興,115.0,32
6349,小森コーポレーション,115.0,44
6952,カシオ計算機,115.0,44
1827,ナカノフドー建設,115.0,131
7744,ノーリツ鋼機,115.0,46
8011,三陽商会,115.0,55
2903,シノブフーズ,115.0,56
6586,マキタ,115.0,1
285A,キオクシアホールディングス,115.0,107
4519,中外製薬,115.0,63
5939,大谷工業,115.0,28
7619,田中商事,115.0,42
4502,武田薬品工業,110.0,48
2180,サニーサイドアップグループ,105.0,55
9436,沖縄セルラー電話,100.0,32
3544,サツドラホールディングス,85.0,21
7707,プレシジョン・システム・サイエンス,85.0,18
6787,メイコー,85.0,4
9853,銀座ルノアール,85.0,21
2818,ピエトロ,80.0,20
2164,地域新聞社,80.0,6
3539,ＪＭホールディングス,80.0,12
4196,ネオマーケティング,80.0,18
7539,アイナボホールディングス,80.0,22
6656,インスペック,70.0,2
9042,阪急阪神ホールディングス,60.0,12
4839,ＷＯＷＯＷ,55.0,1
3945,スーパーバッグ,50.0,15
4247,ポバール興業,50.0,140
6400,不二精機,50.0,12
378A,ヒット,40.0,1
7409,ＡｅｒｏＥｄｇｅ,40.0,0
6696,トラース・オン・プロダクト,35.0,1
3793,ドリコム,35.0,1
4259,エクサウィザーズ,35.0,4
9766,コナミグループ,30.0,1
1711,ＳＤＳホールディングス,25.0,2
4886,あすか製薬ホールディングス,20.0,16
6794,フォスター電機,20.0,1
8050,セイコーグループ,15.0,157
8772,アサックス,15.0,18
2597,ユニカフェ,15.0,0
5386,鶴弥,15.0,0
9475,昭文社ホールディングス,15.0,55
2874,横浜冷凍,15.0,0
6181,タメニー,15.0,2
7625,グローバルダイニング,15.0,2
3655,ブレインパッド,10.0,69
5139,オープンワーク,10.0,23
276A,ククレブ・アドバイザーズ,10.0,0
9416,ビジョン,10.0,4
6521,オキサイド,10.0,9
7980,重松製作所,10.0,16
6424,高見沢サイバネティックス,10.0,18
8914,エリアリンク,10.0,8
8173,上新電機,10.0,170
2220,亀田製菓,5.0,1
6396,宇野澤組鐵工所,5.0,148
3349,コスモス薬品,5.0,0
4813,ＡＣＣＥＳＳ,5.0,18
297A,アルピコホールディングス,5.0,22
9051,センコン物流,5.0,50
5845,全保連,5.0,115
9930,北沢産業,5.0,0
6178,日本郵政,5.0,45
6571,キュービーネットホールディングス,5.0,2
7031,インバウンドテック,5.0,0
5830,いよぎんホールディングス,5.0,137
1897,金下建設,5.0,19
3046,ジンズホールディングス,5.0,0
7167,めぶきフィナンシャルグループ,5.0,180
4720,城南進学研究社,5.0,54
6059,ウチヤマホールディングス,5.0,145
6619,ダブル・スコープ,5.0,0
9253,スローガン,5.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,1
6772,東京コスモス電機,5.0,0
6239,ナガオカ,5.0,6
6625,ＪＡＬＣＯホールディングス,5.0,52
3557,ユナイテッド＆コレクティブ,5.0,37
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,59
9107,川崎汽船,5.0,25
5838,楽天銀行,5.0,0
6918,アバールデータ,5.0,51
3003,ヒューリック,5.0,121
245A,ＩＮＧＳ,5.0,0
3611,マツオカコーポレーション,5.0,153
9686,東洋テック,5.0,27
9348,ｉｓｐａｃｅ,5.0,1
2776,新都ホールディングス,5.0,16
2763,エフティグループ,5.0,38
3958,笹徳印刷,5.0,3
6498,キッツ,5.0,27
9104,商船三井,5.0,25
5126,ポーターズ,5.0,0
8115,ムーンバット,5.0,18
3773,アドバンスト・メディア,5.0,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,1
1828,田辺工業,5.0,46
8157,都築電気,5.0,28
6364,ＡＩＲＭＡＮ,5.0,1
8309,三井住友トラストグループ,5.0,64
6613,ＱＤレーザ,5.0,14
3612,ワールド,5.0,47
4015,ペイクラウドホールディングス,5.0,0
4335,ＩＰＳホールディングス,5.0,39
4175,ｃｏｌｙ,5.0,0
6958,日本シイエムケイ,5.0,72
372A,レント,5.0,8
7901,マツモト,5.0,2
8006,ユアサ・フナショク,5.0,12
3105,日清紡ホールディングス,5.0,179
9159,Ｗ　ＴＯＫＹＯ,5.0,0
9101,日本郵船,5.0,2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5.0,25
3454,ファーストブラザーズ,5.0,1
