Ticker,銘柄名,ブレークアウト日数,75SMA越
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
1929,日特建設,115,18
1921,巴コーポレーション,115,60
1997,暁飯島工業,115,25
2533,オエノンホールディングス,115,59
7990,グローブライド,115,39
4060,ｒａｋｕｍｏ,115,19
6330,東洋エンジニアリング,115,15
1959,九電工,115,57
7322,三十三フィナンシャルグループ,115,40
9369,キユーソー流通システム,115,42
7504,高速,115,1
9351,東洋埠頭,115,39
8041,ＯＵＧホールディングス,115,34
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
8052,椿本興業,115,51
4409,東邦化学工業,115,38
4594,ブライトパス・バイオ,115,15
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,32
8544,京葉銀行,115,41
6367,ダイキン工業,115,1
4043,トクヤマ,115,48
8439,東京センチュリー,115,50
1762,高松コンストラクショングループ,115,10
7173,東京きらぼしフィナンシャルグループ,115,43
7694,いつも,115,45
4246,ダイキョーニシカワ,115,38
7513,コジマ,115,1
3036,アルコニックス,115,43
8282,ケーズホールディングス,115,29
3549,クスリのアオキホールディングス,115,53
6277,ホソカワミクロン,115,26
9501,東京電力ホールディングス,115,15
7521,ムサシ,115,1
8850,スターツコーポレーション,115,42
8887,クミカ,115,3
5602,栗本鐵工所,115,38
8600,トモニホールディングス,115,54
7327,第四北越フィナンシャルグループ,115,51
7279,ハイレックスコーポレーション,115,38
3498,霞ヶ関キャピタル,115,21
8392,大分銀行,115,41
3946,トーモク,115,53
8159,立花エレテック,115,40
7490,日新商事,115,1
2809,キユーピー,115,61
6469,放電精密加工研究所,115,47
4151,協和キリン,115,1
7643,ダイイチ,115,52
8360,山梨中央銀行,115,41
7989,立川ブラインド工業,115,36
8591,オリックス,115,29
3648,ＡＧＳ,115,41
5101,横浜ゴム,115,39
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
7292,村上開明堂,115,47
4063,信越化学工業,115,46
3001,片倉工業,115,1
1719,安藤・間,115,56
8386,百十四銀行,115,40
4929,アジュバンホールディングス,115,1
3931,バリューゴルフ,115,100
5285,ヤマックス,115,29
6540,船場,115,50
9558,ジャパニアス,115,22
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,47
7167,めぶきフィナンシャルグループ,115,41
4394,エクスモーション,115,31
7932,ニッピ,115,41
9274,ＫＰＰグループホールディングス,115,41
1835,東鉄工業,115,53
8558,東和銀行,115,41
9127,玉井商船,115,35
9069,センコーグループホールディングス,115,55
3184,ＩＣＤＡホールディングス,115,35
8714,池田泉州ホールディングス,115,54
3435,サンコーテクノ,115,1
4216,旭有機材,95,18
9362,兵機海運,95,27
1407,ウエストホールディングス,90,14
3482,ロードスターキャピタル,90,53
5287,イトーヨーギョー,85,27
4095,日本パーカライジング,75,21
9972,アルテック,70,32
9519,レノバ,70,6
4406,新日本理化,70,8
8309,三井住友トラストグループ,65,35
9509,北海道電力,65,7
1960,サンテック,65,33
6183,ベルシステム２４ホールディングス,65,28
3941,レンゴー,65,7
7846,パイロットコーポレーション,65,5
4004,レゾナック・ホールディングス,65,23
2937,サンクゼール,65,10
8336,武蔵野銀行,65,41
4205,日本ゼオン,65,7
8098,稲畑産業,65,42
9063,岡山県貨物運送,65,28
5946,長府製作所,65,8
3750,サイトリ細胞研究所,65,8
8388,阿波銀行,65,9
9033,広島電鉄,65,12
9507,四国電力,65,7
6800,ヨコオ,65,8
9506,東北電力,65,7
8337,千葉興業銀行,65,4
7182,ゆうちょ銀行,65,34
8367,南都銀行,65,43
4401,ＡＤＥＫＡ,65,27
8537,大光銀行,65,41
7502,プラザホールディングス,65,1
4182,三菱瓦斯化学,60,5
7277,ＴＢＫ,60,6
6167,冨士ダイス,60,6
8345,岩手銀行,60,26
6157,日進工具,60,5
8316,三井住友フィナンシャルグループ,60,31
6539,ＭＳ－Ｊａｐａｎ,55,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50,2
4625,アトミクス,50,24
9927,ワットマン,50,3
7461,キムラ,50,13
4196,ネオマーケティング,50,33
6402,兼松エンジニアリング,45,34
9083,神姫バス,45,1
8089,ナイス,45,46
4956,コニシ,45,2
2220,亀田製菓,45,5
4679,田谷,40,0
6083,ＥＲＩホールディングス,40,3
9831,ヤマダホールディングス,40,21
9511,沖縄電力,40,2
7130,ヤマエグループホールディングス,35,2
6996,ニチコン,35,6
8358,スルガ銀行,35,35
9996,サトー商会,35,1
8029,ルックホールディングス,35,9
6622,ダイヘン,35,8
7362,Ｔ．Ｓ．Ｉ,35,6
6339,新東工業,35,1
9686,東洋テック,35,12
8343,秋田銀行,35,41
1438,岐阜造園,35,8
3315,日本コークス工業,35,1
4177,ｉ‐ｐｌｕｇ,35,13
5902,ホッカンホールディングス,35,51
9508,九州電力,35,2
8399,琉球銀行,35,38
6363,酉島製作所,35,5
3101,東洋紡,35,7
1518,三井松島ホールディングス,35,41
4839,ＷＯＷＯＷ,35,3
5658,日亜鋼業,35,3
8892,日本エスコン,35,1
9504,中国電力,35,0
2207,名糖産業,35,3
7380,十六フィナンシャルグループ,35,43
8349,東北銀行,35,11
5391,エーアンドエーマテリアル,35,7
4634,ａｒｔｉｅｎｃｅ,35,8
9505,北陸電力,35,0
9513,電源開発,35,4
2454,オールアバウト,35,39
7955,クリナップ,35,1
7997,くろがね工作所,30,1
7780,メニコン,30,0
9067,丸運,30,2
2763,エフティグループ,30,15
5194,相模ゴム工業,30,10
8566,リコーリース,30,0
7389,あいちフィナンシャルグループ,30,1
4491,コンピューターマネージメント,30,47
7975,リヒトラブ,30,22
1860,戸田建設,30,7
3349,コスモス薬品,30,79
7296,エフ・シー・シー,30,0
5990,スーパーツール,30,1
3021,パシフィックネット,25,8
1786,オリエンタル白石,25,1
8908,毎日コムネット,25,1
7984,コクヨ,25,0
1833,奥村組,25,1
5949,ユニプレス,20,1
7381,北國フィナンシャルホールディングス,20,0
8306,三菱ＵＦＪフィナンシャル・グループ,20,39
7180,九州フィナンシャルグループ,20,10
8522,名古屋銀行,20,41
7718,スター精密,20,1
5969,ロブテックス,20,3
9932,杉本商事,20,1
4114,日本触媒,20,0
2984,ヤマイチ・ユニハイムエステート,20,0
1333,マルハニチロ,20,0
3541,農業総合研究所,20,2
1826,佐田建設,20,1
7621,うかい,20,3
3878,巴川コーポレーション,20,5
8387,四国銀行,15,0
6923,スタンレー電気,15,56
1951,エクシオグループ,15,43
8393,宮崎銀行,15,40
7198,ＳＢＩアルヒ,15,3
6571,キュービーネットホールディングス,15,59
8713,フィデアホールディングス,15,1
3880,大王製紙,15,0
7555,大田花き,15,1
8377,ほくほくフィナンシャルグループ,15,51
8203,ＭｒＭａｘＨＤ,15,1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,15,0
8715,アニコム　ホールディングス,15,52
8996,ハウスフリーダム,15,1
8338,筑波銀行,15,1
2818,ピエトロ,15,0
8154,加賀電子,15,8
8362,福井銀行,15,27
7184,富山第一銀行,15,0
4633,サカタインクス,15,43
8133,伊藤忠エネクス,15,1
8848,レオパレス２１,15,6
2795,日本プリメックス,15,4
5013,ユシロ,15,3
2168,パソナグループ,15,9
4471,三洋化成工業,15,2
6958,日本シイエムケイ,15,0
5943,ノーリツ,15,53
8411,みずほフィナンシャルグループ,15,31
7073,ジェイック,10,23
3070,ジェリービーンズグループ,10,41
2883,大冷,10,38
3798,ＵＬＳグループ,10,47
7689,コパ・コーポレーション,10,16
8359,八十二銀行,10,51
5911,横河ブリッジホールディングス,10,1
7570,橋本総業ホールディングス,10,1
4343,イオンファンタジー,10,15
4008,住友精化,10,0
6190,フェニックスバイオ,10,26
9060,日本ロジテム,10,25
6678,テクノメディカ,10,53
8368,百五銀行,10,7
9305,ヤマタネ,10,0
9556,ＩＮＴＬＯＯＰ,10,36
7284,盟和産業,10,13
3180,ビューティガレージ,10,2
9233,アジア航測,10,25
9740,セントラル警備保障,10,0
1828,田辺工業,10,56
2819,エバラ食品工業,10,0
6757,ＯＳＧコーポレーション,10,42
9090,ＡＺ－ＣＯＭ丸和ホールディングス,10,0
6209,リケンＮＰＲ,10,1
6371,椿本チエイン,10,1
8344,山形銀行,10,38
1890,東洋建設,10,48
5857,ＡＲＥホールディングス,10,2
4548,生化学工業,10,0
6373,大同工業,10,1
1867,植木組,5,36
219A,Ｈｅａｒｔｓｅｅｄ,5,60
3695,ＧＭＯリサーチ＆ＡＩ,5,0
8844,コスモスイニシア,5,61
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5,1
2874,横浜冷凍,5,3
8354,ふくおかフィナンシャルグループ,5,40
5246,ＥＬＥＭＥＮＴＳ,5,2
4783,ＮＣＤ,5,53
9979,大庄,5,2
8935,ＦＪネクストホールディングス,5,0
