Ticker,銘柄名,ブレークアウト日数,75SMA越
5393,ニチアス,115.0,39
6061,ユニバーサル園芸社,115.0,14
7887,南海プライウッド,115.0,152
8747,豊トラスティ証券,115.0,110
6366,千代田化工建設,115.0,105
2975,スター・マイカ・ホールディングス,115.0,1
5713,住友金属鉱山,115.0,147
3168,ＭＥＲＦ,115.0,25
3597,自重堂,115.0,21
7343,ブロードマインド,115.0,123
7537,丸文,115.0,1
9908,日本電計,115.0,1
5714,ＤＯＷＡホールディングス,115.0,122
9536,西部ガスホールディングス,115.0,5
5941,中西製作所,115.0,13
6373,大同工業,115.0,21
9698,クレオ,115.0,23
8032,日本紙パルプ商事,115.0,24
7722,国際計測器,115.0,37
9073,京極運輸商事,115.0,24
1787,ナカボーテック,115.0,18
4360,マナック・ケミカル・パートナーズ,115.0,104
2669,カネ美食品,115.0,52
9701,東京會舘,115.0,105
5857,ＡＲＥホールディングス,115.0,97
5280,ヨシコン,115.0,1
5076,インフロニア・ホールディングス,115.0,121
4004,レゾナック・ホールディングス,115.0,139
5711,三菱マテリアル,115.0,115
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,27
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,14
7425,初穂商事,115.0,19
8395,佐賀銀行,115.0,144
5282,ジオスター,115.0,1
1997,暁飯島工業,115.0,141
7952,河合楽器製作所,110.0,4
9651,日本プロセス,110.0,92
1736,オーテック,110.0,112
5304,ＳＥＣカーボン,105.0,9
9854,愛眼,100.0,21
4531,有機合成薬品工業,100.0,141
1847,イチケン,100.0,167
9044,南海電気鉄道,100.0,104
7749,メディキット,100.0,81
1776,三井住建道路,90.0,20
6072,地盤ネットホールディングス,90.0,28
1764,工藤建設,90.0,28
7443,横浜魚類,90.0,114
6382,トリニティ工業,85.0,4
9270,バリュエンスホールディングス,80.0,4
5939,大谷工業,80.0,5
1515,日鉄鉱業,75.0,9
7381,北國フィナンシャルホールディングス,75.0,5
3374,内外テック,70.0,8
9887,松屋フーズホールディングス,70.0,8
6387,サムコ,70.0,73
9928,ミロク情報サービス,60.0,1
4094,日本化学産業,60.0,9
9782,ディーエムエス,60.0,29
3024,クリエイト,55.0,22
9976,セキチュー,55.0,8
5938,ＬＩＸＩＬ,55.0,9
7925,前澤化成工業,55.0,2
6863,ニレコ,50.0,20
3267,フィル・カンパニー,50.0,5
7923,トーイン,50.0,3
4199,ワンダープラネット,50.0,2
6748,星和電機,45.0,163
6797,名古屋電機工業,45.0,1
7735,ＳＣＲＥＥＮホールディングス,45.0,3
6257,藤商事,40.0,1
1301,極洋,35.0,1
1491,中外鉱業,35.0,1
6643,戸上電機製作所,35.0,12
9539,京葉瓦斯,35.0,1
4784,ＧＭＯインターネット,35.0,1
4763,クリーク・アンド・リバー社,35.0,1
1966,高田工業所,35.0,49
3773,アドバンスト・メディア,30.0,4
1929,日特建設,30.0,5
7039,ブリッジインターナショナル,30.0,2
4512,わかもと製薬,30.0,1
1407,ウエストホールディングス,30.0,0
5458,高砂鐵工,30.0,6
7841,遠藤製作所,30.0,0
7745,Ａ＆Ｄホロンホールディングス,30.0,3
1972,三晃金属工業,30.0,0
9101,日本郵船,30.0,0
2152,幼児活動研究会,30.0,3
5202,日本板硝子,30.0,1
3920,アイビーシー,25.0,3
4755,楽天グループ,25.0,1
3405,クラレ,25.0,0
3482,ロードスターキャピタル,25.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,25.0,2
2120,ＬＩＦＵＬＬ,25.0,0
7826,フルヤ金属,25.0,78
6138,ダイジェット工業,25.0,0
7999,ＭＵＴＯＨホールディングス,25.0,6
3184,ＩＣＤＡホールディングス,25.0,7
4813,ＡＣＣＥＳＳ,25.0,0
3541,農業総合研究所,25.0,1
9731,白洋舎,25.0,2
4421,ディ・アイ・システム,25.0,0
2222,寿スピリッツ,25.0,1
5945,天龍製鋸,25.0,3
1450,ＴＡＮＡＫＥＮ,25.0,1
6060,こころネット,25.0,45
2986,ＬＡホールディングス,25.0,1
7255,桜井製作所,25.0,17
4492,ゼネテック,25.0,0
4100,戸田工業,25.0,0
291A,リスキル,20.0,0
7130,ヤマエグループホールディングス,20.0,0
7487,小津産業,20.0,78
2485,ティア,20.0,0
285A,キオクシアホールディングス,20.0,84
7637,白銅,20.0,3
7795,ＫＹＯＲＩＴＳＵ,20.0,7
5727,東邦チタニウム,20.0,0
3396,フェリシモ,20.0,1
5233,太平洋セメント,20.0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,2
5016,ＪＸ金属,15.0,1
2185,シイエム・シイ,15.0,4
1762,高松コンストラクショングループ,15.0,126
4976,東洋ドライルーブ,15.0,1
2304,ＣＳＳホールディングス,15.0,1
4249,森六,15.0,0
4925,ハーバー研究所,15.0,0
6349,小森コーポレーション,15.0,21
