Ticker,銘柄名,ブレークアウト日数,75SMA越
7643,ダイイチ,115,28
7157,ライフネット生命保険,115,33
8585,オリエントコーポレーション,115,23
5034,ｕｎｅｒｒｙ,115,23
9301,三菱倉庫,115,22
6549,ディーエムソリューションズ,115,22
3036,アルコニックス,115,1
6969,松尾電機,115,1
5279,日本興業,115,1
9562,ビジネスコーチ,115,25
4733,オービックビジネスコンサルタント,115,23
9039,サカイ引越センター,115,23
9436,沖縄セルラー電話,115,23
325A,ＴＥＮＴＩＡＬ,115,23
8596,九州リースサービス,115,27
1975,朝日工業社,115,27
3907,シリコンスタジオ,115,10
5817,ＪＭＡＣＳ,115,4
3963,シンクロ・フード,115,8
5352,黒崎播磨,115,10
338A,ＺｅｎｍｕＴｅｃｈ,115,1
9024,西武ホールディングス,115,1
7453,良品計画,115,1
6325,タカキタ,115,14
3954,昭和パックス,115,14
6858,小野測器,115,13
143A,イシン,115,4
3134,Ｈａｍｅｅ,115,15
8070,東京産業,115,11
6016,ジャパンエンジンコーポレーション,115,11
5125,ファインズ,115,12
8066,三谷商事,115,11
6086,シンメンテホールディングス,115,6
1980,ダイダン,115,1
5852,アーレスティ,115,15
9974,ベルク,115,1
5992,中央発條,115,4
7609,ダイトロン,115,36
1803,清水建設,115,35
7185,ヒロセ通商,115,34
2736,フェスタリアホールディングス,115,36
3733,ソフトウェア・サービス,115,35
3556,リネットジャパングループ,115,35
6269,三井海洋開発,115,31
5440,共英製鋼,115,6
6540,船場,115,32
9991,ジェコス,115,31
3934,ベネフィットジャパン,115,31
6018,阪神内燃機工業,115,31
4403,日油,115,30
8006,ユアサ・フナショク,115,32
8923,トーセイ,115,34
3443,川田テクノロジーズ,115,34
5901,東洋製罐グループホールディングス,115,34
4022,ラサ工業,115,33
3076,あい　ホールディングス,115,37
5619,マーソ,115,6
3480,ジェイ・エス・ビー,115,41
3041,ビューティカダンホールディングス,115,1
4694,ビー・エム・エル,115,13
6310,井関農機,115,15
9028,ゼロ,115,1
3280,エストラスト,115,41
9554,ＡＶｉＣ,115,41
6544,ジャパンエレベーターサービスホールディングス,115,39
4373,シンプレクス・ホールディングス,115,39
6226,守谷輸送機工業,115,40
