Ticker,銘柄名,ブレークアウト日数,75SMA越
6963,ローム,115,47
6113,アマダ,115,44
3132,マクニカホールディングス,115,34
4958,長谷川香料,115,44
6995,東海理化電機製作所,115,1
5463,丸一鋼管,115,1
7946,光陽社,115,3
4116,大日精化工業,115,1
7199,プレミアグループ,115,10
4635,東京インキ,115,53
8208,エンチョー,115,54
4444,インフォネット,115,54
6378,木村化工機,115,53
5832,ちゅうぎんフィナンシャルグループ,115,53
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,53
5101,横浜ゴム,115,53
8386,百十四銀行,115,53
6417,ＳＡＮＫＹＯ,115,53
8393,宮崎銀行,115,53
7212,エフテック,115,52
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,52
7990,グローブライド,115,52
6381,アネスト岩田,115,53
8361,大垣共立銀行,115,54
8593,三菱ＨＣキャピタル,115,54
7279,ハイレックスコーポレーション,115,51
5706,三井金属鉱業,115,51
6834,精工技研,115,52
2332,クエスト,115,50
2831,はごろもフーズ,115,11
8159,立花エレテック,115,54
7167,めぶきフィナンシャルグループ,115,54
8524,北洋銀行,115,54
8084,ＲＹＯＤＥＮ,115,54
7466,ＳＰＫ,115,54
8558,東和銀行,115,54
8336,武蔵野銀行,115,54
6517,デンヨー,115,53
6785,鈴木,115,53
9934,因幡電機産業,115,31
2146,ＵＴグループ,115,50
3004,神栄,115,51
9556,ＩＮＴＬＯＯＰ,115,51
5334,日本特殊陶業,115,33
9984,ソフトバンクグループ,115,33
7231,トピー工業,115,1
7741,ＨＯＹＡ,115,12
5801,古河電気工業,115,52
6794,フォスター電機,115,49
5852,アーレスティ,115,48
7181,かんぽ生命保険,115,49
3388,明治電機工業,115,49
6532,ベイカレント,115,13
8411,みずほフィナンシャルグループ,115,46
167A,リョーサン菱洋ホールディングス,115,46
9880,イノテック,115,51
6537,ＷＡＳＨハウス,115,51
6268,ナブテスコ,115,55
6727,ワコム,115,55
7182,ゆうちょ銀行,115,54
7619,田中商事,115,54
5703,日本軽金属ホールディングス,115,54
4118,カネカ,115,1
7337,ひろぎんホールディングス,115,11
3422,Ｊ－ＭＡＸ,115,9
6988,日東電工,115,1
6455,モリタホールディングス,115,24
8562,福島銀行,115,25
7313,テイ・エス　テック,115,33
6403,水道機工,115,1
6407,ＣＫＤ,115,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,1
6890,フェローテックホールディングス,115,1
9022,東海旅客鉄道,115,1
5992,中央発條,115,12
5108,ブリヂストン,115,12
4151,協和キリン,115,1
6875,メガチップス,115,1
6237,イワキポンプ,115,12
5986,モリテック　スチール,115,54
3417,大木ヘルスケアホールディングス,115,62
7208,カネミツ,115,26
7305,新家工業,115,22
6272,レオン自動機,115,23
7180,九州フィナンシャルグループ,115,23
7949,小松ウオール工業,115,61
8341,七十七銀行,115,54
4620,藤倉化成,115,30
2158,ＦＲＯＮＴＥＯ,115,2
9220,エフビー介護サービス,115,1
6306,日工,115,37
8399,琉球銀行,115,51
6340,澁谷工業,115,44
7537,丸文,115,44
8395,佐賀銀行,115,44
3156,レスター,115,44
7004,カナデビア,115,43
8367,南都銀行,115,54
1945,東京エネシス,115,62
6134,ＦＵＪＩ,115,61
5802,住友電気工業,115,55
1982,日比谷総合設備,115,62
7259,アイシン,115,61
6262,ＰＥＧＡＳＵＳ,115,28
3001,片倉工業,115,29
8334,群馬銀行,115,28
6806,ヒロセ電機,115,26
5741,ＵＡＣＪ,115,26
7461,キムラ,115,26
6330,東洋エンジニアリング,115,28
1766,東建コーポレーション,115,1
6371,椿本チエイン,115,16
5384,フジミインコーポレーテッド,115,21
3107,ダイワボウホールディングス,115,42
8591,オリックス,115,42
4004,レゾナック・ホールディングス,115,41
8345,岩手銀行,115,41
5214,日本電気硝子,115,41
4401,ＡＤＥＫＡ,115,41
9733,ナガセ,115,40
4021,日産化学,115,21
4839,ＷＯＷＯＷ,115,16
9536,西部ガスホールディングス,115,20
7607,進和,115,20
8425,みずほリース,115,20
3902,メディカル・データ・ビジョン,115,18
6367,ダイキン工業,115,19
8544,京葉銀行,115,54
8052,椿本興業,115,66
2830,アヲハタ,115,66
8060,キヤノンマーケティングジャパン,115,2
7282,豊田合成,115,31
4216,旭有機材,115,31
7955,クリナップ,115,22
6976,太陽誘電,115,22
4433,ヒト・コミュニケーションズ・ホールディングス,115,22
6312,フロイント産業,115,21
6762,ＴＤＫ,115,27
8542,トマト銀行,115,40
7287,日本精機,115,54
8343,秋田銀行,115,54
1890,東洋建設,115,62
8596,九州リースサービス,115,62
8392,大分銀行,115,54
7350,おきなわフィナンシャルグループ,115,54
7380,十六フィナンシャルグループ,115,62
8133,伊藤忠エネクス,115,56
6373,大同工業,115,56
3553,共和レザー,115,56
7327,第四北越フィナンシャルグループ,115,63
2768,双日,115,63
5279,日本興業,115,64
3826,システムインテグレータ,115,64
3437,特殊電極,115,18
9065,山九,115,66
6351,鶴見製作所,115,66
1518,三井松島ホールディングス,115,66
1968,太平電業,115,66
8572,アコム,115,66
8370,紀陽銀行,115,66
7972,イトーキ,115,66
212A,フィットイージー,115,57
6028,テクノプロ・ホールディングス,115,57
9034,南総通運,115,61
8031,三井物産,115,62
7970,信越ポリマー,115,55
4935,リベルタ,115,55
4168,ヤプリ,115,55
9301,三菱倉庫,115,60
6501,日立製作所,115,58
5803,フジクラ,115,58
7220,武蔵精密工業,115,58
3440,日創グループ,115,59
6503,三菱電機,115,59
8137,サンワテクノス,115,59
4203,住友ベークライト,115,59
2175,エス・エム・エス,115,63
8053,住友商事,115,63
8058,三菱商事,115,63
5901,東洋製罐グループホールディングス,115,63
7189,西日本フィナンシャルホールディングス,115,63
5805,ＳＷＣＣ,115,63
8359,八十二銀行,115,63
3877,中越パルプ工業,115,68
8714,池田泉州ホールディングス,115,67
9532,大阪瓦斯,115,67
8600,トモニホールディングス,115,67
1980,ダイダン,115,67
6305,日立建機,115,67
7581,サイゼリヤ,115,64
4088,エア・ウォーター,115,63
5911,横河ブリッジホールディングス,115,14
3116,トヨタ紡織,115,15
5105,ＴＯＹＯ　ＴＩＲＥ,115,63
4366,ダイトーケミックス,115,65
4437,ｇｏｏｄｄａｙｓホールディングス,115,65
8550,栃木銀行,115,64
8001,伊藤忠商事,115,64
8377,ほくほくフィナンシャルグループ,115,64
4362,日本精化,115,64
5844,京都フィナンシャルグループ,115,64
6674,ジーエス・ユアサ　コーポレーション,115,64
6841,横河電機,115,63
8015,豊田通商,115,62
7940,ウェーブロックホールディングス,115,43
8388,阿波銀行,115,22
6504,富士電機,115,22
