Ticker,銘柄名,ブレークアウト日数,75SMA越
4238,ミライアル,115.0,13
6835,アライドテレシスホールディングス,115.0,125
8609,岡三証券グループ,115.0,31
9831,ヤマダホールディングス,115.0,11
5444,大和工業,115.0,31
2892,日本食品化工,115.0,8
9075,福山通運,115.0,28
8425,みずほリース,115.0,23
8361,大垣共立銀行,115.0,158
8304,あおぞら銀行,115.0,23
3449,テクノフレックス,115.0,174
4495,アイキューブドシステムズ,115.0,31
5834,ＳＢＩリーシングサービス,115.0,23
4538,扶桑薬品工業,115.0,11
5036,日本ビジネスシステムズ,115.0,19
2935,ピックルスホールディングス,115.0,128
8541,愛媛銀行,115.0,48
8392,大分銀行,115.0,168
1951,エクシオグループ,115.0,158
7593,ＶＴホールディングス,115.0,32
8387,四国銀行,115.0,115
7781,平山ホールディングス,115.0,29
7619,田中商事,115.0,18
8614,東洋証券,115.0,48
8613,丸三証券,115.0,22
3633,ＧＭＯペパボ,115.0,1
6336,石井表記,115.0,8
5393,ニチアス,115.0,1
9332,ＮＩＳＳＯホールディングス,115.0,22
4956,コニシ,115.0,12
3076,あい　ホールディングス,115.0,22
8616,東海東京フィナンシャル・ホールディングス,115.0,35
8707,岩井コスモホールディングス,115.0,122
1417,ミライト・ワン,115.0,162
3104,富士紡ホールディングス,115.0,144
9744,メイテックグループホールディングス,115.0,31
8591,オリックス,115.0,36
8343,秋田銀行,115.0,156
8999,グランディハウス,115.0,32
5870,ナルネットコミュニケーションズ,115.0,29
9716,乃村工藝社,115.0,104
6810,マクセル,115.0,23
3553,共和レザー,115.0,20
8309,三井住友トラストグループ,115.0,40
2269,明治ホールディングス,115.0,32
7760,ＩＭＶ,115.0,47
9733,ナガセ,115.0,136
4553,東和薬品,115.0,24
9639,三協フロンテア,115.0,1
8537,大光銀行,115.0,21
8012,長瀬産業,115.0,150
3023,ラサ商事,115.0,22
6387,サムコ,115.0,1
5974,中国工業,115.0,1
5981,東京製綱,115.0,1
8508,Ｊトラスト,115.0,8
8075,神鋼商事,115.0,128
6788,日本トリム,115.0,174
1994,高橋カーテンウォール工業,115.0,35
9982,タキヒヨー,115.0,159
7749,メディキット,115.0,80
3682,エンカレッジ・テクノロジ,115.0,30
8585,オリエントコーポレーション,115.0,21
8103,明和産業,115.0,18
7942,ＪＳＰ,115.0,32
3036,アルコニックス,115.0,24
8624,いちよし証券,115.0,93
4471,三洋化成工業,115.0,1
4044,セントラル硝子,115.0,20
2146,ＵＴグループ,115.0,1
3655,ブレインパッド,115.0,45
8593,三菱ＨＣキャピタル,115.0,23
8386,百十四銀行,115.0,48
8368,百五銀行,115.0,122
8316,三井住友フィナンシャルグループ,115.0,45
4401,ＡＤＥＫＡ,115.0,142
6469,放電精密加工研究所,115.0,15
4540,ツムラ,115.0,31
2293,滝沢ハム,115.0,95
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,35
2224,コモ,115.0,22
6558,クックビズ,115.0,11
5391,エーアンドエーマテリアル,115.0,1
8383,鳥取銀行,115.0,24
8085,ナラサキ産業,115.0,30
7380,十六フィナンシャルグループ,115.0,48
1721,コムシスホールディングス,115.0,160
4619,日本特殊塗料,115.0,28
9699,ニシオホールディングス,110.0,8
3321,ミタチ産業,110.0,163
6958,日本シイエムケイ,110.0,48
4041,日本曹達,110.0,20
8628,松井証券,105.0,37
8344,山形銀行,105.0,48
332A,ミーク,105.0,23
8399,琉球銀行,105.0,150
2540,養命酒製造,100.0,303
3837,アドソル日進,100.0,42
7042,アクセスグループ・ホールディングス,95.0,11
9959,アシードホールディングス,90.0,8
9360,鈴与シンワート,90.0,1
1663,Ｋ＆Ｏエナジーグループ,90.0,104
4379,Ｐｈｏｔｏｓｙｎｔｈ,90.0,10
8194,ライフコーポレーション,85.0,8
5959,岡部,85.0,8
5363,東京窯業,85.0,40
7442,中山福,80.0,16
4432,ウイングアーク１ｓｔ,80.0,31
7049,識学,75.0,20
4674,クレスコ,75.0,10
3562,Ｎｏ．１,75.0,23
6343,フリージア・マクロス,70.0,156
7551,ウェッズ,65.0,14
4095,日本パーカライジング,65.0,19
4042,東ソー,65.0,20
9554,ＡＶｉＣ,65.0,3
4441,トビラシステムズ,65.0,10
1835,東鉄工業,65.0,8
3320,クロスプラス,65.0,8
4569,杏林製薬,60.0,13
7463,アドヴァングループ,60.0,8
5976,高周波熱錬,60.0,1
8904,ＡＶＡＮＴＩＡ,60.0,9
2790,ナフコ,60.0,5
9273,コーア商事ホールディングス,55.0,5
3799,キーウェアソリューションズ,55.0,164
4023,クレハ,55.0,24
5304,ＳＥＣカーボン,55.0,8
7378,アシロ,55.0,1
8282,ケーズホールディングス,55.0,16
6863,ニレコ,55.0,19
5445,東京鐵鋼,55.0,3
3048,ビックカメラ,55.0,7
6381,アネスト岩田,55.0,1
4559,ゼリア新薬工業,55.0,7
9644,タナベコンサルティンググループ,55.0,1
6419,マースグループホールディングス,55.0,1
7513,コジマ,55.0,8
7516,コーナン商事,50.0,7
3202,ダイトウボウ,50.0,2
8119,三栄コーポレーション,50.0,7
7795,ＫＹＯＲＩＴＳＵ,50.0,6
3854,アイル,50.0,1
2153,Ｅ・Ｊホールディングス,50.0,1
7085,カーブスホールディングス,45.0,1
6947,図研,45.0,1
3087,ドトール・日レスホールディングス,45.0,4
3349,コスモス薬品,45.0,4
156A,マテリアルグループ,45.0,1
9946,ミニストップ,45.0,29
5423,東京製鐵,40.0,1
9474,ゼンリン,35.0,1
5697,サンユウ,35.0,126
7212,エフテック,35.0,14
4680,ラウンドワン,35.0,0
8424,芙蓉総合リース,35.0,1
2379,ディップ,35.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,35.0,1
1930,北陸電気工事,35.0,3
2378,ルネサンス,35.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,35.0,1
9173,東海汽船,35.0,95
9647,協和コンサルタンツ,35.0,1
1934,ユアテック,35.0,21
4202,ダイセル,35.0,10
9272,ブティックス,35.0,1
1301,極洋,35.0,1
2411,ゲンダイエージェンシー,35.0,48
7128,フルサト・マルカホールディングス,35.0,2
9629,ピー・シー・エー,35.0,1
7366,ＬＩＴＡＬＩＣＯ,35.0,4
7505,扶桑電通,35.0,1
9048,名古屋鉄道,30.0,0
2130,メンバーズ,30.0,1
6832,アオイ電子,30.0,19
6861,キーエンス,30.0,2
7987,ナカバヤシ,30.0,1
7565,萬世電機,30.0,20
6088,シグマクシス・ホールディングス,30.0,1
9702,アイ・エス・ビー,30.0,1
6644,大崎電気工業,30.0,0
6382,トリニティ工業,30.0,1
4310,ドリームインキュベータ,30.0,1
9790,福井コンピュータホールディングス,30.0,2
5408,中山製鋼所,30.0,0
9928,ミロク情報サービス,30.0,12
6466,ＴＶＥ,25.0,156
6407,ＣＫＤ,25.0,1
2498,オリエンタルコンサルタンツホールディングス,25.0,1
6539,ＭＳ－Ｊａｐａｎ,25.0,5
5464,モリ工業,25.0,33
7637,白銅,25.0,2
7039,ブリッジインターナショナル,25.0,1
4301,アミューズ,25.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,25.0,1
8093,極東貿易,25.0,3
6194,アトラエ,25.0,0
8157,都築電気,25.0,4
4465,ニイタカ,25.0,1
7059,コプロ・ホールディングス,25.0,0
5757,ＣＫサンエツ,25.0,0
8225,タカチホ,25.0,1
3925,ダブルスタンダード,25.0,1
7264,ムロコーポレーション,25.0,3
7247,ミクニ,25.0,0
373A,リップス,25.0,0
2170,リンクアンドモチベーション,25.0,1
5994,ファインシンター,20.0,1
3482,ロードスターキャピタル,20.0,0
4612,日本ペイントホールディングス,20.0,10
7157,ライフネット生命保険,20.0,1
8115,ムーンバット,20.0,0
7414,小野建,20.0,2
2148,アイティメディア,20.0,0
4331,テイクアンドギヴ・ニーズ,20.0,0
3374,内外テック,20.0,7
3355,クリヤマホールディングス,20.0,8
6306,日工,20.0,7
4685,菱友システムズ,20.0,1
5939,大谷工業,20.0,4
2152,幼児活動研究会,20.0,1
9872,北恵,20.0,3
3660,アイスタイル,20.0,0
7841,遠藤製作所,20.0,0
5983,イワブチ,20.0,1
3101,東洋紡,20.0,122
6390,加藤製作所,20.0,0
4755,楽天グループ,20.0,2
9830,トラスコ中山,20.0,4
3928,マイネット,20.0,14
7351,グッドパッチ,20.0,0
9746,ＴＫＣ,20.0,3
6445,ジャノメ,20.0,10
8101,ＧＳＩクレオス,20.0,4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,20.0,0
8226,理経,15.0,1
6238,フリュー,15.0,0
8152,ソマール,15.0,0
3679,じげん,15.0,0
368A,北里コーポレーション,15.0,5
1898,世紀東急工業,15.0,34
8141,新光商事,15.0,2
8008,ヨンドシーホールディングス,15.0,7
9543,静岡ガス,15.0,32
8362,福井銀行,15.0,142
8255,アクシアル　リテイリング,15.0,1
4679,田谷,15.0,0
4716,日本オラクル,15.0,0
8167,リテールパートナーズ,15.0,0
2359,コア,15.0,0
4448,ｋｕｂｅｌｌ,15.0,0
7033,マネジメントソリューションズ,15.0,0
1950,日本電設工業,15.0,38
5590,ネットスターズ,15.0,0
9025,鴻池運輸,15.0,0
3276,ＪＰＭＣ,15.0,4
9882,イエローハット,15.0,5
8173,上新電機,15.0,146
5535,ミガロホールディングス,15.0,0
4631,ＤＩＣ,15.0,114
3636,三菱総合研究所,15.0,1
6574,コンヴァノ,15.0,0
9347,日本管財ホールディングス,15.0,4
2307,クロスキャット,15.0,0
4931,新日本製薬,15.0,0
2882,イートアンドホールディングス,15.0,0
2206,江崎グリコ,15.0,32
5989,エイチワン,15.0,0
8007,高島,15.0,4
7214,ＧＭＢ,15.0,1
9837,モリト,15.0,110
277A,グロービング,15.0,2
4414,フレクト,15.0,0
8203,ＭｒＭａｘＨＤ,15.0,0
5741,ＵＡＣＪ,15.0,6
3133,海帆,15.0,0
4375,セーフィー,15.0,0
7294,ヨロズ,15.0,2
4060,ｒａｋｕｍｏ,15.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,0
1847,イチケン,15.0,166
5988,パイオラックス,15.0,0
6310,井関農機,10.0,0
3537,昭栄薬品,10.0,0
6554,エスユーエス,10.0,0
4973,日本高純度化学,10.0,19
7161,じもとホールディングス,10.0,0
9564,ＦＣＥ,10.0,0
4914,高砂香料工業,10.0,0
3299,ムゲンエステート,10.0,0
7187,ジェイリース,10.0,0
7679,薬王堂ホールディングス,10.0,1
7494,コナカ,10.0,0
9850,グルメ杵屋,10.0,0
7860,エイベックス,10.0,0
5410,合同製鐵,10.0,0
6785,鈴木,10.0,152
8935,ＦＪネクストホールディングス,10.0,0
8131,ミツウロコグループホールディングス,10.0,0
4249,森六,10.0,0
3583,オーベクス,10.0,0
2341,アルバイトタイムス,10.0,172
7965,象印マホービン,10.0,0
3683,サイバーリンクス,10.0,0
7599,ＩＤＯＭ,10.0,54
1430,ファーストコーポレーション,10.0,2
1762,高松コンストラクショングループ,10.0,125
5902,ホッカンホールディングス,10.0,33
7990,グローブライド,10.0,0
2353,日本駐車場開発,10.0,0
7927,ムトー精工,10.0,1
339A,プログレス・テクノロジーズ　グループ,10.0,0
6282,オイレス工業,10.0,4
5632,三菱製鋼,10.0,1
7956,ピジョン,10.0,0
3771,システムリサーチ,10.0,0
3169,ミサワ,10.0,7
4620,藤倉化成,10.0,4
2664,カワチ薬品,10.0,3
4264,セキュア,10.0,0
2410,キャリアデザインセンター,10.0,48
8511,日本証券金融,10.0,22
2004,昭和産業,10.0,0
3986,ビーブレイクシステムズ,10.0,0
6167,冨士ダイス,10.0,2
2009,鳥越製粉,10.0,110
402A,アクセルスペースホールディングス,10.0,0
7130,ヤマエグループホールディングス,10.0,0
9278,ブックオフグループホールディングス,10.0,1
5254,Ａｒｅｎｔ,10.0,0
2933,紀文食品,10.0,0
8595,ジャフコ　グループ,10.0,0
8125,ワキタ,10.0,22
3696,セレス,10.0,0
3297,東武住販,10.0,29
4169,ＥＮＥＣＨＡＮＧＥ,10.0,0
9353,櫻島埠頭,10.0,1
7537,丸文,10.0,5
228A,オプロ,10.0,0
7215,ファルテック,10.0,0
9168,ライズ・コンサルティング・グループ,10.0,0
5034,ｕｎｅｒｒｙ,10.0,0
7047,ポート,10.0,8
2733,あらた,10.0,4
7864,フジシールインターナショナル,10.0,1
2654,アスモ,10.0,9
5621,ヒューマンテクノロジーズ,10.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,10.0,0
8864,空港施設,10.0,0
4051,ＧＭＯフィナンシャルゲート,10.0,0
8416,高知銀行,10.0,3
2751,テンポスホールディングス,10.0,12
6498,キッツ,10.0,3
6560,エル・ティー・エス,10.0,0
3992,ニーズウェル,10.0,0
9827,リリカラ,10.0,33
5970,ジーテクト,10.0,0
7888,三光合成,10.0,2
4112,保土谷化学工業,10.0,105
3712,情報企画,10.0,4
7182,ゆうちょ銀行,5.0,20
173A,ハンモック,5.0,0
4334,ユークス,5.0,0
6022,赤阪鐵工所,5.0,139
7646,ＰＬＡＮＴ,5.0,48
7985,ネポン,5.0,0
9633,東京テアトル,5.0,1
3452,ビーロット,5.0,0
1866,北野建設,5.0,4
6737,ＥＩＺＯ,5.0,4
2304,ＣＳＳホールディングス,5.0,0
6266,タツモ,5.0,0
6566,要興業,5.0,45
3934,ベネフィットジャパン,5.0,0
4082,第一稀元素化学工業,5.0,48
3446,ジェイテックコーポレーション,5.0,0
4444,インフォネット,5.0,0
4462,石原ケミカル,5.0,1
2207,ｍｅｉｔｏ,5.0,32
2915,ケンコーマヨネーズ,5.0,0
7122,近畿車輛,5.0,1
9651,日本プロセス,5.0,1
7832,バンダイナムコホールディングス,5.0,0
6335,東京機械製作所,5.0,0
4394,エクスモーション,5.0,0
9364,上組,5.0,1
2335,キューブシステム,5.0,0
5038,ｅＷｅＬＬ,5.0,0
5440,共英製鋼,5.0,23
9163,ナレルグループ,5.0,0
4531,有機合成薬品工業,5.0,140
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,156
3662,エイチームホールディングス,5.0,12
3204,トーア紡コーポレーション,5.0,126
7571,ヤマノホールディングス,5.0,0
2497,ユナイテッド,5.0,0
2175,エス・エム・エス,5.0,0
7727,オーバル,5.0,0
7044,ピアラ,5.0,0
9355,リンコーコーポレーション,5.0,1
4385,メルカリ,5.0,31
6597,ＨＰＣシステムズ,5.0,0
9507,四国電力,5.0,122
5591,ＡＶＩＬＥＮ,5.0,0
7373,アイドマ・ホールディングス,5.0,2
5282,ジオスター,5.0,113
8057,内田洋行,5.0,0
4091,日本酸素ホールディングス,5.0,0
9560,プログリット,5.0,0
6149,小田原エンジニアリング,5.0,0
6769,ザインエレクトロニクス,5.0,0
9552,Ｍ＆Ａ総研ホールディングス,5.0,0
1963,日揮ホールディングス,5.0,145
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.0,21
3131,シンデン・ハイテックス,5.0,0
325A,ＴＥＮＴＩＡＬ,5.0,0
9010,富士急行,5.0,0
5302,日本カーボン,5.0,76
4976,東洋ドライルーブ,5.0,0
4062,イビデン,5.0,157
8928,穴吹興産,5.0,79
7467,萩原電気ホールディングス,5.0,2
3834,朝日ネット,5.0,0
3003,ヒューリック,5.0,97
5401,日本製鉄,5.0,0
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
9115,明海グループ,5.0,0
6963,ローム,5.0,0
8917,ファースト住建,5.0,0
7112,キューブ,5.0,0
1929,日特建設,5.0,4
4188,三菱ケミカルグループ,5.0,12
6330,東洋エンジニアリング,5.0,130
4507,塩野義製薬,5.0,36
7420,佐鳥電機,5.0,0
9697,カプコン,5.0,0
5582,グリッド,5.0,4
6521,オキサイド,5.0,0
6413,理想科学工業,5.0,1
5384,フジミインコーポレーテッド,5.0,1
7608,エスケイジャパン,5.0,169
7438,コンドーテック,5.0,0
6356,日本ギア工業,5.0,153
7003,三井Ｅ＆Ｓ,5.0,3
5074,テスホールディングス,5.0,0
5032,ＡＮＹＣＯＬＯＲ,5.0,0
9896,ＪＫホールディングス,5.0,2
6417,ＳＡＮＫＹＯ,5.0,0
9301,三菱倉庫,5.0,12
9788,ナック,5.0,0
3843,フリービット,5.0,7
4063,信越化学工業,5.0,8
