Ticker,銘柄名,ブレークアウト日数,75SMA越
7069,サイバー・バズ,115.0,7
3452,ビーロット,115.0,57
6040,日本スキー場開発,115.0,54
6616,トレックス・セミコンダクター,115.0,55
7184,富山第一銀行,115.0,34
6853,共和電業,115.0,97
228A,オプロ,115.0,83
9051,センコン物流,115.0,1
8154,加賀電子,115.0,44
7731,ニコン,115.0,3
6489,前澤工業,115.0,95
6674,ジーエス・ユアサ　コーポレーション,115.0,86
4005,住友化学,115.0,42
7102,日本車輌製造,115.0,38
9275,ナルミヤ・インターナショナル,115.0,67
2186,ソーバル,115.0,65
9708,帝国ホテル,115.0,74
6193,バーチャレクス・ホールディングス,115.0,10
2798,ワイズテーブルコーポレーション,115.0,1
5983,イワブチ,115.0,1
3490,アズ企画設計,115.0,36
7177,ＧＭＯフィナンシャルホールディングス,115.0,90
7375,リファインバースグループ,115.0,1
7030,スプリックス,115.0,77
5287,イトーヨーギョー,115.0,63
7240,ＮＯＫ,115.0,43
5867,エスネットワークス,115.0,82
9702,アイ・エス・ビー,115.0,86
8052,椿本興業,115.0,89
8698,マネックスグループ,115.0,11
6161,エスティック,115.0,1
5851,リョービ,115.0,41
9601,松竹,115.0,14
5713,住友金属鉱山,115.0,67
2325,ＮＪＳ,115.0,1
4658,日本空調サービス,115.0,82
5981,東京製綱,115.0,1
5290,ベルテクスコーポレーション,115.0,94
3612,ワールド,115.0,1
7808,シー・エス・ランバー,115.0,43
1793,大本組,115.0,1
4549,栄研化学,115.0,27
8237,松屋,115.0,32
7058,共栄セキュリティーサービス,115.0,31
3131,シンデン・ハイテックス,115.0,76
9003,相鉄ホールディングス,115.0,44
4664,アール・エス・シー,115.0,41
9872,北恵,115.0,95
6306,日工,115.0,59
5976,高周波熱錬,115.0,1
4809,パラカ,115.0,43
6224,ＪＲＣ,115.0,74
8101,ＧＳＩクレオス,115.0,68
8032,日本紙パルプ商事,115.0,54
3096,オーシャンシステム,115.0,92
6806,ヒロセ電機,115.0,49
3475,グッドコムアセット,115.0,24
3733,ソフトウェア・サービス,115.0,89
9820,エムティジェネックス,115.0,82
5857,ＡＲＥホールディングス,115.0,17
8218,コメリ,115.0,36
1963,日揮ホールディングス,115.0,66
9308,乾汽船,115.0,19
8075,神鋼商事,115.0,49
7127,一家ホールディングス,115.0,45
2009,鳥越製粉,115.0,31
3912,モバイルファクトリー,115.0,29
7713,シグマ光機,115.0,10
4429,リックソフト,115.0,27
8927,明豊エンタープライズ,115.0,95
2393,日本ケアサプライ,115.0,39
