Ticker,銘柄名,ブレークアウト日数,75SMA越
5965,フジマック,115.0,5
3441,山王,115.0,77
6740,ジャパンディスプレイ,115.0,44
4893,ノイルイミューン・バイオテック,115.0,4
2204,中村屋,115.0,29
7922,三光産業,115.0,82
6365,電業社機械製作所,115.0,57
5290,ベルテクスコーポレーション,115.0,24
7183,あんしん保証,115.0,42
5252,日本ナレッジ,115.0,60
7716,ナカニシ,115.0,41
2286,林兼産業,115.0,43
9742,アイネス,115.0,30
9517,イーレックス,115.0,23
3150,グリムス,115.0,28
6092,エンバイオ・ホールディングス,115.0,49
5133,テリロジーホールディングス,115.0,20
7129,ミアヘルサホールディングス,115.0,60
4091,日本酸素ホールディングス,110.0,28
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,110.0,41
3083,スターシーズ,110.0,15
4492,ゼネテック,105.0,8
4025,多木化学,105.0,4
9262,シルバーライフ,100.0,1
4761,さくらケーシーエス,100.0,12
3851,日本一ソフトウェア,90.0,18
3947,ダイナパック,85.0,35
9519,レノバ,65.0,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,55.0,1
281A,インフォメティス,55.0,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,45.0,5
7162,アストマックス,35.0,1
4334,ユークス,30.0,1
3326,ランシステム,25.0,50
254A,ＡＩフュージョンキャピタルグループ,25.0,7
4572,カルナバイオサイエンス,25.0,1
3763,プロシップ,25.0,0
4014,カラダノート,20.0,1
4381,ビープラッツ,20.0,3
7255,桜井製作所,20.0,69
9428,クロップス,20.0,24
3825,リミックスポイント,15.0,0
2929,ファーマフーズ,15.0,0
5571,エキサイトホールディングス,15.0,0
5884,クラダシ,15.0,23
9302,三井倉庫ホールディングス,15.0,2
9849,共同紙販ホールディングス,15.0,44
9336,大栄環境,15.0,1
7746,岡本硝子,15.0,52
339A,プログレス・テクノロジーズ　グループ,15.0,50
3926,オープンドア,15.0,8
3931,バリューゴルフ,10.0,47
9914,植松商会,10.0,59
285A,キオクシアホールディングス,10.0,136
4422,ＶＡＬＵＥＮＥＸ,10.0,2
9539,京葉瓦斯,10.0,28
6497,ハマイ,10.0,56
1905,テノックス,10.0,55
7416,はるやまホールディングス,10.0,50
4421,ディ・アイ・システム,10.0,1
4237,フジプレアム,10.0,49
2978,ツクルバ,10.0,0
6159,ミクロン精密,10.0,5
2597,ユニカフェ,10.0,0
7531,清和中央ホールディングス,10.0,1
4093,東邦アセチレン,10.0,73
7413,創健社,10.0,30
4966,上村工業,10.0,168
9959,アシードホールディングス,10.0,61
7695,交換できるくん,5.0,2
3387,クリエイト・レストランツ・ホールディングス,5.0,0
2588,プレミアムウォーターホールディングス,5.0,24
5724,アサカ理研,5.0,106
4582,シンバイオ製薬,5.0,18
7677,ヤシマキザイ,5.0,0
2984,ヤマイチエステート,5.0,51
3913,ＧｒｅｅｎＢｅｅ,5.0,0
5563,新日本電工,5.0,55
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,209
4990,昭和化学工業,5.0,51
3391,ツルハホールディングス,5.0,0
