Ticker,銘柄名,ブレークアウト日数,75SMA越
2384,ＳＢＳホールディングス,115.0,92
5015,ビーピー・カストロール,115.0,34
6599,エブレン,115.0,27
6731,ピクセラ,115.0,1
9517,イーレックス,115.0,32
9519,レノバ,95.0,14
4450,パワーソリューションズ,95.0,8
4112,保土谷化学工業,45.0,167
3286,トラストホールディングス,30.0,90
9160,ノバレーゼ,20.0,1
7317,松屋アールアンドディ,20.0,200
2914,日本たばこ産業,20.0,5
2492,インフォマート,20.0,2
4437,ｇｏｏｄｄａｙｓホールディングス,20.0,58
2351,ＡＳＪ,15.0,36
2493,イーサポートリンク,15.0,103
3773,アドバンスト・メディア,15.0,1
3597,自重堂,15.0,1
3192,白鳩,15.0,1
6369,トーヨーカネツ,15.0,9
2722,ＩＫホールディングス,15.0,1
8029,ルックホールディングス,10.0,0
247A,Ａｉロボティクス,10.0,0
2736,フェスタリアホールディングス,10.0,59
6150,タケダ機械,10.0,66
9216,ビーウィズ,10.0,81
9362,兵機海運,10.0,0
1381,アクシーズ,10.0,0
5702,大紀アルミニウム工業所,10.0,4
5126,ポーターズ,10.0,0
2585,ライフドリンク　カンパニー,10.0,0
7435,ナ・デックス,10.0,14
3560,ほぼ日,10.0,1
4248,竹本容器,10.0,4
3845,アイフリークモバイル,10.0,5
3909,ショーケース,10.0,0
2668,タビオ,5.0,0
3271,ＴＨＥグローバル社,5.0,0
7487,小津産業,5.0,139
3329,東和フードサービス,5.0,57
7111,ＩＮＥＳＴ,5.0,0
3041,ビューティカダンホールディングス,5.0,56
6920,レーザーテック,5.0,4
9514,エフオン,5.0,2
4360,マナック・ケミカル・パートナーズ,5.0,165
386A,みのや,5.0,0
9319,中央倉庫,5.0,69
4979,ＯＡＴアグリオ,5.0,30
2931,ユーグレナ,5.0,0
3137,ファンデリー,5.0,2
4620,藤倉化成,5.0,42
3929,ソーシャルワイヤー,5.0,59
1662,石油資源開発,5.0,175
7682,浜木綿,5.0,14
6325,タカキタ,5.0,0
9254,ラバブルマーケティンググループ,5.0,0
7112,キューブ,5.0,58
5903,シンポ,5.0,24
2999,ホームポジション,5.0,4
3349,コスモス薬品,5.0,0
3297,東武住販,5.0,91
1514,住石ホールディングス,5.0,56
3557,ユナイテッド＆コレクティブ,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,61
3549,クスリのアオキホールディングス,5.0,0
4027,テイカ,5.0,46
4539,日本ケミファ,5.0,60
2796,ファーマライズホールディングス,5.0,1
3469,デュアルタップ,5.0,115
334A,ビジュアル・プロセッシング・ジャパン,5.0,0
3544,サツドラホールディングス,5.0,3
4884,クリングルファーマ,5.0,2
7551,ウェッズ,5.0,76
1663,Ｋ＆Ｏエナジーグループ,5.0,166
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,4
1897,金下建設,5.0,57
4404,ミヨシ油脂,5.0,0
4519,中外製薬,5.0,0
3248,アールエイジ,5.0,48
