Ticker,銘柄名,ブレークアウト日数,75SMA越
6312,フロイント産業,115,15
4099,四国化成ホールディングス,115,48
8174,日本瓦斯,115,70
6616,トレックス・セミコンダクター,115,26
1904,大成温調,115,53
7231,トピー工業,115,48
7181,かんぽ生命保険,115,43
5162,朝日ラバー,115,64
3935,エディア,115,64
6947,図研,115,64
8864,空港施設,115,64
2449,プラップジャパン,115,65
3148,クリエイトＳＤホールディングス,115,66
1870,矢作建設工業,115,66
5074,テスホールディングス,115,66
7795,ＫＹＯＲＩＴＳＵ,115,54
6028,テクノプロ・ホールディングス,115,51
6403,水道機工,115,51
6086,シンメンテホールディングス,115,34
4935,リベルタ,115,42
6677,エスケーエレクトロニクス,115,56
7994,オカムラ,115,54
6505,東洋電機製造,115,29
3420,ケー・エフ・シー,115,54
9441,ベルパーク,115,54
9982,タキヒヨー,115,52
5344,ＭＡＲＵＷＡ,115,52
4694,ビー・エム・エル,115,40
6368,オルガノ,115,55
3123,サイボー,115,31
6265,コンバム,115,51
8537,大光銀行,115,48
7643,ダイイチ,115,60
5921,川岸工業,115,20
2763,エフティグループ,115,22
3179,シュッピン,115,60
7981,タカラスタンダード,115,60
4659,エイジス,115,64
5943,ノーリツ,115,60
4196,ネオマーケティング,115,40
3547,串カツ田中ホールディングス,115,64
4016,ＭＩＴホールディングス,115,64
3271,ＴＨＥグローバル社,115,68
3167,ＴＯＫＡＩホールディングス,115,66
9872,北恵,115,66
6965,浜松ホトニクス,115,47
5801,古河電気工業,115,46
9168,ライズ・コンサルティング・グループ,115,69
3353,メディカル一光グループ,115,62
3542,ベガコーポレーション,115,68
4069,ＢｌｕｅＭｅｍｅ,115,27
2404,鉄人化ホールディングス,115,68
7628,オーハシテクニカ,115,43
6794,フォスター電機,115,43
9869,加藤産業,115,68
7505,扶桑電通,115,61
2736,フェスタリアホールディングス,115,63
4977,新田ゼラチン,115,42
4317,レイ,115,61
8159,立花エレテック,115,47
5210,日本山村硝子,115,61
4992,北興化学工業,115,46
2124,ジェイエイシーリクルートメント,115,66
6857,アドバンテスト,115,31
9746,ＴＫＣ,115,62
8150,三信電気,115,48
8167,リテールパートナーズ,115,18
4404,ミヨシ油脂,115,16
3073,ＤＤグループ,115,49
