Ticker,銘柄名,ブレークアウト日数,75SMA越
6570,共和コーポレーション,115.0,1
9248,人・夢・技術グループ,115.0,1
7482,シモジマ,115.0,1
2269,明治ホールディングス,115.0,13
3232,三重交通グループホールディングス,115.0,37
6396,宇野澤組鐵工所,115.0,42
7864,フジシールインターナショナル,115.0,52
3926,オープンドア,115.0,40
3950,ザ・パック,115.0,42
3167,ＴＯＫＡＩホールディングス,115.0,12
2484,出前館,115.0,26
4847,インテリジェント　ウェイブ,115.0,25
8173,Ｊｏｓｈｉｎ,115.0,105
4611,大日本塗料,115.0,51
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,57
9434,ソフトバンク,115.0,29
7806,ＭＴＧ,115.0,131
2594,キーコーヒー,115.0,12
2883,大冷,115.0,36
5273,三谷セキサン,115.0,35
3665,エニグモ,115.0,41
2782,セリア,115.0,34
6045,レントラックス,115.0,1
219A,Ｈｅａｒｔｓｅｅｄ,115.0,15
3276,ＪＰＭＣ,115.0,36
8616,東海東京フィナンシャル・ホールディングス,115.0,50
6676,ＢＵＦＦＡＬＯ,115.0,37
9633,東京テアトル,115.0,1
7919,野崎印刷紙業,115.0,31
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
3623,ビリングシステム,115.0,1
7695,交換できるくん,115.0,11
9249,日本エコシステム,115.0,1
6412,平和,115.0,68
4623,アサヒペン,115.0,24
3612,ワールド,115.0,1
6291,日本エアーテック,115.0,25
9692,シーイーシー,115.0,1
6149,小田原エンジニアリング,115.0,64
9244,デジタリフト,110.0,46
5891,魁力屋,110.0,67
6460,セガサミーホールディングス,110.0,35
8214,ＡＯＫＩホールディングス,100.0,41
7075,ＱＬＳホールディングス,95.0,43
6058,ベクトル,95.0,64
7621,うかい,95.0,31
8244,近鉄百貨店,95.0,56
6574,コンヴァノ,90.0,1
1433,ベステラ,90.0,50
2935,ピックルスホールディングス,85.0,13
8473,ＳＢＩホールディングス,85.0,17
6417,ＳＡＮＫＹＯ,80.0,21
3580,小松マテーレ,80.0,1
9536,西部ガスホールディングス,80.0,25
7646,ＰＬＡＮＴ,80.0,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,80.0,28
9629,ピー・シー・エー,75.0,1
8273,イズミ,75.0,35
7021,ニッチツ,75.0,21
245A,ＩＮＧＳ,75.0,32
7347,マーキュリアホールディングス,75.0,39
9729,トーカイ,70.0,12
5729,日本精鉱,70.0,11
9757,船井総研ホールディングス,70.0,12
5724,アサカ理研,70.0,11
2415,ヒューマンホールディングス,70.0,18
407A,ＵＮＩＣＯＮホールディングス,70.0,7
2742,ハローズ,70.0,8
4678,秀英予備校,70.0,33
291A,リスキル,65.0,8
4875,メディシノバ・インク,65.0,3
3350,メタプラネット,65.0,4
5915,駒井ハルテック,65.0,1
3670,協立情報通信,65.0,3
3691,デジタルプラス,65.0,7
2112,塩水港精糖,65.0,11
4256,サインド,60.0,2
2168,パソナグループ,60.0,12
4584,キッズウェル・バイオ,60.0,8
334A,ビジュアル・プロセッシング・ジャパン,60.0,7
8219,青山商事,55.0,13
5950,日本パワーファスニング,55.0,12
9362,兵機海運,55.0,3
6183,ベルシステム２４ホールディングス,55.0,3
431A,ユーソナー,55.0,17
7997,くろがね工作所,50.0,55
8278,フジ,50.0,9
5952,アマテイ,50.0,24
9610,ウィルソン・ラーニング　ワールドワイド,50.0,1
3903,ｇｕｍｉ,50.0,1
6165,パンチ工業,50.0,17
2776,新都ホールディングス,45.0,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,45.0,3
9513,電源開発,45.0,10
9012,秩父鉄道,40.0,1
6031,ＺＥＴＡ,35.0,1
5868,ロココ,35.0,16
8040,東京ソワール,35.0,8
5484,東北特殊鋼,35.0,95
4712,ＫｅｙＨｏｌｄｅｒ,35.0,9
4375,セーフィー,30.0,1
8131,ミツウロコグループホールディングス,30.0,35
5131,リンカーズ,25.0,1
7794,イーディーピー,25.0,0
5129,ＦＩＸＥＲ,25.0,0
9250,ＧＲＣＳ,25.0,1
4174,アピリッツ,25.0,1
7413,創健社,25.0,19
6047,Ｇｕｎｏｓｙ,25.0,0
475A,ギミック,25.0,0
3611,マツオカコーポレーション,20.0,1
8233,高島屋,20.0,63
6085,アーキテクツ・スタジオ・ジャパン,20.0,0
3083,スターシーズ,20.0,1
9304,澁澤倉庫,20.0,75
2411,ゲンダイエージェンシー,20.0,24
7937,ツツミ,20.0,1
6224,ＪＲＣ,20.0,0
5576,オービーシステム,20.0,51
7356,Ｒｅｔｔｙ,20.0,1
6578,コレックホールディングス,20.0,1
323A,フライヤー,20.0,1
3065,ライフフーズ,20.0,25
2331,ＡＬＳＯＫ,15.0,14
8153,モスフードサービス,15.0,12
7458,第一興商,15.0,40
1925,大和ハウス工業,15.0,13
9044,ＮＡＮＫＡＩ,15.0,1
9687,ＫＳＫ,15.0,1
2593,伊藤園,15.0,13
2428,ウェルネット,15.0,32
9023,東京地下鉄,15.0,5
9020,東日本旅客鉄道,15.0,3
9045,京阪ホールディングス,15.0,1
4694,ビー・エム・エル,15.0,4
4308,Ｊストリーム,15.0,4
4113,田岡化学工業,15.0,3
8803,平和不動産,15.0,4
7110,クラシコム,15.0,1
6807,日本航空電子工業,15.0,1
9715,トランス・コスモス,15.0,1
9048,名古屋鉄道,15.0,1
4709,ＩＤホールディングス,15.0,8
9006,京浜急行電鉄,15.0,6
8252,丸井グループ,15.0,13
3583,オーベクス,15.0,1
7164,全国保証,15.0,14
9007,小田急電鉄,15.0,13
9974,ベルク,15.0,12
9818,大丸エナウィン,15.0,0
276A,ククレブ・アドバイザーズ,15.0,38
6577,ベストワンドットコム,15.0,0
6380,オリエンタルチエン工業,15.0,0
4722,フューチャー,15.0,37
6573,ＣＲＡＶＩＡ,15.0,1
6430,ダイコク電機,15.0,37
9956,バローホールディングス,15.0,0
9823,マミーマートホールディングス,10.0,2
6005,三浦工業,10.0,1
9446,サカイホールディングス,10.0,4
3293,アズマハウス,10.0,21
7813,プラッツ,10.0,0
5990,スーパーツール,10.0,0
3627,テクミラホールディングス,10.0,0
3622,ネットイヤーグループ,10.0,0
9049,京福電気鉄道,10.0,0
3804,システム　ディ,10.0,1
8938,グローム・ホールディングス,10.0,5
8439,東京センチュリー,10.0,80
7851,カワセコンピュータサプライ,10.0,4
5337,ダントーホールディングス,10.0,15
4707,キタック,10.0,7
4395,アクリート,10.0,0
9142,九州旅客鉄道,10.0,1
5078,セレコーポレーション,10.0,0
1815,鉄建建設,10.0,0
8198,マックスバリュ東海,10.0,1
4691,ワシントンホテル,10.0,1
8700,丸八証券,10.0,38
5020,ＥＮＥＯＳホールディングス,10.0,1
7476,アズワン,10.0,1
7148,ＦＰＧ,10.0,30
1968,太平電業,10.0,0
1381,アクシーズ,10.0,0
7480,スズデン,10.0,1
7486,サンリン,5.0,1
3076,あい　ホールディングス,5.0,21
2502,アサヒグループホールディングス,5.0,35
8194,ライフコーポレーション,5.0,13
3653,モルフォ,5.0,16
4452,花王,5.0,0
7867,タカラトミー,5.0,71
6741,日本信号,5.0,17
4894,クオリプス,5.0,12
2503,キリンホールディングス,5.0,58
3003,ヒューリック,5.0,4
1793,大本組,5.0,75
3157,ジオリーブグループ,5.0,2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.0,33
7521,ムサシ,5.0,3
3953,大村紙業,5.0,34
9368,キムラユニティー,5.0,36
9385,ショーエイコーポレーション,5.0,37
9145,ビーイングホールディングス,5.0,4
7698,アイスコ,5.0,41
3559,ピーバンドットコム,5.0,2
5923,高田機工,5.0,1
4427,ＥｄｕＬａｂ,5.0,1
9632,スバル興業,5.0,1
4814,ネクストウェア,5.0,6
2114,フジ日本,5.0,39
7837,アールシーコア,5.0,37
1450,ＴＡＮＡＫＥＮ,5.0,19
3921,ネオジャパン,5.0,12
9365,トレーディア,5.0,40
1871,ピーエス・コンストラクション,5.0,9
2768,双日,5.0,13
4045,東亞合成,5.0,24
8929,青山財産ネットワークス,5.0,4
2301,学情,5.0,13
8630,ＳＯＭＰＯホールディングス,5.0,55
5966,京都機械工具,5.0,1
3038,神戸物産,5.0,1
3349,コスモス薬品,5.0,22
6345,アイチ　コーポレーション,5.0,37
304A,フォルシア,5.0,40
6287,サトー,5.0,58
1972,三晃金属工業,5.0,28
