Ticker,銘柄名,ブレークアウト日数,75SMA越
4092,日本化学工業,115.0,28
2986,ＬＡホールディングス,115.0,24
4188,三菱ケミカルグループ,115.0,39
2602,日清オイリオグループ,115.0,31
5714,ＤＯＷＡホールディングス,115.0,148
7927,ムトー精工,115.0,1
6250,やまびこ,115.0,140
8097,三愛オブリ,115.0,28
4044,セントラル硝子,115.0,47
8031,三井物産,115.0,185
1332,ニッスイ,115.0,17
7205,日野自動車,115.0,35
2208,ブルボン,115.0,36
8058,三菱商事,115.0,22
8076,カノークス,115.0,32
3501,ＳＵＭＩＮＯＥ,115.0,27
8341,七十七銀行,115.0,183
6964,サンコー,115.0,32
3407,旭化成,115.0,149
5393,ニチアス,115.0,65
8439,東京センチュリー,115.0,62
6946,日本アビオニクス,115.0,1
9104,商船三井,115.0,28
3401,帝人,115.0,35
5939,大谷工業,115.0,31
9348,ｉｓｐａｃｅ,115.0,1
8562,福島銀行,115.0,46
9824,泉州電業,115.0,82
5703,日本軽金属ホールディングス,115.0,182
5121,藤倉コンポジット,115.0,1
5332,ＴＯＴＯ,115.0,48
3315,日本コークス工業,115.0,30
7112,キューブ,115.0,1
6932,遠藤照明,115.0,1
4620,藤倉化成,115.0,1
2175,エス・エム・エス,115.0,10
8366,滋賀銀行,115.0,47
8920,東祥,115.0,1
1885,東亜建設工業,115.0,197
3104,富士紡ホールディングス,115.0,171
7456,松田産業,115.0,140
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,62
4114,日本触媒,115.0,47
7102,日本車輌製造,115.0,144
9364,上組,115.0,1
8046,丸藤シートパイル,115.0,50
5801,古河電気工業,115.0,29
5906,エムケー精工,115.0,1
7775,大研医器,115.0,23
6663,太洋テクノレックス,115.0,14
1815,鉄建建設,115.0,195
9265,ヤマシタヘルスケアホールディングス,115.0,1
6165,パンチ工業,115.0,45
6835,アライドテレシスホールディングス,115.0,152
9412,スカパーＪＳＡＴホールディングス,115.0,72
5302,日本カーボン,115.0,103
8622,水戸証券,115.0,31
5232,住友大阪セメント,115.0,18
2001,ニップン,115.0,1
6136,オーエスジー,115.0,157
4634,ａｒｔｉｅｎｃｅ,115.0,60
5711,三菱マテリアル,115.0,141
6370,栗田工業,115.0,72
6668,アドテック　プラズマ　テクノロジー,115.0,20
7780,メニコン,115.0,73
9842,アークランズ,115.0,17
5541,大平洋金属,115.0,28
4028,石原産業,115.0,72
7771,日本精密,115.0,23
7487,小津産業,115.0,104
6785,鈴木,115.0,179
7276,小糸製作所,115.0,39
1605,ＩＮＰＥＸ,115.0,172
8053,住友商事,115.0,192
6951,日本電子,115.0,27
4208,ＵＢＥ,115.0,58
7224,新明和工業,115.0,30
9193,東京汽船,115.0,41
8563,大東銀行,115.0,47
1963,日揮ホールディングス,115.0,172
4078,堺化学工業,115.0,62
1938,日本リーテック,115.0,50
5844,京都フィナンシャルグループ,115.0,193
9837,モリト,115.0,137
9065,山九,115.0,1
6471,日本精工,110.0,72
7161,じもとホールディングス,110.0,22
8358,スルガ銀行,110.0,72
8381,山陰合同銀行,110.0,72
1860,戸田建設,110.0,75
8360,山梨中央銀行,110.0,183
5333,日本碍子,110.0,148
1979,大氣社,110.0,159
8361,大垣共立銀行,110.0,185
8399,琉球銀行,110.0,177
8065,佐藤商事,110.0,171
6503,三菱電機,110.0,190
7239,タチエス,110.0,50
7350,おきなわフィナンシャルグループ,110.0,183
3231,野村不動産ホールディングス,110.0,35
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,110.0,47
8075,神鋼商事,110.0,155
4462,石原ケミカル,110.0,81
2587,サントリー食品インターナショナル,110.0,4
1882,東亜道路工業,110.0,50
3101,東洋紡,110.0,149
5331,ノリタケ,110.0,149
6278,ユニオンツール,110.0,50
8338,筑波銀行,110.0,143
4095,日本パーカライジング,110.0,46
5976,高周波熱錬,110.0,35
6371,椿本チエイン,110.0,47
4202,ダイセル,110.0,37
8078,阪和興業,110.0,183
6458,新晃工業,110.0,49
8550,栃木銀行,110.0,193
7380,十六フィナンシャルグループ,110.0,75
6817,スミダコーポレーション,110.0,2
1417,ミライト・ワン,110.0,189
1419,タマホーム,105.0,16
