Ticker,銘柄名,ブレークアウト日数,75SMA越
3912,モバイルファクトリー,115.0,131
3941,レンゴー,115.0,145
5711,三菱マテリアル,115.0,137
6481,ＴＨＫ,115.0,13
8386,百十四銀行,115.0,71
6998,日本タングステン,115.0,31
4384,ラクスル,115.0,44
9412,スカパーＪＳＡＴホールディングス,115.0,68
7826,フルヤ金属,115.0,100
6858,小野測器,115.0,67
9119,飯野海運,115.0,141
9991,ジェコス,115.0,28
6150,タケダ機械,115.0,27
7182,ゆうちょ銀行,115.0,43
8609,岡三証券グループ,115.0,54
9063,岡山県貨物運送,115.0,59
6201,豊田自動織機,115.0,92
2001,ニップン,115.0,1
9959,アシードホールディングス,115.0,31
5020,ＥＮＥＯＳホールディングス,115.0,141
9376,ユーラシア旅行社,115.0,150
8370,紀陽銀行,115.0,45
6370,栗田工業,115.0,68
9534,北海道瓦斯,115.0,189
2224,コモ,115.0,45
6490,ＰＩＬＬＡＲ,115.0,25
9913,日邦産業,115.0,46
5714,ＤＯＷＡホールディングス,115.0,144
3577,東海染工,115.0,25
186A,アストロスケールホールディングス,115.0,15
2393,日本ケアサプライ,115.0,141
7456,松田産業,115.0,136
5187,クリエートメディック,115.0,1
7229,ユタカ技研,110.0,20
1605,ＩＮＰＥＸ,80.0,168
8772,アサックス,80.0,17
6074,ジェイエスエス,75.0,13
1430,ファーストコーポレーション,75.0,25
4886,あすか製薬ホールディングス,75.0,15
6521,オキサイド,70.0,8
6301,小松製作所,60.0,13
9115,明海グループ,55.0,11
6707,サンケン電気,55.0,14
6656,インスペック,45.0,1
9211,エフ・コード,40.0,0
6135,牧野フライス製作所,40.0,6
4167,ココペリ,40.0,1
3185,夢展望,35.0,1
7901,マツモト,35.0,1
8066,三谷商事,35.0,1
6994,指月電機製作所,30.0,187
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,30.0,54
5252,日本ナレッジ,25.0,30
6177,ＡｐｐＢａｎｋ,20.0,0
6046,リンクバル,15.0,44
3241,ウィル,15.0,6
7635,杉田エース,15.0,1
9820,エムティジェネックス,15.0,6
3908,コラボス,10.0,2
2874,横浜冷凍,10.0,0
6787,メイコー,10.0,3
6155,高松機械工業,10.0,3
2180,サニーサイドアップグループ,10.0,54
9475,昭文社ホールディングス,10.0,54
7337,ひろぎんホールディングス,5.0,136
9562,ビジネスコーチ,5.0,42
9104,商船三井,5.0,24
4412,サイエンスアーツ,5.0,68
1515,日鉄鉱業,5.0,31
7205,日野自動車,5.0,31
1436,グリーンエナジー＆カンパニー,5.0,22
5936,東洋シヤッター,5.0,24
7074,トゥエンティーフォーセブンホールディングス,5.0,0
4502,武田薬品工業,5.0,47
7177,ＧＭＯフィナンシャルホールディングス,5.0,0
1711,ＳＤＳホールディングス,5.0,1
7003,三井Ｅ＆Ｓ,5.0,26
8331,千葉銀行,5.0,52
7326,ＳＢＩインシュアランスグループ,5.0,59
7077,ＡＬｉＮＫインターネット,5.0,43
1380,秋川牧園,5.0,15
7868,広済堂ホールディングス,5.0,31
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,11
3317,フライングガーデン,5.0,30
9345,ビズメイツ,5.0,0
2673,夢みつけ隊,5.0,0
9348,ｉｓｐａｃｅ,5.0,1
6063,日本エマージェンシーアシスタンス,5.0,1
1828,田辺工業,5.0,45
4479,マクアケ,5.0,12
5199,不二ラテックス,5.0,1
5541,大平洋金属,5.0,24
8416,高知銀行,5.0,26
6993,大黒屋ホールディングス,5.0,49
